"drug"	"soc"	"static"
"IVABRADINA"	"Cardiac disorders"	1
"IVABRADINA"	"Ear and labyrinth disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Musculoskeletal and connective tissue disorders"	17
"LEVOFLOXACINA EMIIDRATO"	"Gastrointestinal disorders"	3
"LEVOFLOXACINA EMIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"LEVOFLOXACINA EMIIDRATO"	"Skin and subcutaneous tissue disorders"	9
"LEVOFLOXACINA EMIIDRATO"	"Eye disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"General disorders and administration site conditions"	1
"LEVOFLOXACINA EMIIDRATO"	"Nervous system disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Immune system disorders"	8
"LEVOFLOXACINA EMIIDRATO"	"Psychiatric disorders"	6
"LEVOFLOXACINA EMIIDRATO"	"Cardiac disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Renal and urinary disorders"	2
"LEVOFLOXACINA EMIIDRATO"	"Investigations"	2
"LEVOFLOXACINA EMIIDRATO"	"Ear and labyrinth disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Metabolism and nutrition disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Hepatobiliary disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Injury, poisoning and procedural complications"	1
"LEVOFLOXACINA EMIIDRATO"	"Infections and infestations"	4
"ELTROMBOPAG OLAMINA"	"Musculoskeletal and connective tissue disorders"	1
"ELTROMBOPAG OLAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ELTROMBOPAG OLAMINA"	"Eye disorders"	1
"ELTROMBOPAG OLAMINA"	"Vascular disorders"	1
"ELTROMBOPAG OLAMINA"	"Investigations"	1
"ELTROMBOPAG OLAMINA"	"Hepatobiliary disorders"	1
"ELTROMBOPAG OLAMINA"	"Blood and lymphatic system disorders"	1
"ETANERCEPT"	"Musculoskeletal and connective tissue disorders"	3
"ETANERCEPT"	"Skin and subcutaneous tissue disorders"	13
"ETANERCEPT"	"Eye disorders"	1
"ETANERCEPT"	"General disorders and administration site conditions"	7
"ETANERCEPT"	"Investigations"	2
"ETANERCEPT"	"Product issues"	2
"ETANERCEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"ETANERCEPT"	"Infections and infestations"	14
"ATEZOLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ATEZOLIZUMAB"	"General disorders and administration site conditions"	1
"ATEZOLIZUMAB"	"Blood and lymphatic system disorders"	1
"ALOGLIPTIN BENZOATO"	"Gastrointestinal disorders"	1
"ALOGLIPTIN BENZOATO"	"Skin and subcutaneous tissue disorders"	1
"APIXABAN"	"Gastrointestinal disorders"	4
"APIXABAN"	"Respiratory, thoracic and mediastinal disorders"	4
"APIXABAN"	"Skin and subcutaneous tissue disorders"	1
"APIXABAN"	"Eye disorders"	1
"APIXABAN"	"Nervous system disorders"	4
"APIXABAN"	"Vascular disorders"	2
"APIXABAN"	"Cardiac disorders"	1
"APIXABAN"	"Renal and urinary disorders"	3
"APIXABAN"	"Investigations"	2
"APIXABAN"	"Ear and labyrinth disorders"	1
"APIXABAN"	"Injury, poisoning and procedural complications"	3
"APIXABAN"	"Blood and lymphatic system disorders"	2
"APIXABAN"	"Reproductive system and breast disorders"	1
"APIXABAN"	"Surgical and medical procedures"	1
"ERTAPENEM"	"Skin and subcutaneous tissue disorders"	1
"ERTAPENEM"	"Psychiatric disorders"	1
"FENOFIBRATO"	"Musculoskeletal and connective tissue disorders"	4
"FENOFIBRATO"	"Gastrointestinal disorders"	4
"FENOFIBRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FENOFIBRATO"	"Skin and subcutaneous tissue disorders"	4
"FENOFIBRATO"	"General disorders and administration site conditions"	1
"FENOFIBRATO"	"Nervous system disorders"	1
"FENOFIBRATO"	"Vascular disorders"	1
"FENOFIBRATO"	"Psychiatric disorders"	1
"FENOFIBRATO"	"Renal and urinary disorders"	1
"FENOFIBRATO"	"Investigations"	7
"FENOFIBRATO"	"Metabolism and nutrition disorders"	1
"FENOFIBRATO"	"Product issues"	1
"FENOFIBRATO"	"Reproductive system and breast disorders"	1
"DACTINOMICINA"	"Injury, poisoning and procedural complications"	1
"DACTINOMICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACTINOMICINA"	"Blood and lymphatic system disorders"	1
"DACTINOMICINA"	"Endocrine disorders"	1
"ABCIXIMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ABCIXIMAB"	"Cardiac disorders"	1
"ABCIXIMAB"	"Blood and lymphatic system disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Gastrointestinal disorders"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	2
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"General disorders and administration site conditions"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Investigations"	1
"TIAMINA CLORIDRATO/PIRIDOSSINA CLORIDRATO/CIANOCOBALAMINA"	"Metabolism and nutrition disorders"	1
"TOBRAMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TOBRAMICINA"	"Skin and subcutaneous tissue disorders"	2
"TOBRAMICINA"	"Eye disorders"	7
"TOBRAMICINA"	"General disorders and administration site conditions"	1
"TOBRAMICINA"	"Vascular disorders"	1
"TOBRAMICINA"	"Injury, poisoning and procedural complications"	1
"TOBRAMICINA"	"Infections and infestations"	1
"BUPIVACAINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BUPIVACAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BUPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	11
"BUPIVACAINA CLORIDRATO"	"Vascular disorders"	1
"BUPIVACAINA CLORIDRATO"	"Cardiac disorders"	1
"BUPIVACAINA CLORIDRATO"	"Product issues"	1
"BUPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"RALTEGRAVIR POTASSICO"	"Musculoskeletal and connective tissue disorders"	1
"RALTEGRAVIR POTASSICO"	"Gastrointestinal disorders"	1
"RALTEGRAVIR POTASSICO"	"Skin and subcutaneous tissue disorders"	2
"RALTEGRAVIR POTASSICO"	"Psychiatric disorders"	1
"RALTEGRAVIR POTASSICO"	"Renal and urinary disorders"	1
"RALTEGRAVIR POTASSICO"	"Hepatobiliary disorders"	1
"RALTEGRAVIR POTASSICO"	"Blood and lymphatic system disorders"	1
"CLORFENAMINA MALEATO"	"Musculoskeletal and connective tissue disorders"	7
"CLORFENAMINA MALEATO"	"Gastrointestinal disorders"	3
"CLORFENAMINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	9
"CLORFENAMINA MALEATO"	"Skin and subcutaneous tissue disorders"	9
"CLORFENAMINA MALEATO"	"Eye disorders"	1
"CLORFENAMINA MALEATO"	"General disorders and administration site conditions"	9
"CLORFENAMINA MALEATO"	"Vascular disorders"	9
"CLORFENAMINA MALEATO"	"Immune system disorders"	3
"CLORFENAMINA MALEATO"	"Cardiac disorders"	4
"CLORFENAMINA MALEATO"	"Investigations"	1
"CLORFENAMINA MALEATO"	"Metabolism and nutrition disorders"	1
"CLORFENAMINA MALEATO"	"Blood and lymphatic system disorders"	3
"CLORFENAMINA MALEATO"	"Infections and infestations"	3
"METOPROLOLO"	"Gastrointestinal disorders"	6
"METOPROLOLO"	"Respiratory, thoracic and mediastinal disorders"	4
"METOPROLOLO"	"Skin and subcutaneous tissue disorders"	1
"METOPROLOLO"	"Nervous system disorders"	2
"METOPROLOLO"	"Vascular disorders"	1
"METOPROLOLO"	"Immune system disorders"	1
"METOPROLOLO"	"Cardiac disorders"	3
"METOPROLOLO"	"Renal and urinary disorders"	4
"METOPROLOLO"	"Investigations"	1
"METOPROLOLO"	"Metabolism and nutrition disorders"	1
"METOPROLOLO"	"Injury, poisoning and procedural complications"	2
"METOPROLOLO"	"Blood and lymphatic system disorders"	2
"DULAGLUTIDE"	"Gastrointestinal disorders"	1
"DULAGLUTIDE"	"Metabolism and nutrition disorders"	1
"NITROFURANTOINA MACROCRISTALLI"	"Gastrointestinal disorders"	2
"NITROFURANTOINA MACROCRISTALLI"	"Respiratory, thoracic and mediastinal disorders"	1
"NITROFURANTOINA MACROCRISTALLI"	"Skin and subcutaneous tissue disorders"	10
"NITROFURANTOINA MACROCRISTALLI"	"General disorders and administration site conditions"	1
"NITROFURANTOINA MACROCRISTALLI"	"Immune system disorders"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"DOXAZOSINA"	"Musculoskeletal and connective tissue disorders"	1
"DOXAZOSINA"	"Gastrointestinal disorders"	2
"DOXAZOSINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DOXAZOSINA"	"Skin and subcutaneous tissue disorders"	1
"DOXAZOSINA"	"General disorders and administration site conditions"	1
"DOXAZOSINA"	"Nervous system disorders"	4
"DOXAZOSINA"	"Vascular disorders"	2
"DOXAZOSINA"	"Immune system disorders"	1
"DOXAZOSINA"	"Psychiatric disorders"	1
"DOXAZOSINA"	"Cardiac disorders"	2
"DOXAZOSINA"	"Renal and urinary disorders"	1
"DOXAZOSINA"	"Investigations"	1
"DOXAZOSINA"	"Metabolism and nutrition disorders"	3
"DOXAZOSINA"	"Injury, poisoning and procedural complications"	2
"DOXAZOSINA"	"Blood and lymphatic system disorders"	1
"PENTOXIFILLINA"	"Gastrointestinal disorders"	3
"PENTOXIFILLINA"	"Respiratory, thoracic and mediastinal disorders"	1
"PENTOXIFILLINA"	"Skin and subcutaneous tissue disorders"	2
"PENTOXIFILLINA"	"General disorders and administration site conditions"	1
"PENTOXIFILLINA"	"Nervous system disorders"	1
"PENTOXIFILLINA"	"Psychiatric disorders"	1
"PENTOXIFILLINA"	"Metabolism and nutrition disorders"	1
"PENTOXIFILLINA"	"Blood and lymphatic system disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Eye disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Nervous system disorders"	1
"COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	7
"COLECALCIFEROLO"	"Gastrointestinal disorders"	11
"COLECALCIFEROLO"	"Respiratory, thoracic and mediastinal disorders"	1
"COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	6
"COLECALCIFEROLO"	"Eye disorders"	2
"COLECALCIFEROLO"	"General disorders and administration site conditions"	7
"COLECALCIFEROLO"	"Nervous system disorders"	1
"COLECALCIFEROLO"	"Vascular disorders"	1
"COLECALCIFEROLO"	"Psychiatric disorders"	1
"COLECALCIFEROLO"	"Renal and urinary disorders"	2
"COLECALCIFEROLO"	"Investigations"	4
"COLECALCIFEROLO"	"Ear and labyrinth disorders"	2
"COLECALCIFEROLO"	"Metabolism and nutrition disorders"	1
"COLECALCIFEROLO"	"Hepatobiliary disorders"	1
"COLECALCIFEROLO"	"Injury, poisoning and procedural complications"	1
"COLECALCIFEROLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"COLECALCIFEROLO"	"Infections and infestations"	4
"GADODIAMIDE"	"Gastrointestinal disorders"	1
"GADODIAMIDE"	"Skin and subcutaneous tissue disorders"	2
"GADODIAMIDE"	"Investigations"	1
"ESTRADIOLO"	"Psychiatric disorders"	1
"CLORAMBUCILE"	"Gastrointestinal disorders"	1
"CLORAMBUCILE"	"Blood and lymphatic system disorders"	3
"CLORAMBUCILE"	"Infections and infestations"	1
"TIAMAZOLO (METIMAZOLO)"	"Musculoskeletal and connective tissue disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Gastrointestinal disorders"	6
"TIAMAZOLO (METIMAZOLO)"	"Respiratory, thoracic and mediastinal disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Skin and subcutaneous tissue disorders"	14
"TIAMAZOLO (METIMAZOLO)"	"General disorders and administration site conditions"	2
"TIAMAZOLO (METIMAZOLO)"	"Vascular disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Immune system disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Psychiatric disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Cardiac disorders"	2
"TIAMAZOLO (METIMAZOLO)"	"Renal and urinary disorders"	2
"TIAMAZOLO (METIMAZOLO)"	"Investigations"	2
"TIAMAZOLO (METIMAZOLO)"	"Metabolism and nutrition disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Hepatobiliary disorders"	2
"TIAMAZOLO (METIMAZOLO)"	"Injury, poisoning and procedural complications"	1
"TIAMAZOLO (METIMAZOLO)"	"Blood and lymphatic system disorders"	1
"BACLOFENE"	"Musculoskeletal and connective tissue disorders"	1
"BACLOFENE"	"Gastrointestinal disorders"	6
"BACLOFENE"	"Skin and subcutaneous tissue disorders"	1
"BACLOFENE"	"General disorders and administration site conditions"	5
"BACLOFENE"	"Nervous system disorders"	7
"BACLOFENE"	"Psychiatric disorders"	9
"BACLOFENE"	"Cardiac disorders"	1
"BACLOFENE"	"Injury, poisoning and procedural complications"	1
"BACLOFENE"	"Infections and infestations"	1
"BIPERIDENE CLORIDRATO"	"Gastrointestinal disorders"	1
"BIPERIDENE CLORIDRATO"	"Nervous system disorders"	4
"BIPERIDENE CLORIDRATO"	"Psychiatric disorders"	9
"BIPERIDENE CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CICLOPENTOLATO CLORIDRATO"	"Eye disorders"	1
"CICLOPENTOLATO CLORIDRATO"	"Nervous system disorders"	1
"GEMEPROST"	"General disorders and administration site conditions"	1
"ADALIMUMAB"	"Musculoskeletal and connective tissue disorders"	3
"ADALIMUMAB"	"Respiratory, thoracic and mediastinal disorders"	2
"ADALIMUMAB"	"Skin and subcutaneous tissue disorders"	8
"ADALIMUMAB"	"General disorders and administration site conditions"	7
"ADALIMUMAB"	"Renal and urinary disorders"	1
"ADALIMUMAB"	"Investigations"	1
"ADALIMUMAB"	"Product issues"	1
"ADALIMUMAB"	"Hepatobiliary disorders"	1
"ADALIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"ADALIMUMAB"	"Infections and infestations"	12
"GESTODENE/ETINILESTRADIOLO"	"Gastrointestinal disorders"	5
"GESTODENE/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	3
"GESTODENE/ETINILESTRADIOLO"	"General disorders and administration site conditions"	2
"GESTODENE/ETINILESTRADIOLO"	"Nervous system disorders"	4
"GESTODENE/ETINILESTRADIOLO"	"Vascular disorders"	3
"GESTODENE/ETINILESTRADIOLO"	"Metabolism and nutrition disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Hepatobiliary disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GESTODENE/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	4
"GESTODENE/ETINILESTRADIOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"EPARINA SODICA"	"Gastrointestinal disorders"	1
"EPARINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"EPARINA SODICA"	"General disorders and administration site conditions"	2
"EPARINA SODICA"	"Nervous system disorders"	1
"EPARINA SODICA"	"Vascular disorders"	1
"EPARINA SODICA"	"Immune system disorders"	1
"EPARINA SODICA"	"Blood and lymphatic system disorders"	4
"RUXOLITINIB FOSFATO"	"Investigations"	1
"RUXOLITINIB FOSFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"RUXOLITINIB FOSFATO"	"Blood and lymphatic system disorders"	3
"RUXOLITINIB FOSFATO"	"Infections and infestations"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Gastrointestinal disorders"	10
"CLOPIDOGREL IDROGENOSOLFATO"	"Respiratory, thoracic and mediastinal disorders"	12
"CLOPIDOGREL IDROGENOSOLFATO"	"Skin and subcutaneous tissue disorders"	7
"CLOPIDOGREL IDROGENOSOLFATO"	"Eye disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Nervous system disorders"	4
"CLOPIDOGREL IDROGENOSOLFATO"	"Vascular disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Psychiatric disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Cardiac disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Renal and urinary disorders"	10
"CLOPIDOGREL IDROGENOSOLFATO"	"Investigations"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Metabolism and nutrition disorders"	6
"CLOPIDOGREL IDROGENOSOLFATO"	"Product issues"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Hepatobiliary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Blood and lymphatic system disorders"	4
"AMLODIPINA"	"Musculoskeletal and connective tissue disorders"	1
"AMLODIPINA"	"Gastrointestinal disorders"	5
"AMLODIPINA"	"Respiratory, thoracic and mediastinal disorders"	5
"AMLODIPINA"	"Skin and subcutaneous tissue disorders"	4
"AMLODIPINA"	"Eye disorders"	1
"AMLODIPINA"	"General disorders and administration site conditions"	1
"AMLODIPINA"	"Nervous system disorders"	2
"AMLODIPINA"	"Vascular disorders"	4
"AMLODIPINA"	"Psychiatric disorders"	1
"AMLODIPINA"	"Cardiac disorders"	2
"AMLODIPINA"	"Renal and urinary disorders"	2
"AMLODIPINA"	"Investigations"	1
"AMLODIPINA"	"Metabolism and nutrition disorders"	6
"AMLODIPINA"	"Hepatobiliary disorders"	1
"AMLODIPINA"	"Injury, poisoning and procedural complications"	2
"AMLODIPINA"	"Blood and lymphatic system disorders"	6
"AMLODIPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"GLUTATIONE SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"GLUTATIONE SODICO"	"Skin and subcutaneous tissue disorders"	1
"GLUTATIONE SODICO"	"Blood and lymphatic system disorders"	1
"TRETINOINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TRETINOINA"	"Nervous system disorders"	1
"TRETINOINA"	"Cardiac disorders"	1
"TRETINOINA"	"Injury, poisoning and procedural complications"	1
"TRETINOINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"TRETINOINA"	"Blood and lymphatic system disorders"	1
"TRETINOINA"	"Infections and infestations"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Gastrointestinal disorders"	14
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Respiratory, thoracic and mediastinal disorders"	6
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Skin and subcutaneous tissue disorders"	11
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Eye disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"General disorders and administration site conditions"	2
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Nervous system disorders"	7
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Vascular disorders"	5
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Psychiatric disorders"	2
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Cardiac disorders"	4
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Renal and urinary disorders"	4
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Investigations"	6
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Ear and labyrinth disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Metabolism and nutrition disorders"	6
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Product issues"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Hepatobiliary disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Blood and lymphatic system disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Infections and infestations"	1
"CIPROFLOXACINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	3
"CIPROFLOXACINA CLORIDRATO"	"Gastrointestinal disorders"	6
"CIPROFLOXACINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	15
"CIPROFLOXACINA CLORIDRATO"	"Eye disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"General disorders and administration site conditions"	3
"CIPROFLOXACINA CLORIDRATO"	"Nervous system disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Immune system disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Cardiac disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Renal and urinary disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Investigations"	3
"CIPROFLOXACINA CLORIDRATO"	"Hepatobiliary disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Infections and infestations"	1
"GENTAMICINA SOLFATO"	"Skin and subcutaneous tissue disorders"	8
"GENTAMICINA SOLFATO"	"Eye disorders"	1
"GENTAMICINA SOLFATO"	"General disorders and administration site conditions"	1
"GENTAMICINA SOLFATO"	"Renal and urinary disorders"	1
"GENTAMICINA SOLFATO"	"Infections and infestations"	1
"SODIO IBANDRONATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	12
"SODIO IBANDRONATO MONOIDRATO"	"Gastrointestinal disorders"	4
"SODIO IBANDRONATO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"General disorders and administration site conditions"	2
"SODIO IBANDRONATO MONOIDRATO"	"Psychiatric disorders"	1
"SODIO IBANDRONATO MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SODIO IBANDRONATO MONOIDRATO"	"Infections and infestations"	1
"RIZATRIPTAN BENZOATO"	"Gastrointestinal disorders"	1
"RIZATRIPTAN BENZOATO"	"General disorders and administration site conditions"	2
"RIZATRIPTAN BENZOATO"	"Nervous system disorders"	1
"OCTREOTIDE"	"Gastrointestinal disorders"	1
"OCTREOTIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"OCTREOTIDE"	"General disorders and administration site conditions"	1
"OCTREOTIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"General disorders and administration site conditions"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Vascular disorders"	1
"ROPIVACAINA CLORIDRATO MONOIDRATO"	"Cardiac disorders"	1
"SOFOSBUVIR"	"Skin and subcutaneous tissue disorders"	1
"SOFOSBUVIR"	"Eye disorders"	1
"SOFOSBUVIR"	"General disorders and administration site conditions"	6
