"drug"	"soc"	"static"
"CELECOXIB"	"Renal and urinary disorders"	1
"CELECOXIB"	"Respiratory, thoracic and mediastinal disorders"	1
"CELECOXIB"	"Skin and subcutaneous tissue disorders"	27
"CERITINIB"	"Gastrointestinal disorders"	4
"CERITINIB"	"Investigations"	3
"CERTOLIZUMAB PEGOL"	"Cardiac disorders"	1
"CERTOLIZUMAB PEGOL"	"General disorders and administration site conditions"	6
"CERTOLIZUMAB PEGOL"	"Infections and infestations"	4
"CERTOLIZUMAB PEGOL"	"Musculoskeletal and connective tissue disorders"	1
"CERTOLIZUMAB PEGOL"	"Respiratory, thoracic and mediastinal disorders"	1
"CERTOLIZUMAB PEGOL"	"Skin and subcutaneous tissue disorders"	6
"CETIRIZINA"	"Blood and lymphatic system disorders"	1
"CETIRIZINA"	"Gastrointestinal disorders"	1
"CETIRIZINA"	"General disorders and administration site conditions"	2
"CETIRIZINA"	"Immune system disorders"	1
"CETIRIZINA"	"Metabolism and nutrition disorders"	1
"CETIRIZINA"	"Nervous system disorders"	3
"CETIRIZINA"	"Psychiatric disorders"	1
"CETIRIZINA"	"Renal and urinary disorders"	1
"CETIRIZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CETIRIZINA"	"Skin and subcutaneous tissue disorders"	5
"CETIRIZINA DICLORIDRATO"	"Cardiac disorders"	1
"CETIRIZINA DICLORIDRATO"	"Gastrointestinal disorders"	2
"CETIRIZINA DICLORIDRATO"	"General disorders and administration site conditions"	5
"CETIRIZINA DICLORIDRATO"	"Injury, poisoning and procedural complications"	2
"CETIRIZINA DICLORIDRATO"	"Nervous system disorders"	5
"CETIRIZINA DICLORIDRATO"	"Psychiatric disorders"	3
"CETIRIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"CETIRIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	25
"CETIRIZINA DICLORIDRATO"	"Vascular disorders"	1
"CETUXIMAB"	"Blood and lymphatic system disorders"	6
"CETUXIMAB"	"Eye disorders"	2
"CETUXIMAB"	"Gastrointestinal disorders"	13
"CETUXIMAB"	"General disorders and administration site conditions"	1
"CETUXIMAB"	"Hepatobiliary disorders"	1
"CETUXIMAB"	"Immune system disorders"	3
"CETUXIMAB"	"Infections and infestations"	32
"CETUXIMAB"	"Injury, poisoning and procedural complications"	1
"CETUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	7
"CETUXIMAB"	"Skin and subcutaneous tissue disorders"	39
"CETUXIMAB"	"Vascular disorders"	4
"CIANOCOBALAMINA"	"Blood and lymphatic system disorders"	11
"CIANOCOBALAMINA"	"Eye disorders"	2
"CIANOCOBALAMINA"	"Gastrointestinal disorders"	4
"CIANOCOBALAMINA"	"General disorders and administration site conditions"	6
"CIANOCOBALAMINA"	"Nervous system disorders"	3
"CIANOCOBALAMINA"	"Renal and urinary disorders"	1
"CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	8
"CIANOCOBALAMINA/ACIDO FOLICO/NICOTINAMIDE/ACIDO ASCORBICO"	"Gastrointestinal disorders"	1
"CIANOCOBALAMINA/ACIDO FOLICO/NICOTINAMIDE/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Blood and lymphatic system disorders"	2
"CIANOCOBALAMINA/TIAMINA"	"Gastrointestinal disorders"	2
"CIANOCOBALAMINA/TIAMINA"	"General disorders and administration site conditions"	2
"CIANOCOBALAMINA/TIAMINA"	"Renal and urinary disorders"	1
"CICLOBENZAPRINA CLORIDRATO"	"Gastrointestinal disorders"	2
"CICLOBENZAPRINA CLORIDRATO"	"General disorders and administration site conditions"	1
"CICLOFOSFAMIDE"	"Blood and lymphatic system disorders"	38
"CICLOFOSFAMIDE"	"Cardiac disorders"	4
"CICLOFOSFAMIDE"	"Congenital, familial and genetic disorders"	1
"CICLOFOSFAMIDE"	"Endocrine disorders"	1
"CICLOFOSFAMIDE"	"Eye disorders"	1
"CICLOFOSFAMIDE"	"Gastrointestinal disorders"	9
"CICLOFOSFAMIDE"	"General disorders and administration site conditions"	4
"CICLOFOSFAMIDE"	"Hepatobiliary disorders"	9
"CICLOFOSFAMIDE"	"Immune system disorders"	5
"CICLOFOSFAMIDE"	"Infections and infestations"	26
"CICLOFOSFAMIDE"	"Injury, poisoning and procedural complications"	3
"CICLOFOSFAMIDE"	"Investigations"	1
"CICLOFOSFAMIDE"	"Metabolism and nutrition disorders"	1
"CICLOFOSFAMIDE"	"Musculoskeletal and connective tissue disorders"	5
"CICLOFOSFAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	17
"CICLOFOSFAMIDE"	"Nervous system disorders"	3
"CICLOFOSFAMIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"CICLOFOSFAMIDE"	"Renal and urinary disorders"	3
"CICLOFOSFAMIDE"	"Reproductive system and breast disorders"	2
"CICLOFOSFAMIDE"	"Respiratory, thoracic and mediastinal disorders"	3
"CICLOFOSFAMIDE"	"Vascular disorders"	1
"CICLOPENTOLATO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CICLOSPORINA"	"Blood and lymphatic system disorders"	6
"CICLOSPORINA"	"Cardiac disorders"	1
"CICLOSPORINA"	"Endocrine disorders"	1
"CICLOSPORINA"	"Eye disorders"	2
"CICLOSPORINA"	"Gastrointestinal disorders"	1
"CICLOSPORINA"	"General disorders and administration site conditions"	5
"CICLOSPORINA"	"Hepatobiliary disorders"	6
"CICLOSPORINA"	"Immune system disorders"	19
"CICLOSPORINA"	"Infections and infestations"	36
"CICLOSPORINA"	"Injury, poisoning and procedural complications"	7
"CICLOSPORINA"	"Investigations"	6
"CICLOSPORINA"	"Musculoskeletal and connective tissue disorders"	5
"CICLOSPORINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	20
"CICLOSPORINA"	"Nervous system disorders"	3
"CICLOSPORINA"	"Pregnancy, puerperium and perinatal conditions"	4
"CICLOSPORINA"	"Renal and urinary disorders"	20
"CICLOSPORINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CICLOSPORINA"	"Vascular disorders"	4
"CIDOFOVIR"	"Renal and urinary disorders"	1
"CILOSTAZOLO"	"Skin and subcutaneous tissue disorders"	1
"CIMETIDINA"	"General disorders and administration site conditions"	1
"CIMETIDINA"	"Nervous system disorders"	2
"CINACALCET CLORIDRATO"	"Gastrointestinal disorders"	1
"CINNARIZINA/DIMENIDRINATO"	"Nervous system disorders"	1
"CIPROFLOXACINA"	"Blood and lymphatic system disorders"	7
"CIPROFLOXACINA"	"Cardiac disorders"	1
"CIPROFLOXACINA"	"Gastrointestinal disorders"	7
"CIPROFLOXACINA"	"General disorders and administration site conditions"	5
"CIPROFLOXACINA"	"Hepatobiliary disorders"	3
"CIPROFLOXACINA"	"Immune system disorders"	5
"CIPROFLOXACINA"	"Infections and infestations"	10
"CIPROFLOXACINA"	"Injury, poisoning and procedural complications"	2
"CIPROFLOXACINA"	"Investigations"	1
"CIPROFLOXACINA"	"Musculoskeletal and connective tissue disorders"	4
"CIPROFLOXACINA"	"Psychiatric disorders"	1
"CIPROFLOXACINA"	"Renal and urinary disorders"	2
"CIPROFLOXACINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CIPROFLOXACINA"	"Skin and subcutaneous tissue disorders"	27
"CIPROFLOXACINA"	"Vascular disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Cardiac disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Eye disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Gastrointestinal disorders"	5
"CIPROFLOXACINA CLORIDRATO"	"General disorders and administration site conditions"	1
"CIPROFLOXACINA CLORIDRATO"	"Hepatobiliary disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Immune system disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Infections and infestations"	3
"CIPROFLOXACINA CLORIDRATO"	"Investigations"	2
"CIPROFLOXACINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	7
"CIPROFLOXACINA CLORIDRATO"	"Nervous system disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Psychiatric disorders"	1
"CIPROFLOXACINA CLORIDRATO"	"Renal and urinary disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"CIPROFLOXACINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	36
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Blood and lymphatic system disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	4
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"General disorders and administration site conditions"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Immune system disorders"	2
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Infections and infestations"	2
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Nervous system disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Psychiatric disorders"	1
"CIPROFLOXACINA CLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	16
"CIPROFLOXACINA IDROGENO SOLFATO"	"General disorders and administration site conditions"	12
"CIPROFLOXACINA IDROGENO SOLFATO"	"Skin and subcutaneous tissue disorders"	11
"CIPROFLOXACINA IDROGENO SOLFATO"	"Vascular disorders"	5
"CIPROFLOXACINA LATTATO"	"General disorders and administration site conditions"	5
"CIPROFLOXACINA LATTATO"	"Infections and infestations"	1
"CIPROFLOXACINA LATTATO"	"Skin and subcutaneous tissue disorders"	5
"CIPROTERONE ACETATO"	"Hepatobiliary disorders"	1
"CIPROTERONE ACETATO"	"Nervous system disorders"	1
"CIPROTERONE ACETATO"	"Psychiatric disorders"	1
"CISATRACURIO BESILATO"	"General disorders and administration site conditions"	1
"CISATRACURIO BESILATO"	"Skin and subcutaneous tissue disorders"	1
"CISPLATINO"	"Blood and lymphatic system disorders"	34
"CISPLATINO"	"Cardiac disorders"	2
"CISPLATINO"	"Ear and labyrinth disorders"	4
"CISPLATINO"	"Gastrointestinal disorders"	17
"CISPLATINO"	"General disorders and administration site conditions"	5
"CISPLATINO"	"Hepatobiliary disorders"	3
"CISPLATINO"	"Infections and infestations"	6
"CISPLATINO"	"Injury, poisoning and procedural complications"	1
"CISPLATINO"	"Metabolism and nutrition disorders"	1
"CISPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	10
"CISPLATINO"	"Nervous system disorders"	1
"CISPLATINO"	"Renal and urinary disorders"	1
"CISPLATINO"	"Respiratory, thoracic and mediastinal disorders"	2
"CISPLATINO"	"Skin and subcutaneous tissue disorders"	3
"CISPLATINO"	"Vascular disorders"	2
"CISTEAMINA BITARTRATO (MERCAPTAMINA BITARTRATO)"	"Gastrointestinal disorders"	1
"CITALOPRAM"	"Blood and lymphatic system disorders"	2
"CITALOPRAM"	"Cardiac disorders"	5
"CITALOPRAM"	"Gastrointestinal disorders"	7
"CITALOPRAM"	"General disorders and administration site conditions"	1
"CITALOPRAM"	"Hepatobiliary disorders"	3
"CITALOPRAM"	"Injury, poisoning and procedural complications"	10
"CITALOPRAM"	"Investigations"	1
"CITALOPRAM"	"Metabolism and nutrition disorders"	8
"CITALOPRAM"	"Nervous system disorders"	17
"CITALOPRAM"	"Psychiatric disorders"	28
"CITALOPRAM"	"Renal and urinary disorders"	3
"CITALOPRAM"	"Respiratory, thoracic and mediastinal disorders"	2
"CITALOPRAM BROMIDRATO"	"Cardiac disorders"	6
"CITALOPRAM BROMIDRATO"	"Eye disorders"	1
"CITALOPRAM BROMIDRATO"	"Gastrointestinal disorders"	2
"CITALOPRAM BROMIDRATO"	"General disorders and administration site conditions"	3
"CITALOPRAM BROMIDRATO"	"Injury, poisoning and procedural complications"	6
"CITALOPRAM BROMIDRATO"	"Investigations"	4
"CITALOPRAM BROMIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CITALOPRAM BROMIDRATO"	"Nervous system disorders"	10
"CITALOPRAM BROMIDRATO"	"Psychiatric disorders"	19
"CITALOPRAM BROMIDRATO"	"Reproductive system and breast disorders"	1
"CITALOPRAM BROMIDRATO"	"Vascular disorders"	1
"CITALOPRAM CLORIDRATO"	"Cardiac disorders"	2
"CITALOPRAM CLORIDRATO"	"Eye disorders"	1
"CITALOPRAM CLORIDRATO"	"Gastrointestinal disorders"	5
"CITALOPRAM CLORIDRATO"	"General disorders and administration site conditions"	1
"CITALOPRAM CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"CITALOPRAM CLORIDRATO"	"Investigations"	1
"CITALOPRAM CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CITALOPRAM CLORIDRATO"	"Nervous system disorders"	8
"CITALOPRAM CLORIDRATO"	"Psychiatric disorders"	17
"CITALOPRAM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CITALOPRAM CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CITARABINA"	"Blood and lymphatic system disorders"	23
"CITARABINA"	"Cardiac disorders"	1
"CITARABINA"	"Endocrine disorders"	1
"CITARABINA"	"Gastrointestinal disorders"	5
"CITARABINA"	"General disorders and administration site conditions"	4
"CITARABINA"	"Hepatobiliary disorders"	3
"CITARABINA"	"Infections and infestations"	18
"CITARABINA"	"Injury, poisoning and procedural complications"	3
"CITARABINA"	"Investigations"	1
"CITARABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"CITARABINA"	"Nervous system disorders"	1
"CITARABINA"	"Renal and urinary disorders"	1
"CITARABINA"	"Respiratory, thoracic and mediastinal disorders"	2
"CITARABINA"	"Skin and subcutaneous tissue disorders"	1
"CLARITROMICINA"	"Cardiac disorders"	1
"CLARITROMICINA"	"Eye disorders"	4
"CLARITROMICINA"	"Gastrointestinal disorders"	29
"CLARITROMICINA"	"General disorders and administration site conditions"	2
"CLARITROMICINA"	"Hepatobiliary disorders"	7
"CLARITROMICINA"	"Immune system disorders"	10
"CLARITROMICINA"	"Infections and infestations"	4
"CLARITROMICINA"	"Investigations"	2
"CLARITROMICINA"	"Musculoskeletal and connective tissue disorders"	1
"CLARITROMICINA"	"Nervous system disorders"	3
"CLARITROMICINA"	"Psychiatric disorders"	3
"CLARITROMICINA"	"Reproductive system and breast disorders"	1
"CLARITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	2
"CLARITROMICINA"	"Skin and subcutaneous tissue disorders"	40
"CLEBOPRIDE MALATO ACIDO"	"Gastrointestinal disorders"	2
"CLEBOPRIDE MALATO ACIDO"	"Nervous system disorders"	5
"CLINDAMICINA"	"Skin and subcutaneous tissue disorders"	3
"CLINDAMICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLINDAMICINA FOSFATO"	"Skin and subcutaneous tissue disorders"	5
"CLOBAZAM"	"General disorders and administration site conditions"	1
"CLOBAZAM"	"Injury, poisoning and procedural complications"	3
"CLOBAZAM"	"Metabolism and nutrition disorders"	1
"CLOBAZAM"	"Nervous system disorders"	12
"CLOBAZAM"	"Psychiatric disorders"	4
"CLOBAZAM"	"Skin and subcutaneous tissue disorders"	1
"CLOBETASOLO PROPIONATO"	"Endocrine disorders"	2
"CLOBETASOLO PROPIONATO"	"Investigations"	1
"CLOFARABINA"	"Blood and lymphatic system disorders"	1
"CLOFARABINA"	"General disorders and administration site conditions"	1
"CLOFARABINA"	"Infections and infestations"	1
"CLOFARABINA"	"Skin and subcutaneous tissue disorders"	1
"CLOFOCTOLO"	"Skin and subcutaneous tissue disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Endocrine disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Gastrointestinal disorders"	4
"CLOMIPRAMINA CLORIDRATO"	"General disorders and administration site conditions"	1
"CLOMIPRAMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"CLOMIPRAMINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Nervous system disorders"	13
"CLOMIPRAMINA CLORIDRATO"	"Psychiatric disorders"	15
"CLOMIPRAMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLONAZEPAM"	"Cardiac disorders"	1
"CLONAZEPAM"	"Ear and labyrinth disorders"	1
"CLONAZEPAM"	"Eye disorders"	2
"CLONAZEPAM"	"General disorders and administration site conditions"	1
"CLONAZEPAM"	"Injury, poisoning and procedural complications"	23
"CLONAZEPAM"	"Metabolism and nutrition disorders"	1
"CLONAZEPAM"	"Nervous system disorders"	29
"CLONAZEPAM"	"Psychiatric disorders"	31
"CLONAZEPAM"	"Skin and subcutaneous tissue disorders"	2
"CLONIDINA"	"Gastrointestinal disorders"	3
"CLONIDINA"	"General disorders and administration site conditions"	2
"CLONIDINA"	"Injury, poisoning and procedural complications"	2
"CLONIDINA"	"Investigations"	5
"CLONIDINA"	"Metabolism and nutrition disorders"	8
"CLONIDINA"	"Nervous system disorders"	6
"CLONIDINA"	"Psychiatric disorders"	1
"CLONIDINA"	"Respiratory, thoracic and mediastinal disorders"	2
"CLONIDINA"	"Skin and subcutaneous tissue disorders"	4
"CLONIDINA"	"Vascular disorders"	1
"CLONIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	2
"CLONIDINA CLORIDRATO"	"Cardiac disorders"	1
"CLONIDINA CLORIDRATO"	"Gastrointestinal disorders"	5
"CLONIDINA CLORIDRATO"	"Investigations"	2
"CLONIDINA CLORIDRATO"	"Nervous system disorders"	3
"CLONIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLONIDINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"CLONIDINA CLORIDRATO"	"Vascular disorders"	1
"CLOPERASTINA FENDIZOATO"	"Skin and subcutaneous tissue disorders"	3
"CLOPIDOGREL"	"Blood and lymphatic system disorders"	3
"CLOPIDOGREL"	"Cardiac disorders"	3
"CLOPIDOGREL"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL"	"Gastrointestinal disorders"	17
"CLOPIDOGREL"	"General disorders and administration site conditions"	3
"CLOPIDOGREL"	"Hepatobiliary disorders"	2
"CLOPIDOGREL"	"Infections and infestations"	1
"CLOPIDOGREL"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL"	"Investigations"	1
"CLOPIDOGREL"	"Metabolism and nutrition disorders"	3
"CLOPIDOGREL"	"Musculoskeletal and connective tissue disorders"	1
"CLOPIDOGREL"	"Nervous system disorders"	3
"CLOPIDOGREL"	"Renal and urinary disorders"	4
"CLOPIDOGREL"	"Respiratory, thoracic and mediastinal disorders"	4
"CLOPIDOGREL"	"Skin and subcutaneous tissue disorders"	20
"CLOPIDOGREL"	"Vascular disorders"	2
"CLOPIDOGREL BESILATO"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL BESILATO"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL BESILATO"	"Gastrointestinal disorders"	12
"CLOPIDOGREL BESILATO"	"Hepatobiliary disorders"	1
"CLOPIDOGREL BESILATO"	"Immune system disorders"	1
"CLOPIDOGREL BESILATO"	"Nervous system disorders"	1
"CLOPIDOGREL BESILATO"	"Respiratory, thoracic and mediastinal disorders"	2
"CLOPIDOGREL BESILATO"	"Skin and subcutaneous tissue disorders"	19
"CLOPIDOGREL BESILATO"	"Vascular disorders"	1
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Gastrointestinal disorders"	2
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Ear and labyrinth disorders"	2
"CLOPIDOGREL CLORIDRATO"	"Eye disorders"	2
"CLOPIDOGREL CLORIDRATO"	"Gastrointestinal disorders"	17
"CLOPIDOGREL CLORIDRATO"	"General disorders and administration site conditions"	1
"CLOPIDOGREL CLORIDRATO"	"Immune system disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Nervous system disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	21
"CLOPIDOGREL IDROGENOSOLFATO"	"Blood and lymphatic system disorders"	7
"CLOPIDOGREL IDROGENOSOLFATO"	"Cardiac disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO"	"Ear and labyrinth disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Eye disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO"	"Gastrointestinal disorders"	24
"CLOPIDOGREL IDROGENOSOLFATO"	"Hepatobiliary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Immune system disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Injury, poisoning and procedural complications"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Investigations"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Metabolism and nutrition disorders"	7
"CLOPIDOGREL IDROGENOSOLFATO"	"Musculoskeletal and connective tissue disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Nervous system disorders"	4
"CLOPIDOGREL IDROGENOSOLFATO"	"Product issues"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Psychiatric disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Renal and urinary disorders"	15
"CLOPIDOGREL IDROGENOSOLFATO"	"Respiratory, thoracic and mediastinal disorders"	24
"CLOPIDOGREL IDROGENOSOLFATO"	"Skin and subcutaneous tissue disorders"	13
"CLOPIDOGREL IDROGENOSOLFATO"	"Vascular disorders"	4
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Eye disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	6
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Renal and urinary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Skin and subcutaneous tissue disorders"	3
"CLORAMBUCILE"	"Blood and lymphatic system disorders"	1
"CLORAZEPATO DIPOTASSICO"	"Psychiatric disorders"	1
"CLORDIAZEPOSSIDO"	"Psychiatric disorders"	3
"CLORDIAZEPOSSIDO CLORIDRATO"	"Psychiatric disorders"	3
"CLOREXIDINA DIGLUCONATO/BENZALCONIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"CLOREXIDINA GLUCONATO"	"Gastrointestinal disorders"	1
"CLORFENAMINA"	"Gastrointestinal disorders"	1
"CLORFENAMINA"	"General disorders and administration site conditions"	3
"CLORFENAMINA"	"Nervous system disorders"	1
"CLORFENAMINA"	"Respiratory, thoracic and mediastinal disorders"	4
"CLORFENAMINA"	"Vascular disorders"	1
"CLORFENAMINA MALEATO"	"Blood and lymphatic system disorders"	1
"CLORFENAMINA MALEATO"	"Cardiac disorders"	6
"CLORFENAMINA MALEATO"	"Eye disorders"	2
"CLORFENAMINA MALEATO"	"Gastrointestinal disorders"	3
"CLORFENAMINA MALEATO"	"General disorders and administration site conditions"	6
"CLORFENAMINA MALEATO"	"Immune system disorders"	3
"CLORFENAMINA MALEATO"	"Infections and infestations"	4
"CLORFENAMINA MALEATO"	"Investigations"	1
