"drug"	"soc"	"static_m"
"DESAMETASONE"	"General disorders and administration site conditions"	14
"DESAMETASONE"	"Hepatobiliary disorders"	1
"DESAMETASONE"	"Immune system disorders"	1
"DESAMETASONE"	"Infections and infestations"	9
"DESAMETASONE"	"Injury, poisoning and procedural complications"	2
"DESAMETASONE"	"Investigations"	2
"DESAMETASONE"	"Metabolism and nutrition disorders"	1
"DESAMETASONE"	"Musculoskeletal and connective tissue disorders"	6
"DESAMETASONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	8
"DESAMETASONE"	"Nervous system disorders"	7
"DESAMETASONE"	"Respiratory, thoracic and mediastinal disorders"	17
"DESAMETASONE"	"Skin and subcutaneous tissue disorders"	10
"DESAMETASONE"	"Vascular disorders"	14
"DESAMETASONE 21-FOSFATO DISODICO"	"Gastrointestinal disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Skin and subcutaneous tissue disorders"	1
"DESAMETASONE FOSFATO"	"Blood and lymphatic system disorders"	1
"DESAMETASONE FOSFATO"	"General disorders and administration site conditions"	1
"DESAMETASONE FOSFATO"	"Musculoskeletal and connective tissue disorders"	1
"DESAMETASONE FOSFATO"	"Renal and urinary disorders"	1
"DESAMETASONE FOSFATO"	"Vascular disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Blood and lymphatic system disorders"	21
"DESAMETASONE FOSFATO SODICO"	"Cardiac disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Eye disorders"	4
"DESAMETASONE FOSFATO SODICO"	"Gastrointestinal disorders"	13
"DESAMETASONE FOSFATO SODICO"	"General disorders and administration site conditions"	9
"DESAMETASONE FOSFATO SODICO"	"Infections and infestations"	10
"DESAMETASONE FOSFATO SODICO"	"Investigations"	1
"DESAMETASONE FOSFATO SODICO"	"Metabolism and nutrition disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Musculoskeletal and connective tissue disorders"	5
"DESAMETASONE FOSFATO SODICO"	"Nervous system disorders"	3
"DESAMETASONE FOSFATO SODICO"	"Renal and urinary disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	23
"DESAMETASONE FOSFATO SODICO"	"Skin and subcutaneous tissue disorders"	13
"DESAMETASONE FOSFATO SODICO"	"Vascular disorders"	20
"DESLORATADINA"	"Gastrointestinal disorders"	2
"DESLORATADINA"	"Investigations"	1
"DESLORATADINA"	"Metabolism and nutrition disorders"	1
"DESLORATADINA"	"Nervous system disorders"	2
"DESLORATADINA"	"Psychiatric disorders"	1
"DESLORATADINA"	"Skin and subcutaneous tissue disorders"	6
"DESMOPRESSINA"	"General disorders and administration site conditions"	1
"DESMOPRESSINA"	"Metabolism and nutrition disorders"	1
"DESMOPRESSINA ACETATO"	"Psychiatric disorders"	1
"DESMOPRESSINA ACETATO IDRATO"	"Nervous system disorders"	1
"DESTROMETORFANO BROMIDRATO"	"General disorders and administration site conditions"	1
"DESTROMETORFANO BROMIDRATO"	"Injury, poisoning and procedural complications"	1
"DESTROMETORFANO BROMIDRATO"	"Nervous system disorders"	1
"DESTROMETORFANO BROMIDRATO"	"Psychiatric disorders"	1
"DESTROMETORFANO BROMIDRATO"	"Skin and subcutaneous tissue disorders"	1
"DEXIBUPROFENE"	"Gastrointestinal disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	1
"DEXPANTENOLO"	"Skin and subcutaneous tissue disorders"	1
"DIAZEPAM"	"Blood and lymphatic system disorders"	1
"DIAZEPAM"	"Eye disorders"	1
"DIAZEPAM"	"Gastrointestinal disorders"	7
"DIAZEPAM"	"General disorders and administration site conditions"	2
"DIAZEPAM"	"Injury, poisoning and procedural complications"	9
"DIAZEPAM"	"Investigations"	2
"DIAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"DIAZEPAM"	"Nervous system disorders"	17
"DIAZEPAM"	"Psychiatric disorders"	12
"DIAZEPAM"	"Skin and subcutaneous tissue disorders"	3
"DIAZEPAM"	"Surgical and medical procedures"	1
"DICLOFENAC"	"Blood and lymphatic system disorders"	1
"DICLOFENAC"	"Cardiac disorders"	1
"DICLOFENAC"	"Gastrointestinal disorders"	21
"DICLOFENAC"	"General disorders and administration site conditions"	6
"DICLOFENAC"	"Immune system disorders"	1
"DICLOFENAC"	"Infections and infestations"	1
"DICLOFENAC"	"Injury, poisoning and procedural complications"	1
"DICLOFENAC"	"Investigations"	1
"DICLOFENAC"	"Musculoskeletal and connective tissue disorders"	3
"DICLOFENAC"	"Nervous system disorders"	4
"DICLOFENAC"	"Psychiatric disorders"	2
"DICLOFENAC"	"Renal and urinary disorders"	1
"DICLOFENAC"	"Respiratory, thoracic and mediastinal disorders"	1
"DICLOFENAC"	"Skin and subcutaneous tissue disorders"	18
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Gastrointestinal disorders"	1
"DICLOFENAC POTASSICO"	"Gastrointestinal disorders"	3
"DICLOFENAC SALE DI DIETILAMINA"	"Skin and subcutaneous tissue disorders"	1
"DICLOFENAC SODICO"	"Blood and lymphatic system disorders"	1
"DICLOFENAC SODICO"	"Cardiac disorders"	1
"DICLOFENAC SODICO"	"Eye disorders"	1
"DICLOFENAC SODICO"	"Gastrointestinal disorders"	27
"DICLOFENAC SODICO"	"General disorders and administration site conditions"	2
"DICLOFENAC SODICO"	"Infections and infestations"	1
"DICLOFENAC SODICO"	"Injury, poisoning and procedural complications"	1
"DICLOFENAC SODICO"	"Investigations"	1
"DICLOFENAC SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DICLOFENAC SODICO"	"Nervous system disorders"	1
"DICLOFENAC SODICO"	"Psychiatric disorders"	1
"DICLOFENAC SODICO"	"Renal and urinary disorders"	1
"DICLOFENAC SODICO"	"Respiratory, thoracic and mediastinal disorders"	3
"DICLOFENAC SODICO"	"Skin and subcutaneous tissue disorders"	24
"DIDANOSINA"	"Renal and urinary disorders"	1
"DIDANOSINA"	"Skin and subcutaneous tissue disorders"	1
"DIFENIDRAMINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DIFLUNISAL"	"Musculoskeletal and connective tissue disorders"	1
"DIGOSSINA"	"Blood and lymphatic system disorders"	11
"DIGOSSINA"	"Cardiac disorders"	20
"DIGOSSINA"	"Gastrointestinal disorders"	23
"DIGOSSINA"	"Infections and infestations"	1
"DIGOSSINA"	"Injury, poisoning and procedural complications"	18
"DIGOSSINA"	"Investigations"	21
"DIGOSSINA"	"Metabolism and nutrition disorders"	18
"DIGOSSINA"	"Nervous system disorders"	6
"DIGOSSINA"	"Psychiatric disorders"	2
"DIGOSSINA"	"Renal and urinary disorders"	9
"DIGOSSINA"	"Respiratory, thoracic and mediastinal disorders"	10
"DIGOSSINA"	"Vascular disorders"	7
"DIIDROCODEINA RODANATO"	"Gastrointestinal disorders"	1
"DIIDROCODEINA RODANATO"	"General disorders and administration site conditions"	1
"DIIDROCODEINA RODANATO"	"Skin and subcutaneous tissue disorders"	2
"DILTIAZEM"	"Eye disorders"	1
"DILTIAZEM"	"Gastrointestinal disorders"	1
"DILTIAZEM CLORIDRATO"	"Blood and lymphatic system disorders"	1
"DILTIAZEM CLORIDRATO"	"Cardiac disorders"	1
"DILTIAZEM CLORIDRATO"	"Gastrointestinal disorders"	14
"DILTIAZEM CLORIDRATO"	"General disorders and administration site conditions"	1
"DILTIAZEM CLORIDRATO"	"Hepatobiliary disorders"	1
"DILTIAZEM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"DILTIAZEM CLORIDRATO"	"Investigations"	10
"DILTIAZEM CLORIDRATO"	"Metabolism and nutrition disorders"	2
"DILTIAZEM CLORIDRATO"	"Nervous system disorders"	7
"DILTIAZEM CLORIDRATO"	"Psychiatric disorders"	1
"DILTIAZEM CLORIDRATO"	"Renal and urinary disorders"	1
"DILTIAZEM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"DILTIAZEM CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"DILTIAZEM CLORIDRATO"	"Vascular disorders"	1
"DIMETICONE ATTIVATO"	"General disorders and administration site conditions"	1
"DIMETILFUMARATO"	"Blood and lymphatic system disorders"	5
"DIMETILFUMARATO"	"Gastrointestinal disorders"	7
"DIMETILFUMARATO"	"Infections and infestations"	1
"DIMETILFUMARATO"	"Injury, poisoning and procedural complications"	1
"DIMETILFUMARATO"	"Investigations"	3
"DIMETILFUMARATO"	"Musculoskeletal and connective tissue disorders"	2
"DIMETILFUMARATO"	"Nervous system disorders"	2
"DIMETILFUMARATO"	"Skin and subcutaneous tissue disorders"	5
"DIMETILFUMARATO"	"Vascular disorders"	3
"DINOPROSTONE"	"Pregnancy, puerperium and perinatal conditions"	1
"DIOSMINA"	"Gastrointestinal disorders"	1
"DIOSMINA/ESPERIDINA"	"Gastrointestinal disorders"	1
"DIOSMINA/ESPERIDINA"	"Musculoskeletal and connective tissue disorders"	1
"DIOSMINA/ESPERIDINA"	"Skin and subcutaneous tissue disorders"	1
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Nervous system disorders"	1
"DIPROFILLINA"	"Psychiatric disorders"	1
"DISULFIRAM"	"Nervous system disorders"	1
"DISULFIRAM"	"Psychiatric disorders"	1
"DISULFIRAM"	"Skin and subcutaneous tissue disorders"	1
"DOBUTAMINA CLORIDRATO"	"Cardiac disorders"	1
"DOCETAXEL"	"Blood and lymphatic system disorders"	17
"DOCETAXEL"	"Cardiac disorders"	1
"DOCETAXEL"	"Eye disorders"	1
"DOCETAXEL"	"Gastrointestinal disorders"	13
"DOCETAXEL"	"General disorders and administration site conditions"	12
"DOCETAXEL"	"Infections and infestations"	2
"DOCETAXEL"	"Musculoskeletal and connective tissue disorders"	9
"DOCETAXEL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"DOCETAXEL"	"Nervous system disorders"	1
"DOCETAXEL"	"Renal and urinary disorders"	1
"DOCETAXEL"	"Respiratory, thoracic and mediastinal disorders"	14
"DOCETAXEL"	"Skin and subcutaneous tissue disorders"	12
"DOCETAXEL"	"Vascular disorders"	9
"DOCETAXEL ANIDRO"	"Blood and lymphatic system disorders"	3
"DOCETAXEL ANIDRO"	"Cardiac disorders"	1
"DOCETAXEL ANIDRO"	"Gastrointestinal disorders"	1
"DOCETAXEL ANIDRO"	"General disorders and administration site conditions"	1
"DOCETAXEL ANIDRO"	"Skin and subcutaneous tissue disorders"	1
"DOCETAXEL TRIIDRATO"	"Blood and lymphatic system disorders"	14
"DOCETAXEL TRIIDRATO"	"Cardiac disorders"	1
"DOCETAXEL TRIIDRATO"	"Gastrointestinal disorders"	10
"DOCETAXEL TRIIDRATO"	"General disorders and administration site conditions"	17
"DOCETAXEL TRIIDRATO"	"Infections and infestations"	1
"DOCETAXEL TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	8
"DOCETAXEL TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	16
"DOCETAXEL TRIIDRATO"	"Skin and subcutaneous tissue disorders"	7
"DOCETAXEL TRIIDRATO"	"Vascular disorders"	6
"DOLUTEGRAVIR SODIO"	"Psychiatric disorders"	3
"DOLUTEGRAVIR/ABACAVIR/LAMIVUDINA"	"Gastrointestinal disorders"	1
"DOLUTEGRAVIR/ABACAVIR/LAMIVUDINA"	"Nervous system disorders"	1
"DOLUTEGRAVIR/ABACAVIR/LAMIVUDINA"	"Psychiatric disorders"	1
"DOMPERIDONE"	"Gastrointestinal disorders"	11
"DOMPERIDONE"	"General disorders and administration site conditions"	2
"DOMPERIDONE"	"Injury, poisoning and procedural complications"	1
"DOMPERIDONE"	"Metabolism and nutrition disorders"	1
"DOMPERIDONE"	"Musculoskeletal and connective tissue disorders"	1
"DOMPERIDONE"	"Nervous system disorders"	6
"DOMPERIDONE"	"Psychiatric disorders"	1
"DOMPERIDONE"	"Respiratory, thoracic and mediastinal disorders"	1
"DOMPERIDONE"	"Skin and subcutaneous tissue disorders"	6
"DOMPERIDONE MALEATO"	"Gastrointestinal disorders"	1
"DOMPERIDONE MALEATO"	"General disorders and administration site conditions"	1
"DONEPEZIL"	"Psychiatric disorders"	1
"DONEPEZIL CLORIDRATO"	"Gastrointestinal disorders"	12
"DONEPEZIL CLORIDRATO"	"Nervous system disorders"	5
"DONEPEZIL CLORIDRATO"	"Psychiatric disorders"	5
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Nervous system disorders"	1
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Psychiatric disorders"	2
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Eye disorders"	6
"DOSULEPINA CLORIDRATO"	"Nervous system disorders"	1
"DOXAZOSINA"	"Cardiac disorders"	2
"DOXAZOSINA"	"Gastrointestinal disorders"	2
"DOXAZOSINA"	"General disorders and administration site conditions"	3
"DOXAZOSINA"	"Metabolism and nutrition disorders"	1
"DOXAZOSINA"	"Nervous system disorders"	3
"DOXAZOSINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DOXAZOSINA"	"Skin and subcutaneous tissue disorders"	4
"DOXAZOSINA"	"Vascular disorders"	1
"DOXAZOSINA MESILATO"	"Blood and lymphatic system disorders"	2
"DOXAZOSINA MESILATO"	"Cardiac disorders"	4
"DOXAZOSINA MESILATO"	"Eye disorders"	1
"DOXAZOSINA MESILATO"	"Gastrointestinal disorders"	16
"DOXAZOSINA MESILATO"	"General disorders and administration site conditions"	4
"DOXAZOSINA MESILATO"	"Hepatobiliary disorders"	1
"DOXAZOSINA MESILATO"	"Injury, poisoning and procedural complications"	1
"DOXAZOSINA MESILATO"	"Investigations"	12
"DOXAZOSINA MESILATO"	"Metabolism and nutrition disorders"	12
"DOXAZOSINA MESILATO"	"Musculoskeletal and connective tissue disorders"	2
"DOXAZOSINA MESILATO"	"Nervous system disorders"	17
"DOXAZOSINA MESILATO"	"Psychiatric disorders"	1
"DOXAZOSINA MESILATO"	"Renal and urinary disorders"	2
"DOXAZOSINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	8
"DOXAZOSINA MESILATO"	"Skin and subcutaneous tissue disorders"	9
"DOXAZOSINA MESILATO"	"Vascular disorders"	16
"DOXICICLINA"	"Infections and infestations"	1
"DOXICICLINA ICLATO"	"Gastrointestinal disorders"	4
"DOXICICLINA ICLATO"	"Skin and subcutaneous tissue disorders"	1
"DOXOFILLINA"	"Psychiatric disorders"	1
"DOXORUBICINA"	"Blood and lymphatic system disorders"	3
"DOXORUBICINA"	"General disorders and administration site conditions"	1
"DOXORUBICINA"	"Infections and infestations"	1
"DOXORUBICINA"	"Injury, poisoning and procedural complications"	1
"DOXORUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DOXORUBICINA"	"Skin and subcutaneous tissue disorders"	1
"DOXORUBICINA CLORIDRATO"	"Blood and lymphatic system disorders"	24
"DOXORUBICINA CLORIDRATO"	"Cardiac disorders"	1
"DOXORUBICINA CLORIDRATO"	"Endocrine disorders"	1
"DOXORUBICINA CLORIDRATO"	"Gastrointestinal disorders"	7
"DOXORUBICINA CLORIDRATO"	"General disorders and administration site conditions"	13
"DOXORUBICINA CLORIDRATO"	"Hepatobiliary disorders"	3
"DOXORUBICINA CLORIDRATO"	"Infections and infestations"	4
"DOXORUBICINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"DOXORUBICINA CLORIDRATO"	"Investigations"	1
"DOXORUBICINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"DOXORUBICINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"DOXORUBICINA CLORIDRATO"	"Nervous system disorders"	1
"DOXORUBICINA CLORIDRATO"	"Renal and urinary disorders"	1
"DOXORUBICINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	8
"DOXORUBICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"DOXORUBICINA CLORIDRATO"	"Vascular disorders"	1
"DOXORUBICINA LIPOSOMIALE"	"Blood and lymphatic system disorders"	1
"DOXORUBICINA LIPOSOMIALE"	"Gastrointestinal disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Blood and lymphatic system disorders"	7
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Gastrointestinal disorders"	5
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Hepatobiliary disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Immune system disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Respiratory, thoracic and mediastinal disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Skin and subcutaneous tissue disorders"	8
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Vascular disorders"	1
"DRONEDARONE"	"Eye disorders"	1
"DRONEDARONE"	"Skin and subcutaneous tissue disorders"	1
"DRONEDARONE CLORIDRATO"	"Hepatobiliary disorders"	1
"DROSPIRENONE"	"Blood and lymphatic system disorders"	1
"DROSPIRENONE"	"Cardiac disorders"	1
"DROSPIRENONE"	"Nervous system disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Blood and lymphatic system disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Cardiac disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"General disorders and administration site conditions"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Injury, poisoning and procedural complications"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Nervous system disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Vascular disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Gastrointestinal disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Nervous system disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Psychiatric disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Skin and subcutaneous tissue disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Social circumstances"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Vascular disorders"	1
"DULAGLUTIDE"	"Gastrointestinal disorders"	4
"DULAGLUTIDE"	"General disorders and administration site conditions"	1
"DULAGLUTIDE"	"Skin and subcutaneous tissue disorders"	1
"DULOXETINA"	"Psychiatric disorders"	1
"DULOXETINA CLORIDRATO"	"Cardiac disorders"	1
"DULOXETINA CLORIDRATO"	"Eye disorders"	1
"DULOXETINA CLORIDRATO"	"Gastrointestinal disorders"	10
"DULOXETINA CLORIDRATO"	"General disorders and administration site conditions"	2
"DULOXETINA CLORIDRATO"	"Infections and infestations"	1
"DULOXETINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"DULOXETINA CLORIDRATO"	"Investigations"	1
"DULOXETINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"DULOXETINA CLORIDRATO"	"Nervous system disorders"	19
"DULOXETINA CLORIDRATO"	"Psychiatric disorders"	20
"DULOXETINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"DULOXETINA CLORIDRATO"	"Vascular disorders"	1
"DUTASTERIDE"	"Blood and lymphatic system disorders"	1
"DUTASTERIDE"	"Eye disorders"	1
"DUTASTERIDE"	"Gastrointestinal disorders"	11
"DUTASTERIDE"	"Injury, poisoning and procedural complications"	3
"DUTASTERIDE"	"Investigations"	2
"DUTASTERIDE"	"Metabolism and nutrition disorders"	3
"DUTASTERIDE"	"Musculoskeletal and connective tissue disorders"	1
"DUTASTERIDE"	"Nervous system disorders"	5
"DUTASTERIDE"	"Psychiatric disorders"	6
"DUTASTERIDE"	"Renal and urinary disorders"	6
"DUTASTERIDE"	"Reproductive system and breast disorders"	3
"DUTASTERIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"DUTASTERIDE"	"Skin and subcutaneous tissue disorders"	3
"DUTASTERIDE"	"Vascular disorders"	2
"EBASTINA"	"Gastrointestinal disorders"	1
"EBASTINA"	"General disorders and administration site conditions"	1
"EBASTINA"	"Nervous system disorders"	1
"EBASTINA"	"Skin and subcutaneous tissue disorders"	4
"EDOXABAN"	"Gastrointestinal disorders"	1
"EDOXABAN TOSILATO"	"Gastrointestinal disorders"	2
"EDOXABAN TOSILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"EDOXABAN TOSILATO"	"Skin and subcutaneous tissue disorders"	1
"EDOXABAN TOSILATO"	"Vascular disorders"	1
"EFAVIRENZ"	"Cardiac disorders"	1
"EFAVIRENZ"	"Gastrointestinal disorders"	1
"EFAVIRENZ"	"General disorders and administration site conditions"	1
"EFAVIRENZ"	"Infections and infestations"	1
"EFAVIRENZ"	"Investigations"	1
"EFAVIRENZ"	"Musculoskeletal and connective tissue disorders"	1
"EFAVIRENZ"	"Nervous system disorders"	1
"EFAVIRENZ"	"Pregnancy, puerperium and perinatal conditions"	1
"EFAVIRENZ"	"Psychiatric disorders"	2
"EFAVIRENZ"	"Renal and urinary disorders"	1
"EFAVIRENZ"	"Skin and subcutaneous tissue disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Gastrointestinal disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Musculoskeletal and connective tissue disorders"	1
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Psychiatric disorders"	3
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Reproductive system and breast disorders"	1
"ELBASVIR/GRAZOPREVIR"	"Gastrointestinal disorders"	1
"ELBASVIR/GRAZOPREVIR"	"General disorders and administration site conditions"	1
"ELBASVIR/GRAZOPREVIR"	"Investigations"	1
"ELBASVIR/GRAZOPREVIR"	"Nervous system disorders"	1
"ELBASVIR/GRAZOPREVIR"	"Skin and subcutaneous tissue disorders"	1
"ELETRIPTAN BROMIDRATO"	"Nervous system disorders"	1
"ELOSULFASE ALFA"	"Gastrointestinal disorders"	1
"ELOSULFASE ALFA"	"Respiratory, thoracic and mediastinal disorders"	1
"ELTROMBOPAG OLAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"EMPAGLIFLOZIN"	"Gastrointestinal disorders"	1
"EMPAGLIFLOZIN"	"Infections and infestations"	1
"EMPAGLIFLOZIN"	"Skin and subcutaneous tissue disorders"	1
"EMTRICITABINA"	"General disorders and administration site conditions"	1
"EMTRICITABINA"	"Immune system disorders"	1
"EMTRICITABINA"	"Infections and infestations"	1
"EMTRICITABINA"	"Nervous system disorders"	1
"EMTRICITABINA"	"Renal and urinary disorders"	1
"EMTRICITABINA/RILPIVIRINA CLORIDRATO/TENOFOVIR DISOPROXIL FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Gastrointestinal disorders"	3
