"drug"	"soc"	"static_m"
"CLOPIDOGREL BESILATO"	"Skin and subcutaneous tissue disorders"	10
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Gastrointestinal disorders"	11
"CLOPIDOGREL CLORIDRATO"	"Nervous system disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	16
"CLOPIDOGREL IDROGENOSOLFATO"	"Blood and lymphatic system disorders"	4
"CLOPIDOGREL IDROGENOSOLFATO"	"Cardiac disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Eye disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Gastrointestinal disorders"	15
"CLOPIDOGREL IDROGENOSOLFATO"	"Hepatobiliary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Investigations"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Metabolism and nutrition disorders"	6
"CLOPIDOGREL IDROGENOSOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Nervous system disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Psychiatric disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Renal and urinary disorders"	10
"CLOPIDOGREL IDROGENOSOLFATO"	"Respiratory, thoracic and mediastinal disorders"	18
"CLOPIDOGREL IDROGENOSOLFATO"	"Skin and subcutaneous tissue disorders"	3
"CLOPIDOGREL IDROGENOSOLFATO"	"Vascular disorders"	4
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Eye disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Skin and subcutaneous tissue disorders"	1
"CLORDIAZEPOSSIDO"	"Psychiatric disorders"	2
"CLORDIAZEPOSSIDO CLORIDRATO"	"Psychiatric disorders"	1
"CLOREXIDINA DIGLUCONATO/BENZALCONIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"CLOREXIDINA GLUCONATO"	"Gastrointestinal disorders"	1
"CLORFENAMINA"	"General disorders and administration site conditions"	1
"CLORFENAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CLORFENAMINA"	"Vascular disorders"	1
"CLORFENAMINA MALEATO"	"Blood and lymphatic system disorders"	3
"CLORFENAMINA MALEATO"	"Cardiac disorders"	4
"CLORFENAMINA MALEATO"	"Eye disorders"	1
"CLORFENAMINA MALEATO"	"Gastrointestinal disorders"	1
"CLORFENAMINA MALEATO"	"General disorders and administration site conditions"	3
"CLORFENAMINA MALEATO"	"Immune system disorders"	1
"CLORFENAMINA MALEATO"	"Infections and infestations"	2
"CLORFENAMINA MALEATO"	"Investigations"	1
"CLORFENAMINA MALEATO"	"Metabolism and nutrition disorders"	1
"CLORFENAMINA MALEATO"	"Musculoskeletal and connective tissue disorders"	13
"CLORFENAMINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	25
"CLORFENAMINA MALEATO"	"Skin and subcutaneous tissue disorders"	13
"CLORFENAMINA MALEATO"	"Vascular disorders"	23
"CLOROCHINA DIFOSFATO"	"Cardiac disorders"	1
"CLORPROMAZINA"	"Cardiac disorders"	1
"CLORPROMAZINA"	"Injury, poisoning and procedural complications"	1
"CLORPROMAZINA"	"Investigations"	1
"CLORPROMAZINA"	"Nervous system disorders"	1
"CLORPROMAZINA"	"Psychiatric disorders"	2
"CLORPROMAZINA CLORIDRATO"	"Nervous system disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Psychiatric disorders"	11
"CLORPROMAZINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLORTALIDONE"	"Gastrointestinal disorders"	1
"CLORTALIDONE"	"Metabolism and nutrition disorders"	1
"CLORTALIDONE"	"Nervous system disorders"	1
"CLORTALIDONE"	"Skin and subcutaneous tissue disorders"	1
"CLORTALIDONE"	"Vascular disorders"	1
"CLOTIAPINA"	"Cardiac disorders"	1
"CLOTIAPINA"	"General disorders and administration site conditions"	1
"CLOTIAPINA"	"Injury, poisoning and procedural complications"	1
"CLOTIAPINA"	"Nervous system disorders"	7
"CLOTIAPINA"	"Psychiatric disorders"	10
"CLOTIAZEPAM"	"Cardiac disorders"	1
"CLOTIAZEPAM"	"Injury, poisoning and procedural complications"	1
"CLOTIAZEPAM"	"Nervous system disorders"	1
"CLOTIAZEPAM"	"Psychiatric disorders"	1
"CLOZAPINA"	"Blood and lymphatic system disorders"	3
"CLOZAPINA"	"Cardiac disorders"	4
"CLOZAPINA"	"Gastrointestinal disorders"	1
"CLOZAPINA"	"General disorders and administration site conditions"	2
"CLOZAPINA"	"Injury, poisoning and procedural complications"	1
"CLOZAPINA"	"Investigations"	2
"CLOZAPINA"	"Metabolism and nutrition disorders"	1
"CLOZAPINA"	"Nervous system disorders"	5
"CLOZAPINA"	"Psychiatric disorders"	18
"COBIMETINIB"	"General disorders and administration site conditions"	1
"COBIMETINIB"	"Investigations"	1
"COBIMETINIB"	"Metabolism and nutrition disorders"	1
"COBIMETINIB EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	1
"COCARBOSSILASI/PIRIDOSSINA CLORIDRATO/IDROXOCOBALAMINA ACETATO"	"Gastrointestinal disorders"	1
"CODEINA"	"Endocrine disorders"	1
"CODEINA"	"Hepatobiliary disorders"	1
"CODEINA"	"Injury, poisoning and procedural complications"	1
"CODEINA"	"Musculoskeletal and connective tissue disorders"	1
"CODEINA"	"Nervous system disorders"	1
"CODEINA"	"Psychiatric disorders"	2
"COLCHICINA"	"Gastrointestinal disorders"	4
"COLCHICINA"	"General disorders and administration site conditions"	1
"COLCHICINA"	"Hepatobiliary disorders"	1
"COLCHICINA"	"Nervous system disorders"	1
"COLCHICINA"	"Renal and urinary disorders"	1
"COLCHICINA"	"Skin and subcutaneous tissue disorders"	1
"COLECALCIFEROLO"	"Cardiac disorders"	1
"COLECALCIFEROLO"	"Ear and labyrinth disorders"	1
"COLECALCIFEROLO"	"Eye disorders"	1
"COLECALCIFEROLO"	"Gastrointestinal disorders"	4
"COLECALCIFEROLO"	"General disorders and administration site conditions"	1
"COLECALCIFEROLO"	"Hepatobiliary disorders"	1
"COLECALCIFEROLO"	"Infections and infestations"	8
"COLECALCIFEROLO"	"Injury, poisoning and procedural complications"	1
"COLECALCIFEROLO"	"Investigations"	2
"COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	16
"COLECALCIFEROLO"	"Psychiatric disorders"	4
"COLECALCIFEROLO"	"Renal and urinary disorders"	1
"COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	1
"COLECALCIFEROLO"	"Vascular disorders"	2
"COLESTIRAMINA CLORIDRATO"	"Psychiatric disorders"	1
"COLINA ALFOSCERATO"	"Eye disorders"	1
"COLISTIMETATO SODICO"	"Infections and infestations"	1
"COLISTINA"	"Infections and infestations"	1
"COMPLESSO VITAMINICO"	"General disorders and administration site conditions"	1
"COMPLESSO VITAMINICO"	"Infections and infestations"	1
"COMPLESSO VITAMINICO"	"Investigations"	1
"COMPLESSO VITAMINICO"	"Skin and subcutaneous tissue disorders"	1
"CORTISONE"	"Eye disorders"	1
"CORTISONE"	"General disorders and administration site conditions"	1
"CORTISONE"	"Skin and subcutaneous tissue disorders"	1
"CORTISONE ACETATO"	"Blood and lymphatic system disorders"	1
"CORTISONE ACETATO"	"Gastrointestinal disorders"	1
"CORTISONE ACETATO"	"Nervous system disorders"	1
"CORTISONE ACETATO"	"Psychiatric disorders"	1
"CRIZOTINIB"	"Gastrointestinal disorders"	1
"DABIGATRAN ETEXILATO"	"Gastrointestinal disorders"	6
"DABIGATRAN ETEXILATO"	"Nervous system disorders"	1
"DABIGATRAN ETEXILATO"	"Vascular disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Blood and lymphatic system disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Cardiac disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Eye disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Gastrointestinal disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Hepatobiliary disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Renal and urinary disorders"	15
"DABIGATRAN ETEXILATO MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Vascular disorders"	1
"DABRAFENIB"	"General disorders and administration site conditions"	2
"DABRAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DABRAFENIB"	"Skin and subcutaneous tissue disorders"	1
"DABRAFENIB MESILATO"	"Blood and lymphatic system disorders"	1
"DABRAFENIB MESILATO"	"Gastrointestinal disorders"	1
"DABRAFENIB MESILATO"	"General disorders and administration site conditions"	2
"DABRAFENIB MESILATO"	"Musculoskeletal and connective tissue disorders"	1
"DABRAFENIB MESILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DABRAFENIB MESILATO"	"Skin and subcutaneous tissue disorders"	1
"DACARBAZINA"	"Blood and lymphatic system disorders"	2
"DACARBAZINA"	"Gastrointestinal disorders"	1
"DACARBAZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DACLATASVIR"	"General disorders and administration site conditions"	2
"DACLATASVIR"	"Hepatobiliary disorders"	1
"DACLATASVIR"	"Investigations"	1
"DACLATASVIR DICLORIDRATO"	"Blood and lymphatic system disorders"	1
"DACLATASVIR DICLORIDRATO"	"Cardiac disorders"	1
"DACLATASVIR DICLORIDRATO"	"Gastrointestinal disorders"	1
"DACLATASVIR DICLORIDRATO"	"General disorders and administration site conditions"	1
"DACLATASVIR DICLORIDRATO"	"Hepatobiliary disorders"	1
"DACLATASVIR DICLORIDRATO"	"Investigations"	1
"DACLATASVIR DICLORIDRATO"	"Psychiatric disorders"	4
"DACTINOMICINA"	"Blood and lymphatic system disorders"	1
"DACTINOMICINA"	"Endocrine disorders"	1
"DACTINOMICINA"	"Injury, poisoning and procedural complications"	1
"DACTINOMICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACTINOMICINA"	"Vascular disorders"	1
"DALTEPARINA SODICA"	"Blood and lymphatic system disorders"	1
"DALTEPARINA SODICA"	"Product issues"	1
"DALTEPARINA SODICA"	"Skin and subcutaneous tissue disorders"	2
"DANTROLENE SODICO"	"Gastrointestinal disorders"	1
"DAPAGLIFLOZIN"	"Metabolism and nutrition disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO/METFORMINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"DAPIPRAZOLO CLORIDRATO"	"Eye disorders"	1
"DAPTOMICINA"	"Blood and lymphatic system disorders"	1
"DAPTOMICINA"	"Infections and infestations"	1
"DAPTOMICINA"	"Investigations"	1
"DAPTOMICINA"	"Renal and urinary disorders"	1
"DARATUMUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"DARBEPOETINA ALFA"	"Blood and lymphatic system disorders"	1
"DARBEPOETINA ALFA"	"Gastrointestinal disorders"	1
"DARBEPOETINA ALFA"	"General disorders and administration site conditions"	1
"DARBEPOETINA ALFA"	"Respiratory, thoracic and mediastinal disorders"	1
"DARUNAVIR"	"Gastrointestinal disorders"	1
"DARUNAVIR"	"General disorders and administration site conditions"	1
"DARUNAVIR"	"Hepatobiliary disorders"	1
"DARUNAVIR"	"Investigations"	1
"DARUNAVIR"	"Nervous system disorders"	1
"DARUNAVIR"	"Renal and urinary disorders"	1
"DARUNAVIR ETANOLATO"	"Gastrointestinal disorders"	1
"DARUNAVIR ETANOLATO"	"General disorders and administration site conditions"	1
"DARUNAVIR ETANOLATO"	"Metabolism and nutrition disorders"	1
"DARUNAVIR ETANOLATO"	"Musculoskeletal and connective tissue disorders"	1
"DARUNAVIR ETANOLATO"	"Psychiatric disorders"	1
"DARUNAVIR ETANOLATO"	"Renal and urinary disorders"	1
"DARUNAVIR ETANOLATO/COBICISTAT"	"Skin and subcutaneous tissue disorders"	1
"DASABUVIR"	"Blood and lymphatic system disorders"	1
"DASABUVIR"	"Gastrointestinal disorders"	1
"DASABUVIR"	"General disorders and administration site conditions"	1
"DASABUVIR"	"Hepatobiliary disorders"	2
"DASABUVIR"	"Investigations"	1
"DASABUVIR"	"Metabolism and nutrition disorders"	1
"DASABUVIR"	"Psychiatric disorders"	1
"DASABUVIR"	"Skin and subcutaneous tissue disorders"	1
"DASATINIB"	"Blood and lymphatic system disorders"	3
"DASATINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"DASATINIB MONOIDRATO"	"Blood and lymphatic system disorders"	1
"DASATINIB MONOIDRATO"	"Gastrointestinal disorders"	1
"DASATINIB MONOIDRATO"	"Investigations"	1
"DASATINIB MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DASATINIB MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	23
"DAUNORUBICINA"	"Blood and lymphatic system disorders"	1
"DAUNORUBICINA"	"Endocrine disorders"	1
"DAUNORUBICINA"	"General disorders and administration site conditions"	1
"DAUNORUBICINA"	"Nervous system disorders"	1
"DAUNORUBICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Gastrointestinal disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"DEFERASIROX"	"Blood and lymphatic system disorders"	1
"DEFERASIROX"	"Eye disorders"	1
"DEFERASIROX"	"Gastrointestinal disorders"	3
"DEFERASIROX"	"General disorders and administration site conditions"	1
"DEFERASIROX"	"Investigations"	1
"DEFERASIROX"	"Renal and urinary disorders"	3
"DEFEROXAMINA MESILATO"	"Eye disorders"	1
"DEFEROXAMINA MESILATO"	"General disorders and administration site conditions"	1
"DEFEROXAMINA MESILATO"	"Injury, poisoning and procedural complications"	1
"DEFEROXAMINA MESILATO"	"Investigations"	1
"DEFEROXAMINA MESILATO"	"Pregnancy, puerperium and perinatal conditions"	1
"DEFEROXAMINA MESILATO"	"Surgical and medical procedures"	1
"DEFLAZACORT"	"Infections and infestations"	1
"DEFLAZACORT"	"Skin and subcutaneous tissue disorders"	1
"DEGARELIX ACETATO"	"General disorders and administration site conditions"	5
"DEGARELIX ACETATO"	"Investigations"	1
"DELAPRIL/INDAPAMIDE"	"Gastrointestinal disorders"	1
"DELAPRIL/INDAPAMIDE"	"Renal and urinary disorders"	1
"DELAPRIL/INDAPAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"DELORAZEPAM"	"Cardiac disorders"	1
"DELORAZEPAM"	"Eye disorders"	1
"DELORAZEPAM"	"General disorders and administration site conditions"	1
"DELORAZEPAM"	"Injury, poisoning and procedural complications"	11
"DELORAZEPAM"	"Investigations"	1
"DELORAZEPAM"	"Metabolism and nutrition disorders"	1
"DELORAZEPAM"	"Nervous system disorders"	21
"DELORAZEPAM"	"Psychiatric disorders"	10
"DELORAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"DELORAZEPAM"	"Surgical and medical procedures"	1
"DELORAZEPAM"	"Vascular disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Gastrointestinal disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"General disorders and administration site conditions"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Nervous system disorders"	6
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Psychiatric disorders"	4
"DENOSUMAB"	"Gastrointestinal disorders"	1
"DENOSUMAB"	"Infections and infestations"	1
"DENOSUMAB"	"Metabolism and nutrition disorders"	1
"DENOSUMAB"	"Musculoskeletal and connective tissue disorders"	9
"DENOSUMAB"	"Psychiatric disorders"	1
"DENOSUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"DENOSUMAB"	"Skin and subcutaneous tissue disorders"	1
"DENOSUMAB"	"Vascular disorders"	1
"DESAMETASONE"	"Blood and lymphatic system disorders"	23
"DESAMETASONE"	"Cardiac disorders"	1
"DESAMETASONE"	"Endocrine disorders"	1
"DESAMETASONE"	"Eye disorders"	4
"DESAMETASONE"	"Gastrointestinal disorders"	1
"DESAMETASONE"	"General disorders and administration site conditions"	7
"DESAMETASONE"	"Hepatobiliary disorders"	1
"DESAMETASONE"	"Immune system disorders"	1
"DESAMETASONE"	"Infections and infestations"	9
"DESAMETASONE"	"Injury, poisoning and procedural complications"	1
"DESAMETASONE"	"Investigations"	2
"DESAMETASONE"	"Metabolism and nutrition disorders"	1
"DESAMETASONE"	"Musculoskeletal and connective tissue disorders"	6
"DESAMETASONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	8
"DESAMETASONE"	"Nervous system disorders"	4
"DESAMETASONE"	"Respiratory, thoracic and mediastinal disorders"	11
"DESAMETASONE"	"Vascular disorders"	14
"DESAMETASONE 21-FOSFATO DISODICO"	"Gastrointestinal disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Skin and subcutaneous tissue disorders"	1
"DESAMETASONE FOSFATO"	"Blood and lymphatic system disorders"	1
"DESAMETASONE FOSFATO"	"Musculoskeletal and connective tissue disorders"	1
"DESAMETASONE FOSFATO"	"Renal and urinary disorders"	1
"DESAMETASONE FOSFATO"	"Vascular disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Blood and lymphatic system disorders"	22
"DESAMETASONE FOSFATO SODICO"	"Cardiac disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Eye disorders"	4
"DESAMETASONE FOSFATO SODICO"	"Gastrointestinal disorders"	4
"DESAMETASONE FOSFATO SODICO"	"General disorders and administration site conditions"	2
"DESAMETASONE FOSFATO SODICO"	"Infections and infestations"	9
"DESAMETASONE FOSFATO SODICO"	"Investigations"	1
"DESAMETASONE FOSFATO SODICO"	"Musculoskeletal and connective tissue disorders"	4
"DESAMETASONE FOSFATO SODICO"	"Renal and urinary disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	25
"DESAMETASONE FOSFATO SODICO"	"Skin and subcutaneous tissue disorders"	3
"DESAMETASONE FOSFATO SODICO"	"Vascular disorders"	17
"DESLORATADINA"	"Gastrointestinal disorders"	1
"DESLORATADINA"	"Investigations"	1
"DESLORATADINA"	"Metabolism and nutrition disorders"	1
"DESLORATADINA"	"Nervous system disorders"	2
"DESLORATADINA"	"Psychiatric disorders"	1
"DESLORATADINA"	"Skin and subcutaneous tissue disorders"	4
"DESMOPRESSINA"	"General disorders and administration site conditions"	1
"DESMOPRESSINA"	"Metabolism and nutrition disorders"	1
"DESMOPRESSINA ACETATO"	"Psychiatric disorders"	1
"DESMOPRESSINA ACETATO IDRATO"	"Nervous system disorders"	1
"DESTROMETORFANO BROMIDRATO"	"General disorders and administration site conditions"	1
"DESTROMETORFANO BROMIDRATO"	"Injury, poisoning and procedural complications"	1
"DESTROMETORFANO BROMIDRATO"	"Nervous system disorders"	1
"DESTROMETORFANO BROMIDRATO"	"Psychiatric disorders"	1
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	1
"DEXPANTENOLO"	"Skin and subcutaneous tissue disorders"	1
"DIAZEPAM"	"Blood and lymphatic system disorders"	1
"DIAZEPAM"	"Eye disorders"	1
"DIAZEPAM"	"Gastrointestinal disorders"	2
"DIAZEPAM"	"Injury, poisoning and procedural complications"	9
"DIAZEPAM"	"Investigations"	2
"DIAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"DIAZEPAM"	"Nervous system disorders"	15
"DIAZEPAM"	"Psychiatric disorders"	12
"DIAZEPAM"	"Surgical and medical procedures"	1
"DICLOFENAC"	"Blood and lymphatic system disorders"	1
"DICLOFENAC"	"Cardiac disorders"	1
"DICLOFENAC"	"Gastrointestinal disorders"	19
"DICLOFENAC"	"General disorders and administration site conditions"	1
"DICLOFENAC"	"Immune system disorders"	1
"DICLOFENAC"	"Infections and infestations"	1
"DICLOFENAC"	"Injury, poisoning and procedural complications"	1
"DICLOFENAC"	"Investigations"	1
"DICLOFENAC"	"Musculoskeletal and connective tissue disorders"	3
"DICLOFENAC"	"Nervous system disorders"	1
"DICLOFENAC"	"Psychiatric disorders"	1
"DICLOFENAC"	"Renal and urinary disorders"	1
"DICLOFENAC"	"Respiratory, thoracic and mediastinal disorders"	1
"DICLOFENAC"	"Skin and subcutaneous tissue disorders"	8
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Gastrointestinal disorders"	1
"DICLOFENAC POTASSICO"	"Gastrointestinal disorders"	2
"DICLOFENAC SALE DI DIETILAMINA"	"Skin and subcutaneous tissue disorders"	1
"DICLOFENAC SODICO"	"Blood and lymphatic system disorders"	1
"DICLOFENAC SODICO"	"Cardiac disorders"	1
"DICLOFENAC SODICO"	"Eye disorders"	1
"DICLOFENAC SODICO"	"Gastrointestinal disorders"	26
"DICLOFENAC SODICO"	"General disorders and administration site conditions"	1
"DICLOFENAC SODICO"	"Infections and infestations"	1
"DICLOFENAC SODICO"	"Injury, poisoning and procedural complications"	1
"DICLOFENAC SODICO"	"Investigations"	1
"DICLOFENAC SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DICLOFENAC SODICO"	"Psychiatric disorders"	1
"DICLOFENAC SODICO"	"Renal and urinary disorders"	1
"DICLOFENAC SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"DICLOFENAC SODICO"	"Skin and subcutaneous tissue disorders"	20
"DIDANOSINA"	"Renal and urinary disorders"	1
"DIDANOSINA"	"Skin and subcutaneous tissue disorders"	1
"DIFENIDRAMINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DIFLUNISAL"	"Musculoskeletal and connective tissue disorders"	1
"DIGOSSINA"	"Blood and lymphatic system disorders"	8
"DIGOSSINA"	"Cardiac disorders"	20
"DIGOSSINA"	"Gastrointestinal disorders"	9
"DIGOSSINA"	"Infections and infestations"	1
"DIGOSSINA"	"Injury, poisoning and procedural complications"	19
"DIGOSSINA"	"Investigations"	17
"DIGOSSINA"	"Metabolism and nutrition disorders"	14
"DIGOSSINA"	"Nervous system disorders"	1
"DIGOSSINA"	"Psychiatric disorders"	2
"DIGOSSINA"	"Renal and urinary disorders"	8
"DIGOSSINA"	"Respiratory, thoracic and mediastinal disorders"	4
"DIGOSSINA"	"Vascular disorders"	6
"DIIDROCODEINA RODANATO"	"Gastrointestinal disorders"	1
