"drug"	"soc"	"static"
"DASATINIB MONOIDRATO"	"Investigations"	1
"DASATINIB MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DASATINIB MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	36
"DAUNORUBICINA"	"Blood and lymphatic system disorders"	3
"DAUNORUBICINA"	"Endocrine disorders"	1
"DAUNORUBICINA"	"General disorders and administration site conditions"	1
"DAUNORUBICINA"	"Nervous system disorders"	1
"DAUNORUBICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Gastrointestinal disorders"	3
"DAUNORUBICINA CLORIDRATO"	"Hepatobiliary disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"DEFERASIROX"	"Blood and lymphatic system disorders"	2
"DEFERASIROX"	"Eye disorders"	1
"DEFERASIROX"	"Gastrointestinal disorders"	2
"DEFERASIROX"	"Hepatobiliary disorders"	1
"DEFERASIROX"	"Investigations"	8
"DEFERASIROX"	"Nervous system disorders"	1
"DEFERASIROX"	"Renal and urinary disorders"	5
"DEFERASIROX"	"Skin and subcutaneous tissue disorders"	2
"DEFEROXAMINA MESILATO"	"Eye disorders"	2
"DEFEROXAMINA MESILATO"	"General disorders and administration site conditions"	1
"DEFEROXAMINA MESILATO"	"Injury, poisoning and procedural complications"	2
"DEFEROXAMINA MESILATO"	"Investigations"	2
"DEFEROXAMINA MESILATO"	"Pregnancy, puerperium and perinatal conditions"	2
"DEFEROXAMINA MESILATO"	"Surgical and medical procedures"	2
"DEFLAZACORT"	"General disorders and administration site conditions"	1
"DEFLAZACORT"	"Infections and infestations"	1
"DEFLAZACORT"	"Respiratory, thoracic and mediastinal disorders"	1
"DEFLAZACORT"	"Skin and subcutaneous tissue disorders"	2
"DEGARELIX ACETATO"	"General disorders and administration site conditions"	7
"DEGARELIX ACETATO"	"Investigations"	1
"DELAPRIL"	"Gastrointestinal disorders"	1
"DELAPRIL/INDAPAMIDE"	"Gastrointestinal disorders"	3
"DELAPRIL/INDAPAMIDE"	"Metabolism and nutrition disorders"	3
"DELAPRIL/INDAPAMIDE"	"Renal and urinary disorders"	1
"DELAPRIL/INDAPAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"DELORAZEPAM"	"Cardiac disorders"	2
"DELORAZEPAM"	"Ear and labyrinth disorders"	1
"DELORAZEPAM"	"Eye disorders"	1
"DELORAZEPAM"	"Injury, poisoning and procedural complications"	14
"DELORAZEPAM"	"Metabolism and nutrition disorders"	1
"DELORAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"DELORAZEPAM"	"Nervous system disorders"	18
"DELORAZEPAM"	"Psychiatric disorders"	31
"DELORAZEPAM"	"Surgical and medical procedures"	1
"DELORAZEPAM"	"Vascular disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Ear and labyrinth disorders"	2
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Gastrointestinal disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"General disorders and administration site conditions"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Musculoskeletal and connective tissue disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Nervous system disorders"	11
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Psychiatric disorders"	8
"DENOSUMAB"	"Gastrointestinal disorders"	1
"DENOSUMAB"	"Infections and infestations"	2
"DENOSUMAB"	"Metabolism and nutrition disorders"	2
"DENOSUMAB"	"Musculoskeletal and connective tissue disorders"	14
"DENOSUMAB"	"Vascular disorders"	2
"DESAMETASONE"	"Blood and lymphatic system disorders"	25
"DESAMETASONE"	"Cardiac disorders"	3
"DESAMETASONE"	"Endocrine disorders"	1
"DESAMETASONE"	"Eye disorders"	4
"DESAMETASONE"	"General disorders and administration site conditions"	3
"DESAMETASONE"	"Hepatobiliary disorders"	1
"DESAMETASONE"	"Immune system disorders"	1
"DESAMETASONE"	"Infections and infestations"	10
"DESAMETASONE"	"Injury, poisoning and procedural complications"	2
"DESAMETASONE"	"Metabolism and nutrition disorders"	1
"DESAMETASONE"	"Musculoskeletal and connective tissue disorders"	2
"DESAMETASONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	11
"DESAMETASONE"	"Respiratory, thoracic and mediastinal disorders"	5
"DESAMETASONE"	"Vascular disorders"	9
"DESAMETASONE 21-FOSFATO DISODICO"	"Gastrointestinal disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Skin and subcutaneous tissue disorders"	1
"DESAMETASONE FOSFATO"	"Blood and lymphatic system disorders"	1
"DESAMETASONE FOSFATO"	"Musculoskeletal and connective tissue disorders"	2
"DESAMETASONE FOSFATO"	"Renal and urinary disorders"	1
"DESAMETASONE FOSFATO"	"Respiratory, thoracic and mediastinal disorders"	3
"DESAMETASONE FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"DESAMETASONE FOSFATO"	"Vascular disorders"	3
"DESAMETASONE FOSFATO DISODICO/NETILMICINA SOLFATO"	"Eye disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Blood and lymphatic system disorders"	17
"DESAMETASONE FOSFATO SODICO"	"Cardiac disorders"	2
"DESAMETASONE FOSFATO SODICO"	"Ear and labyrinth disorders"	2
"DESAMETASONE FOSFATO SODICO"	"Eye disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Gastrointestinal disorders"	2
"DESAMETASONE FOSFATO SODICO"	"Hepatobiliary disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Infections and infestations"	4
"DESAMETASONE FOSFATO SODICO"	"Investigations"	1
"DESAMETASONE FOSFATO SODICO"	"Musculoskeletal and connective tissue disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	24
"DESAMETASONE FOSFATO SODICO"	"Vascular disorders"	13
"DESLORATADINA"	"Gastrointestinal disorders"	2
"DESLORATADINA"	"Investigations"	3
"DESLORATADINA"	"Metabolism and nutrition disorders"	2
"DESLORATADINA"	"Nervous system disorders"	3
"DESLORATADINA"	"Psychiatric disorders"	2
"DESLORATADINA"	"Skin and subcutaneous tissue disorders"	5
"DESMOPRESSINA"	"General disorders and administration site conditions"	1
"DESMOPRESSINA"	"Metabolism and nutrition disorders"	2
"DESMOPRESSINA ACETATO"	"Psychiatric disorders"	1
"DESMOPRESSINA ACETATO IDRATO"	"Nervous system disorders"	1
"DESOGESTREL"	"Skin and subcutaneous tissue disorders"	1
"DESTROMETORFANO BROMIDRATO"	"Injury, poisoning and procedural complications"	2
"DESTROMETORFANO BROMIDRATO"	"Nervous system disorders"	1
"DESTROMETORFANO BROMIDRATO"	"Psychiatric disorders"	2
"DESTROMETORFANO BROMIDRATO"	"Skin and subcutaneous tissue disorders"	4
"DEXIBUPROFENE"	"Gastrointestinal disorders"	2
"DEXIBUPROFENE"	"Psychiatric disorders"	1
"DEXIBUPROFENE"	"Skin and subcutaneous tissue disorders"	2
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Gastrointestinal disorders"	2
"DEXKETOPROFENE SALE DI TROMETAMOLO"	"Skin and subcutaneous tissue disorders"	3
"DEXPANTENOLO"	"Skin and subcutaneous tissue disorders"	1
"DIAZEPAM"	"Blood and lymphatic system disorders"	2
"DIAZEPAM"	"Congenital, familial and genetic disorders"	1
"DIAZEPAM"	"Gastrointestinal disorders"	2
"DIAZEPAM"	"Injury, poisoning and procedural complications"	12
"DIAZEPAM"	"Investigations"	3
"DIAZEPAM"	"Musculoskeletal and connective tissue disorders"	2
"DIAZEPAM"	"Nervous system disorders"	16
"DIAZEPAM"	"Psychiatric disorders"	27
"DIAZEPAM"	"Renal and urinary disorders"	1
"DIAZEPAM"	"Surgical and medical procedures"	1
"DIAZEPAM"	"Vascular disorders"	1
"DICLOFENAC"	"Blood and lymphatic system disorders"	1
"DICLOFENAC"	"Cardiac disorders"	1
"DICLOFENAC"	"Gastrointestinal disorders"	22
"DICLOFENAC"	"General disorders and administration site conditions"	1
"DICLOFENAC"	"Immune system disorders"	4
"DICLOFENAC"	"Investigations"	1
"DICLOFENAC"	"Musculoskeletal and connective tissue disorders"	2
"DICLOFENAC"	"Renal and urinary disorders"	1
"DICLOFENAC"	"Skin and subcutaneous tissue disorders"	8
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Gastrointestinal disorders"	2
"DICLOFENAC IDROSSIETILPIRROLIDINA"	"Skin and subcutaneous tissue disorders"	1
"DICLOFENAC POTASSICO"	"Gastrointestinal disorders"	7
"DICLOFENAC POTASSICO"	"Skin and subcutaneous tissue disorders"	7
"DICLOFENAC SALE DI DIETILAMINA"	"Skin and subcutaneous tissue disorders"	6
"DICLOFENAC SALE DI DIETILAMINA"	"Vascular disorders"	1
"DICLOFENAC SODICO"	"Eye disorders"	5
"DICLOFENAC SODICO"	"Gastrointestinal disorders"	30
"DICLOFENAC SODICO"	"Immune system disorders"	10
"DICLOFENAC SODICO"	"Infections and infestations"	1
"DICLOFENAC SODICO"	"Injury, poisoning and procedural complications"	1
"DICLOFENAC SODICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DICLOFENAC SODICO"	"Renal and urinary disorders"	2
"DICLOFENAC SODICO"	"Skin and subcutaneous tissue disorders"	24
"DICLOFENAC SODICO"	"Vascular disorders"	1
"DIDANOSINA"	"Renal and urinary disorders"	1
"DIDANOSINA"	"Skin and subcutaneous tissue disorders"	1
"DIFENIDRAMINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DIFLUNISAL"	"Musculoskeletal and connective tissue disorders"	1
"DIGOSSINA"	"Blood and lymphatic system disorders"	1
"DIGOSSINA"	"Cardiac disorders"	29
"DIGOSSINA"	"Gastrointestinal disorders"	5
"DIGOSSINA"	"Hepatobiliary disorders"	1
"DIGOSSINA"	"Injury, poisoning and procedural complications"	32
"DIGOSSINA"	"Investigations"	21
"DIGOSSINA"	"Metabolism and nutrition disorders"	3
"DIGOSSINA"	"Psychiatric disorders"	4
"DIGOSSINA"	"Renal and urinary disorders"	9
"DIIDROCODEINA RODANATO"	"Gastrointestinal disorders"	1
"DIIDROCODEINA RODANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DIIDROCODEINA RODANATO"	"Skin and subcutaneous tissue disorders"	5
"DILTIAZEM"	"Blood and lymphatic system disorders"	1
"DILTIAZEM"	"Eye disorders"	1
"DILTIAZEM"	"Gastrointestinal disorders"	1
"DILTIAZEM"	"Injury, poisoning and procedural complications"	1
"DILTIAZEM"	"Investigations"	1
"DILTIAZEM"	"Nervous system disorders"	1
"DILTIAZEM"	"Skin and subcutaneous tissue disorders"	2
"DILTIAZEM CLORIDRATO"	"Blood and lymphatic system disorders"	1
"DILTIAZEM CLORIDRATO"	"Cardiac disorders"	6
"DILTIAZEM CLORIDRATO"	"Hepatobiliary disorders"	1
"DILTIAZEM CLORIDRATO"	"Infections and infestations"	1
"DILTIAZEM CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"DILTIAZEM CLORIDRATO"	"Investigations"	14
"DILTIAZEM CLORIDRATO"	"Metabolism and nutrition disorders"	3
"DILTIAZEM CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"DILTIAZEM CLORIDRATO"	"Nervous system disorders"	2
"DILTIAZEM CLORIDRATO"	"Psychiatric disorders"	2
"DILTIAZEM CLORIDRATO"	"Renal and urinary disorders"	5
"DILTIAZEM CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"DILTIAZEM CLORIDRATO"	"Vascular disorders"	3
"DIMETICONE ATTIVATO"	"General disorders and administration site conditions"	2
"DIMETILFUMARATO"	"Blood and lymphatic system disorders"	4
"DIMETILFUMARATO"	"Gastrointestinal disorders"	6
"DIMETILFUMARATO"	"Hepatobiliary disorders"	1
"DIMETILFUMARATO"	"Infections and infestations"	3
"DIMETILFUMARATO"	"Investigations"	2
"DIMETILFUMARATO"	"Nervous system disorders"	1
"DIMETILFUMARATO"	"Skin and subcutaneous tissue disorders"	1
"DIMETILFUMARATO"	"Vascular disorders"	5
"DINOPROSTONE"	"Pregnancy, puerperium and perinatal conditions"	1
"DIOSMINA"	"Gastrointestinal disorders"	3
"DIOSMINA"	"Skin and subcutaneous tissue disorders"	1
"DIOSMINA/ESPERIDINA"	"Gastrointestinal disorders"	3
"DIOSMINA/ESPERIDINA"	"General disorders and administration site conditions"	1
"DIOSMINA/ESPERIDINA"	"Musculoskeletal and connective tissue disorders"	1
"DIOSMINA/ESPERIDINA"	"Nervous system disorders"	1
"DIOSMINA/ESPERIDINA"	"Skin and subcutaneous tissue disorders"	1
"DIPIRIDAMOLO"	"Nervous system disorders"	2
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	2
"DIPIRIDAMOLO/ACIDO ACETILSALICILICO"	"Nervous system disorders"	1
"DIPROFILLINA"	"Psychiatric disorders"	1
"DISULFIRAM"	"Nervous system disorders"	2
"DISULFIRAM"	"Psychiatric disorders"	5
"DISULFIRAM"	"Skin and subcutaneous tissue disorders"	1
"DOBUTAMINA CLORIDRATO"	"Cardiac disorders"	1
"DOCETAXEL"	"Blood and lymphatic system disorders"	18
"DOCETAXEL"	"Ear and labyrinth disorders"	1
"DOCETAXEL"	"Gastrointestinal disorders"	3
"DOCETAXEL"	"General disorders and administration site conditions"	6
"DOCETAXEL"	"Hepatobiliary disorders"	1
"DOCETAXEL"	"Immune system disorders"	1
"DOCETAXEL"	"Infections and infestations"	2
"DOCETAXEL"	"Musculoskeletal and connective tissue disorders"	12
"DOCETAXEL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"DOCETAXEL"	"Renal and urinary disorders"	1
"DOCETAXEL"	"Respiratory, thoracic and mediastinal disorders"	7
"DOCETAXEL"	"Skin and subcutaneous tissue disorders"	1
"DOCETAXEL"	"Vascular disorders"	8
"DOCETAXEL ANIDRO"	"Blood and lymphatic system disorders"	5
"DOCETAXEL ANIDRO"	"Cardiac disorders"	2
"DOCETAXEL ANIDRO"	"Eye disorders"	1
"DOCETAXEL TRIIDRATO"	"Blood and lymphatic system disorders"	19
"DOCETAXEL TRIIDRATO"	"Cardiac disorders"	2
"DOCETAXEL TRIIDRATO"	"Gastrointestinal disorders"	4
"DOCETAXEL TRIIDRATO"	"General disorders and administration site conditions"	3
"DOCETAXEL TRIIDRATO"	"Immune system disorders"	4
"DOCETAXEL TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	12
"DOCETAXEL TRIIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DOCETAXEL TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	16
"DOCETAXEL TRIIDRATO"	"Vascular disorders"	9
"DOLUTEGRAVIR SODIO"	"Blood and lymphatic system disorders"	1
"DOLUTEGRAVIR SODIO"	"Musculoskeletal and connective tissue disorders"	1
"DOLUTEGRAVIR SODIO"	"Nervous system disorders"	2
"DOLUTEGRAVIR SODIO"	"Psychiatric disorders"	4
"DOLUTEGRAVIR/ABACAVIR/LAMIVUDINA"	"Gastrointestinal disorders"	1
"DOLUTEGRAVIR/ABACAVIR/LAMIVUDINA"	"Nervous system disorders"	1
"DOLUTEGRAVIR/ABACAVIR/LAMIVUDINA"	"Psychiatric disorders"	5
"DOMPERIDONE"	"Cardiac disorders"	2
"DOMPERIDONE"	"Eye disorders"	1
"DOMPERIDONE"	"Gastrointestinal disorders"	7
"DOMPERIDONE"	"Infections and infestations"	1
"DOMPERIDONE"	"Injury, poisoning and procedural complications"	1
"DOMPERIDONE"	"Investigations"	1
"DOMPERIDONE"	"Metabolism and nutrition disorders"	1
"DOMPERIDONE"	"Musculoskeletal and connective tissue disorders"	2
"DOMPERIDONE"	"Nervous system disorders"	8
"DOMPERIDONE"	"Psychiatric disorders"	5
"DOMPERIDONE"	"Respiratory, thoracic and mediastinal disorders"	1
"DOMPERIDONE MALEATO"	"Gastrointestinal disorders"	1
"DOMPERIDONE MALEATO"	"General disorders and administration site conditions"	1
"DONEPEZIL"	"Musculoskeletal and connective tissue disorders"	1
"DONEPEZIL"	"Psychiatric disorders"	1
"DONEPEZIL CLORIDRATO"	"Gastrointestinal disorders"	10
"DONEPEZIL CLORIDRATO"	"General disorders and administration site conditions"	1
"DONEPEZIL CLORIDRATO"	"Nervous system disorders"	8
"DONEPEZIL CLORIDRATO"	"Psychiatric disorders"	14
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Nervous system disorders"	2
"DONEPEZIL CLORIDRATO MONOIDRATO"	"Psychiatric disorders"	4
"DORZOLAMIDE CLORIDRATO"	"Eye disorders"	2
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Eye disorders"	8
"DORZOLAMIDE CLORIDRATO/TIMOLOLO MALEATO"	"Nervous system disorders"	1
"DOSULEPINA CLORIDRATO"	"Nervous system disorders"	1
"DOXAZOSINA"	"Blood and lymphatic system disorders"	1
"DOXAZOSINA"	"Cardiac disorders"	4
"DOXAZOSINA"	"Gastrointestinal disorders"	1
"DOXAZOSINA"	"General disorders and administration site conditions"	1
"DOXAZOSINA"	"Injury, poisoning and procedural complications"	1
"DOXAZOSINA"	"Metabolism and nutrition disorders"	6
"DOXAZOSINA"	"Musculoskeletal and connective tissue disorders"	1
"DOXAZOSINA"	"Nervous system disorders"	4
"DOXAZOSINA"	"Renal and urinary disorders"	2
"DOXAZOSINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DOXAZOSINA"	"Vascular disorders"	4
"DOXAZOSINA MESILATO"	"Cardiac disorders"	6
"DOXAZOSINA MESILATO"	"Ear and labyrinth disorders"	1
"DOXAZOSINA MESILATO"	"Eye disorders"	3
"DOXAZOSINA MESILATO"	"Gastrointestinal disorders"	3
"DOXAZOSINA MESILATO"	"Injury, poisoning and procedural complications"	1
"DOXAZOSINA MESILATO"	"Investigations"	3
"DOXAZOSINA MESILATO"	"Metabolism and nutrition disorders"	9
"DOXAZOSINA MESILATO"	"Nervous system disorders"	4
"DOXAZOSINA MESILATO"	"Renal and urinary disorders"	4
"DOXAZOSINA MESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"DOXAZOSINA MESILATO"	"Vascular disorders"	13
"DOXICICLINA"	"Infections and infestations"	1
"DOXICICLINA ICLATO"	"Gastrointestinal disorders"	5
"DOXICICLINA ICLATO"	"Skin and subcutaneous tissue disorders"	8
"DOXOFILLINA"	"Gastrointestinal disorders"	1
"DOXOFILLINA"	"Psychiatric disorders"	1
"DOXORUBICINA"	"Blood and lymphatic system disorders"	4
"DOXORUBICINA"	"Infections and infestations"	1
"DOXORUBICINA"	"Injury, poisoning and procedural complications"	1
"DOXORUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"DOXORUBICINA"	"Skin and subcutaneous tissue disorders"	1
"DOXORUBICINA CLORIDRATO"	"Blood and lymphatic system disorders"	28
"DOXORUBICINA CLORIDRATO"	"Cardiac disorders"	4
"DOXORUBICINA CLORIDRATO"	"Endocrine disorders"	2
"DOXORUBICINA CLORIDRATO"	"Eye disorders"	1
"DOXORUBICINA CLORIDRATO"	"Gastrointestinal disorders"	1
"DOXORUBICINA CLORIDRATO"	"General disorders and administration site conditions"	3
"DOXORUBICINA CLORIDRATO"	"Hepatobiliary disorders"	5
"DOXORUBICINA CLORIDRATO"	"Infections and infestations"	11
"DOXORUBICINA CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"DOXORUBICINA CLORIDRATO"	"Investigations"	2
"DOXORUBICINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	3
"DOXORUBICINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	8
"DOXORUBICINA CLORIDRATO"	"Renal and urinary disorders"	1
"DOXORUBICINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"DOXORUBICINA CLORIDRATO"	"Vascular disorders"	1
"DOXORUBICINA LIPOSOMIALE"	"Blood and lymphatic system disorders"	5
"DOXORUBICINA LIPOSOMIALE"	"Gastrointestinal disorders"	1
"DOXORUBICINA LIPOSOMIALE"	"General disorders and administration site conditions"	1
"DOXORUBICINA LIPOSOMIALE"	"Musculoskeletal and connective tissue disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Blood and lymphatic system disorders"	13
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Gastrointestinal disorders"	2
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Hepatobiliary disorders"	2
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Immune system disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Infections and infestations"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Musculoskeletal and connective tissue disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Respiratory, thoracic and mediastinal disorders"	7
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Skin and subcutaneous tissue disorders"	7
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Vascular disorders"	2
"DRONEDARONE"	"Eye disorders"	1
"DRONEDARONE"	"Skin and subcutaneous tissue disorders"	2
"DRONEDARONE CLORIDRATO"	"Hepatobiliary disorders"	1
"DRONEDARONE CLORIDRATO"	"Investigations"	2
"DROPROPIZINA"	"Skin and subcutaneous tissue disorders"	1
"DROSPIRENONE"	"Blood and lymphatic system disorders"	1
"DROSPIRENONE"	"Cardiac disorders"	1
"DROSPIRENONE"	"Nervous system disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Blood and lymphatic system disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Cardiac disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Injury, poisoning and procedural complications"	2
"DROSPIRENONE/ETINILESTRADIOLO"	"Nervous system disorders"	5
"DROSPIRENONE/ETINILESTRADIOLO"	"Psychiatric disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO"	"Vascular disorders"	2
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Gastrointestinal disorders"	2
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Nervous system disorders"	2
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Psychiatric disorders"	2
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Social circumstances"	1
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA"	"Vascular disorders"	3
"DROTRECOGIN ALFA ATTIVATO"	"Vascular disorders"	1
"DULAGLUTIDE"	"Gastrointestinal disorders"	7
"DULAGLUTIDE"	"Metabolism and nutrition disorders"	2
"DULOXETINA"	"Psychiatric disorders"	2
"DULOXETINA CLORIDRATO"	"Cardiac disorders"	2
"DULOXETINA CLORIDRATO"	"Ear and labyrinth disorders"	5
"DULOXETINA CLORIDRATO"	"Eye disorders"	1
"DULOXETINA CLORIDRATO"	"Gastrointestinal disorders"	1
"DULOXETINA CLORIDRATO"	"Infections and infestations"	1
"DULOXETINA CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"DULOXETINA CLORIDRATO"	"Nervous system disorders"	15
"DULOXETINA CLORIDRATO"	"Psychiatric disorders"	33
"DULOXETINA CLORIDRATO"	"Renal and urinary disorders"	1
"DULOXETINA CLORIDRATO"	"Reproductive system and breast disorders"	2
"DUTASTERIDE"	"Cardiac disorders"	1
"DUTASTERIDE"	"Eye disorders"	1
"DUTASTERIDE"	"Injury, poisoning and procedural complications"	4
"DUTASTERIDE"	"Investigations"	2
"DUTASTERIDE"	"Metabolism and nutrition disorders"	4
