"drug"	"soc"	"static"
"DABRAFENIB"	"General disorders and administration site conditions"	2
"DABRAFENIB"	"Investigations"	1
"DABRAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEVOFLOXACINA"	"Musculoskeletal and connective tissue disorders"	3
"LEVOFLOXACINA"	"Respiratory, thoracic and mediastinal disorders"	2
"LEVOFLOXACINA"	"Skin and subcutaneous tissue disorders"	11
"LEVOFLOXACINA"	"Eye disorders"	2
"LEVOFLOXACINA"	"Nervous system disorders"	3
"LEVOFLOXACINA"	"Immune system disorders"	6
"LEVOFLOXACINA"	"Psychiatric disorders"	1
"LEVOFLOXACINA"	"Cardiac disorders"	1
"LEVOFLOXACINA"	"Renal and urinary disorders"	1
"LEVOFLOXACINA"	"Investigations"	1
"LEVOFLOXACINA"	"Metabolism and nutrition disorders"	3
"LEVOFLOXACINA"	"Hepatobiliary disorders"	3
"LEVOFLOXACINA"	"Injury, poisoning and procedural complications"	2
"LEVOFLOXACINA"	"Infections and infestations"	4
"CALCIO CARBONATO"	"Musculoskeletal and connective tissue disorders"	4
"CALCIO CARBONATO"	"Gastrointestinal disorders"	3
"CALCIO CARBONATO"	"Skin and subcutaneous tissue disorders"	1
"CALCIO CARBONATO"	"General disorders and administration site conditions"	1
"CALCIO CARBONATO"	"Nervous system disorders"	2
"CALCIO CARBONATO"	"Vascular disorders"	1
"CALCIO CARBONATO"	"Psychiatric disorders"	3
"CALCIO CARBONATO"	"Renal and urinary disorders"	1
"CALCIO CARBONATO"	"Metabolism and nutrition disorders"	2
"CALCIO CARBONATO"	"Injury, poisoning and procedural complications"	1
"CALCIO CARBONATO"	"Blood and lymphatic system disorders"	1
"CALCIO CARBONATO"	"Infections and infestations"	1
"ASPARAGINASI"	"Gastrointestinal disorders"	1
"ASPARAGINASI"	"Metabolism and nutrition disorders"	1
"ASPARAGINASI"	"Blood and lymphatic system disorders"	1
"ASPARAGINASI"	"Endocrine disorders"	1
"ABIRATERONE ACETATO"	"Musculoskeletal and connective tissue disorders"	1
"ABIRATERONE ACETATO"	"Gastrointestinal disorders"	1
"ABIRATERONE ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ABIRATERONE ACETATO"	"General disorders and administration site conditions"	1
"ABIRATERONE ACETATO"	"Cardiac disorders"	3
"ABIRATERONE ACETATO"	"Metabolism and nutrition disorders"	1
"ABIRATERONE ACETATO"	"Hepatobiliary disorders"	1
"ABIRATERONE ACETATO"	"Blood and lymphatic system disorders"	1
"PAROXETINA"	"Gastrointestinal disorders"	1
"PAROXETINA"	"Respiratory, thoracic and mediastinal disorders"	1
"PAROXETINA"	"General disorders and administration site conditions"	1
"PAROXETINA"	"Nervous system disorders"	8
"PAROXETINA"	"Vascular disorders"	1
"PAROXETINA"	"Psychiatric disorders"	8
"PAROXETINA"	"Renal and urinary disorders"	1
"PAROXETINA"	"Injury, poisoning and procedural complications"	3
"PAROXETINA"	"Congenital, familial and genetic disorders"	1
"PAROXETINA"	"Reproductive system and breast disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	7
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	8
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	11
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Eye disorders"	2
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Vascular disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Immune system disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Cardiac disorders"	1
"TERIPARATIDE"	"Musculoskeletal and connective tissue disorders"	3
"TERIPARATIDE"	"Gastrointestinal disorders"	2
"TERIPARATIDE"	"General disorders and administration site conditions"	5
"TERIPARATIDE"	"Nervous system disorders"	1
"TERIPARATIDE"	"Cardiac disorders"	1
"TERIPARATIDE"	"Investigations"	1
"TERIPARATIDE"	"Ear and labyrinth disorders"	2
"FLUDARABINA FOSFATO"	"Nervous system disorders"	1
"FLUDARABINA FOSFATO"	"Vascular disorders"	1
"FLUDARABINA FOSFATO"	"Immune system disorders"	2
"FLUDARABINA FOSFATO"	"Cardiac disorders"	1
"FLUDARABINA FOSFATO"	"Injury, poisoning and procedural complications"	1
"FLUDARABINA FOSFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"FLUDARABINA FOSFATO"	"Blood and lymphatic system disorders"	7
"FLUDARABINA FOSFATO"	"Infections and infestations"	4
"CEFOTAXIMA SODICA"	"Gastrointestinal disorders"	1
"CEFOTAXIMA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFOTAXIMA SODICA"	"Skin and subcutaneous tissue disorders"	5
"CEFOTAXIMA SODICA"	"Immune system disorders"	1
"CEFOTAXIMA SODICA"	"Psychiatric disorders"	1
"CEFOTAXIMA SODICA"	"Infections and infestations"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Musculoskeletal and connective tissue disorders"	3
"TENOFOVIR DISOPROXIL FUMARATO"	"Gastrointestinal disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"General disorders and administration site conditions"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Immune system disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Renal and urinary disorders"	5
"TENOFOVIR DISOPROXIL FUMARATO"	"Investigations"	4
"TENOFOVIR DISOPROXIL FUMARATO"	"Metabolism and nutrition disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Hepatobiliary disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Blood and lymphatic system disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Congenital, familial and genetic disorders"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Infections and infestations"	1
"TENOFOVIR DISOPROXIL FUMARATO"	"Pregnancy, puerperium and perinatal conditions"	1
"TRIMIPRAMINA MALEATO"	"Psychiatric disorders"	1
"NILOTINIB CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"NILOTINIB CLORIDRATO"	"Eye disorders"	1
"NILOTINIB CLORIDRATO"	"Vascular disorders"	1
"NILOTINIB CLORIDRATO"	"Cardiac disorders"	3
"NILOTINIB CLORIDRATO"	"Investigations"	7
"NILOTINIB CLORIDRATO"	"Hepatobiliary disorders"	1
"NILOTINIB CLORIDRATO"	"Blood and lymphatic system disorders"	2
"NILOTINIB CLORIDRATO"	"Infections and infestations"	1
"NATALIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"NATALIZUMAB"	"Nervous system disorders"	4
"NATALIZUMAB"	"Investigations"	1
"NATALIZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"NATALIZUMAB"	"Blood and lymphatic system disorders"	2
"NATALIZUMAB"	"Infections and infestations"	12
"NATALIZUMAB"	"Pregnancy, puerperium and perinatal conditions"	1
"AMPICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"AMPICILLINA SODICA"	"Immune system disorders"	1
"IOEXOLO"	"Gastrointestinal disorders"	1
"IOEXOLO"	"Respiratory, thoracic and mediastinal disorders"	6
"IOEXOLO"	"Skin and subcutaneous tissue disorders"	13
"IOEXOLO"	"Eye disorders"	1
"IOEXOLO"	"Vascular disorders"	1
"ITRACONAZOLO"	"Gastrointestinal disorders"	1
"ITRACONAZOLO"	"Skin and subcutaneous tissue disorders"	2
"ITRACONAZOLO"	"Nervous system disorders"	1
"ITRACONAZOLO"	"Immune system disorders"	1
"ITRACONAZOLO"	"Metabolism and nutrition disorders"	1
"ITRACONAZOLO"	"Hepatobiliary disorders"	1
"ITRACONAZOLO"	"Blood and lymphatic system disorders"	1
"ITRACONAZOLO"	"Infections and infestations"	2
"ETORICOXIB"	"Musculoskeletal and connective tissue disorders"	1
"ETORICOXIB"	"Gastrointestinal disorders"	9
"ETORICOXIB"	"Skin and subcutaneous tissue disorders"	7
"ETORICOXIB"	"Eye disorders"	1
"ETORICOXIB"	"Vascular disorders"	2
"ETORICOXIB"	"Immune system disorders"	1
"ETORICOXIB"	"Psychiatric disorders"	1
"ETORICOXIB"	"Cardiac disorders"	1
"ETORICOXIB"	"Investigations"	1
"ETORICOXIB"	"Ear and labyrinth disorders"	1
"GEMCITABINA CLORIDRATO"	"Gastrointestinal disorders"	2
"GEMCITABINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"GEMCITABINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"GEMCITABINA CLORIDRATO"	"General disorders and administration site conditions"	2
"GEMCITABINA CLORIDRATO"	"Vascular disorders"	1
"GEMCITABINA CLORIDRATO"	"Immune system disorders"	1
"GEMCITABINA CLORIDRATO"	"Investigations"	1
"GEMCITABINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"GEMCITABINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GEMCITABINA CLORIDRATO"	"Blood and lymphatic system disorders"	9
"DAPTOMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DAPTOMICINA"	"Skin and subcutaneous tissue disorders"	1
"DAPTOMICINA"	"Renal and urinary disorders"	1
"DAPTOMICINA"	"Investigations"	1
"DAPTOMICINA"	"Blood and lymphatic system disorders"	1
"DAPTOMICINA"	"Infections and infestations"	1
"NISTATINA"	"Musculoskeletal and connective tissue disorders"	1
"NISTATINA"	"Gastrointestinal disorders"	5
"NISTATINA"	"Respiratory, thoracic and mediastinal disorders"	1
"NISTATINA"	"Skin and subcutaneous tissue disorders"	1
"NISTATINA"	"Eye disorders"	1
"NISTATINA"	"Cardiac disorders"	1
"NISTATINA"	"Investigations"	1
"NISTATINA"	"Hepatobiliary disorders"	1
"NISTATINA"	"Blood and lymphatic system disorders"	2
"NISTATINA"	"Infections and infestations"	1
"SOLUZIONE PER DIALISI PERITONEALE"	"Gastrointestinal disorders"	1
"SOLUZIONE PER DIALISI PERITONEALE"	"Infections and infestations"	1
"PERINDOPRIL"	"Musculoskeletal and connective tissue disorders"	1
"PERINDOPRIL"	"Gastrointestinal disorders"	1
"PERINDOPRIL"	"Respiratory, thoracic and mediastinal disorders"	1
"PERINDOPRIL"	"Skin and subcutaneous tissue disorders"	1
"PERINDOPRIL"	"Nervous system disorders"	1
"PERINDOPRIL"	"Vascular disorders"	1
"PERINDOPRIL"	"Psychiatric disorders"	1
"PERINDOPRIL"	"Investigations"	1
"PERINDOPRIL"	"Ear and labyrinth disorders"	1
"PERINDOPRIL"	"Metabolism and nutrition disorders"	1
"PERINDOPRIL"	"Injury, poisoning and procedural complications"	1
"MEPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"MEPIVACAINA CLORIDRATO"	"Nervous system disorders"	1
"MEPIVACAINA CLORIDRATO"	"Cardiac disorders"	1
"MEPIVACAINA CLORIDRATO"	"Investigations"	1
"MEPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"LEVOFLOXACINA EMIIDRATO"	"Musculoskeletal and connective tissue disorders"	15
"LEVOFLOXACINA EMIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Skin and subcutaneous tissue disorders"	13
"LEVOFLOXACINA EMIIDRATO"	"Eye disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Immune system disorders"	8
"LEVOFLOXACINA EMIIDRATO"	"Psychiatric disorders"	4
"LEVOFLOXACINA EMIIDRATO"	"Cardiac disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Renal and urinary disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Investigations"	1
"LEVOFLOXACINA EMIIDRATO"	"Ear and labyrinth disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Metabolism and nutrition disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Hepatobiliary disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Injury, poisoning and procedural complications"	1
"LEVOFLOXACINA EMIIDRATO"	"Infections and infestations"	4
"ELTROMBOPAG OLAMINA"	"Musculoskeletal and connective tissue disorders"	1
"ELTROMBOPAG OLAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ELTROMBOPAG OLAMINA"	"Eye disorders"	1
"ELTROMBOPAG OLAMINA"	"Investigations"	1
"ELTROMBOPAG OLAMINA"	"Hepatobiliary disorders"	1
"ELTROMBOPAG OLAMINA"	"Blood and lymphatic system disorders"	1
"DISULFIRAM"	"Skin and subcutaneous tissue disorders"	1
"DISULFIRAM"	"Nervous system disorders"	1
"DISULFIRAM"	"Psychiatric disorders"	4
"ETANERCEPT"	"Musculoskeletal and connective tissue disorders"	3
"ETANERCEPT"	"Skin and subcutaneous tissue disorders"	4
"ETANERCEPT"	"Eye disorders"	1
"ETANERCEPT"	"General disorders and administration site conditions"	8
"ETANERCEPT"	"Investigations"	2
"ETANERCEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"ETANERCEPT"	"Infections and infestations"	14
"ETANERCEPT"	"Product issues"	2
"ATEZOLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ATEZOLIZUMAB"	"Blood and lymphatic system disorders"	1
"ALOGLIPTIN BENZOATO"	"Gastrointestinal disorders"	1
"ALOGLIPTIN BENZOATO"	"Skin and subcutaneous tissue disorders"	1
"APIXABAN"	"Gastrointestinal disorders"	2
"APIXABAN"	"Respiratory, thoracic and mediastinal disorders"	1
"APIXABAN"	"Eye disorders"	1
"APIXABAN"	"Nervous system disorders"	3
"APIXABAN"	"Vascular disorders"	2
"APIXABAN"	"Cardiac disorders"	1
"APIXABAN"	"Renal and urinary disorders"	3
"APIXABAN"	"Investigations"	1
"APIXABAN"	"Ear and labyrinth disorders"	1
"APIXABAN"	"Injury, poisoning and procedural complications"	2
"APIXABAN"	"Blood and lymphatic system disorders"	1
"APIXABAN"	"Surgical and medical procedures"	1
"FENOFIBRATO"	"Musculoskeletal and connective tissue disorders"	4
"FENOFIBRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FENOFIBRATO"	"Skin and subcutaneous tissue disorders"	1
"FENOFIBRATO"	"Nervous system disorders"	1
"FENOFIBRATO"	"Vascular disorders"	1
"FENOFIBRATO"	"Psychiatric disorders"	1
"FENOFIBRATO"	"Renal and urinary disorders"	1
"FENOFIBRATO"	"Investigations"	7
"FENOFIBRATO"	"Metabolism and nutrition disorders"	1
"FENOFIBRATO"	"Reproductive system and breast disorders"	1
"FENOFIBRATO"	"Product issues"	1
"DACTINOMICINA"	"Injury, poisoning and procedural complications"	1
"DACTINOMICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACTINOMICINA"	"Blood and lymphatic system disorders"	1
"DACTINOMICINA"	"Endocrine disorders"	1
"ABCIXIMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ABCIXIMAB"	"Cardiac disorders"	1
"ABCIXIMAB"	"Blood and lymphatic system disorders"	1
"TOBRAMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"TOBRAMICINA"	"Skin and subcutaneous tissue disorders"	1
"TOBRAMICINA"	"Eye disorders"	7
"TOBRAMICINA"	"Vascular disorders"	1
"TOBRAMICINA"	"Injury, poisoning and procedural complications"	1
"TOBRAMICINA"	"Infections and infestations"	1
"BUPIVACAINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BUPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	11
"BUPIVACAINA CLORIDRATO"	"Vascular disorders"	1
"BUPIVACAINA CLORIDRATO"	"Cardiac disorders"	1
"BUPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"BUPIVACAINA CLORIDRATO"	"Product issues"	1
"RALTEGRAVIR POTASSICO"	"Musculoskeletal and connective tissue disorders"	1
"RALTEGRAVIR POTASSICO"	"Skin and subcutaneous tissue disorders"	1
"RALTEGRAVIR POTASSICO"	"Psychiatric disorders"	1
"RALTEGRAVIR POTASSICO"	"Renal and urinary disorders"	1
"RALTEGRAVIR POTASSICO"	"Hepatobiliary disorders"	1
"RALTEGRAVIR POTASSICO"	"Blood and lymphatic system disorders"	1
"QUETIAPINA FUMARATO"	"Eye disorders"	1
"QUETIAPINA FUMARATO"	"General disorders and administration site conditions"	1
"QUETIAPINA FUMARATO"	"Nervous system disorders"	15
"QUETIAPINA FUMARATO"	"Vascular disorders"	1
"QUETIAPINA FUMARATO"	"Psychiatric disorders"	8
"QUETIAPINA FUMARATO"	"Renal and urinary disorders"	1
"QUETIAPINA FUMARATO"	"Investigations"	1
"QUETIAPINA FUMARATO"	"Metabolism and nutrition disorders"	2
"QUETIAPINA FUMARATO"	"Injury, poisoning and procedural complications"	7
"QUETIAPINA FUMARATO"	"Product issues"	2
"CLORFENAMINA MALEATO"	"Musculoskeletal and connective tissue disorders"	4
"CLORFENAMINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	12
"CLORFENAMINA MALEATO"	"Skin and subcutaneous tissue disorders"	9
"CLORFENAMINA MALEATO"	"Eye disorders"	1
"CLORFENAMINA MALEATO"	"General disorders and administration site conditions"	2
"CLORFENAMINA MALEATO"	"Vascular disorders"	12
"CLORFENAMINA MALEATO"	"Immune system disorders"	3
"CLORFENAMINA MALEATO"	"Cardiac disorders"	4
"CLORFENAMINA MALEATO"	"Investigations"	1
"CLORFENAMINA MALEATO"	"Blood and lymphatic system disorders"	1
"CLORFENAMINA MALEATO"	"Infections and infestations"	1
"METOPROLOLO"	"Gastrointestinal disorders"	2
"METOPROLOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"METOPROLOLO"	"Nervous system disorders"	1
"METOPROLOLO"	"Vascular disorders"	1
"METOPROLOLO"	"Immune system disorders"	1
"METOPROLOLO"	"Cardiac disorders"	2
"METOPROLOLO"	"Renal and urinary disorders"	4
"METOPROLOLO"	"Investigations"	1
"METOPROLOLO"	"Metabolism and nutrition disorders"	1
"METOPROLOLO"	"Injury, poisoning and procedural complications"	2
"METOPROLOLO"	"Blood and lymphatic system disorders"	1
"DULAGLUTIDE"	"Gastrointestinal disorders"	1
"DULAGLUTIDE"	"Metabolism and nutrition disorders"	1
"NITROFURANTOINA MACROCRISTALLI"	"Gastrointestinal disorders"	1
"NITROFURANTOINA MACROCRISTALLI"	"Respiratory, thoracic and mediastinal disorders"	1
"NITROFURANTOINA MACROCRISTALLI"	"Skin and subcutaneous tissue disorders"	8
"NITROFURANTOINA MACROCRISTALLI"	"Immune system disorders"	1
"DOXAZOSINA"	"Musculoskeletal and connective tissue disorders"	1
"DOXAZOSINA"	"Gastrointestinal disorders"	1
"DOXAZOSINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DOXAZOSINA"	"General disorders and administration site conditions"	1
"DOXAZOSINA"	"Nervous system disorders"	2
"DOXAZOSINA"	"Vascular disorders"	2
"DOXAZOSINA"	"Immune system disorders"	1
"DOXAZOSINA"	"Psychiatric disorders"	1
"DOXAZOSINA"	"Cardiac disorders"	2
"DOXAZOSINA"	"Renal and urinary disorders"	1
"DOXAZOSINA"	"Investigations"	1
"DOXAZOSINA"	"Metabolism and nutrition disorders"	3
"DOXAZOSINA"	"Injury, poisoning and procedural complications"	1
"DOXAZOSINA"	"Blood and lymphatic system disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Eye disorders"	1
"ACIDO CLODRONICO SALE DISODICO/LIDOCAINA CLORIDRATO"	"Nervous system disorders"	1
"COLECALCIFEROLO"	"Musculoskeletal and connective tissue disorders"	8
"COLECALCIFEROLO"	"Gastrointestinal disorders"	2
"COLECALCIFEROLO"	"Skin and subcutaneous tissue disorders"	1
"COLECALCIFEROLO"	"Eye disorders"	1
"COLECALCIFEROLO"	"General disorders and administration site conditions"	1
"COLECALCIFEROLO"	"Vascular disorders"	1
"COLECALCIFEROLO"	"Psychiatric disorders"	1
"COLECALCIFEROLO"	"Renal and urinary disorders"	1
"COLECALCIFEROLO"	"Investigations"	1
"COLECALCIFEROLO"	"Ear and labyrinth disorders"	2
"COLECALCIFEROLO"	"Hepatobiliary disorders"	1
"COLECALCIFEROLO"	"Injury, poisoning and procedural complications"	1
"COLECALCIFEROLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"COLECALCIFEROLO"	"Infections and infestations"	4
"GADODIAMIDE"	"Skin and subcutaneous tissue disorders"	1
"GADODIAMIDE"	"Investigations"	1
"ESTRADIOLO"	"Psychiatric disorders"	1
"CLORAMBUCILE"	"Blood and lymphatic system disorders"	3
"CLORAMBUCILE"	"Infections and infestations"	1
"TIAMAZOLO (METIMAZOLO)"	"Musculoskeletal and connective tissue disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Gastrointestinal disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Skin and subcutaneous tissue disorders"	5
"TIAMAZOLO (METIMAZOLO)"	"Immune system disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Psychiatric disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Cardiac disorders"	2
"TIAMAZOLO (METIMAZOLO)"	"Renal and urinary disorders"	2
"TIAMAZOLO (METIMAZOLO)"	"Investigations"	2
"TIAMAZOLO (METIMAZOLO)"	"Metabolism and nutrition disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Hepatobiliary disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Injury, poisoning and procedural complications"	1
"TIAMAZOLO (METIMAZOLO)"	"Blood and lymphatic system disorders"	1
"BACLOFENE"	"Musculoskeletal and connective tissue disorders"	1
"BACLOFENE"	"Gastrointestinal disorders"	3
"BACLOFENE"	"Skin and subcutaneous tissue disorders"	1
"BACLOFENE"	"General disorders and administration site conditions"	1
"BACLOFENE"	"Nervous system disorders"	5
"BACLOFENE"	"Psychiatric disorders"	8
"BACLOFENE"	"Cardiac disorders"	1
"BACLOFENE"	"Injury, poisoning and procedural complications"	1
"BACLOFENE"	"Infections and infestations"	1
"BIPERIDENE CLORIDRATO"	"Gastrointestinal disorders"	1
"BIPERIDENE CLORIDRATO"	"Nervous system disorders"	3
"BIPERIDENE CLORIDRATO"	"Psychiatric disorders"	9
"BIPERIDENE CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"GEMEPROST"	"General disorders and administration site conditions"	1
"ADALIMUMAB"	"Musculoskeletal and connective tissue disorders"	3
"ADALIMUMAB"	"Respiratory, thoracic and mediastinal disorders"	2
"ADALIMUMAB"	"Skin and subcutaneous tissue disorders"	3
"ADALIMUMAB"	"General disorders and administration site conditions"	9
"ADALIMUMAB"	"Renal and urinary disorders"	1
"ADALIMUMAB"	"Investigations"	1
"ADALIMUMAB"	"Hepatobiliary disorders"	1
"ADALIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"ADALIMUMAB"	"Infections and infestations"	12
"ADALIMUMAB"	"Product issues"	1
"GESTODENE/ETINILESTRADIOLO"	"Gastrointestinal disorders"	2
"GESTODENE/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"General disorders and administration site conditions"	1
"GESTODENE/ETINILESTRADIOLO"	"Nervous system disorders"	3
"GESTODENE/ETINILESTRADIOLO"	"Vascular disorders"	2
"GESTODENE/ETINILESTRADIOLO"	"Metabolism and nutrition disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Hepatobiliary disorders"	1
"GESTODENE/ETINILESTRADIOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"GESTODENE/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	4
"GESTODENE/ETINILESTRADIOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"EPARINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"EPARINA SODICA"	"General disorders and administration site conditions"	1
"EPARINA SODICA"	"Nervous system disorders"	1
"EPARINA SODICA"	"Vascular disorders"	1
"EPARINA SODICA"	"Immune system disorders"	1
