"drug"	"soc"	"static"
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Metabolism and nutrition disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Musculoskeletal and connective tissue disorders"	2
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Psychiatric disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Renal and urinary disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL"	"Skin and subcutaneous tissue disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL/ELVITEGRAVIR/COBICISTAT"	"Musculoskeletal and connective tissue disorders"	1
"EMTRICITABINA/TENOFOVIR DISOPROXIL/ELVITEGRAVIR/COBICISTAT"	"Psychiatric disorders"	1
"ENALAPRIL"	"Cardiac disorders"	1
"ENALAPRIL"	"Ear and labyrinth disorders"	1
"ENALAPRIL"	"Eye disorders"	1
"ENALAPRIL"	"Gastrointestinal disorders"	1
"ENALAPRIL"	"Investigations"	1
"ENALAPRIL"	"Metabolism and nutrition disorders"	1
"ENALAPRIL"	"Renal and urinary disorders"	1
"ENALAPRIL"	"Respiratory, thoracic and mediastinal disorders"	1
"ENALAPRIL"	"Skin and subcutaneous tissue disorders"	1
"ENALAPRIL"	"Vascular disorders"	1
"ENALAPRIL MALEATO"	"Injury, poisoning and procedural complications"	1
"ENALAPRIL MALEATO"	"Metabolism and nutrition disorders"	1
"ENALAPRIL MALEATO"	"Product issues"	1
"ENALAPRIL MALEATO"	"Renal and urinary disorders"	2
"ENALAPRIL MALEATO"	"Vascular disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Investigations"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	3
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Product issues"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Vascular disorders"	2
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Cardiac disorders"	1
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO"	"Vascular disorders"	1
"ENALAPRIL/IDROCLOROTIAZIDE"	"Investigations"	1
"ENALAPRIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"ENALAPRIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"ENALAPRIL/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"ENFUVIRTIDE"	"Infections and infestations"	1
"ENOXAPARINA SODICA"	"Blood and lymphatic system disorders"	3
"ENOXAPARINA SODICA"	"Hepatobiliary disorders"	1
"ENOXAPARINA SODICA"	"Infections and infestations"	1
"ENOXAPARINA SODICA"	"Investigations"	1
"ENOXAPARINA SODICA"	"Metabolism and nutrition disorders"	1
"ENOXAPARINA SODICA"	"Pregnancy, puerperium and perinatal conditions"	1
"ENOXAPARINA SODICA"	"Renal and urinary disorders"	1
"ENOXAPARINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"ENOXAPARINA SODICA"	"Vascular disorders"	1
"ENTACAPONE"	"Gastrointestinal disorders"	1
"ENTACAPONE"	"General disorders and administration site conditions"	1
"ENTACAPONE"	"Nervous system disorders"	1
"ENTACAPONE"	"Psychiatric disorders"	2
"ENTECAVIR"	"Gastrointestinal disorders"	1
"ENTECAVIR"	"Infections and infestations"	1
"ENTECAVIR"	"Metabolism and nutrition disorders"	1
"ENZALUTAMIDE"	"Cardiac disorders"	1
"ENZALUTAMIDE"	"Gastrointestinal disorders"	1
"ENZALUTAMIDE"	"General disorders and administration site conditions"	1
"ENZALUTAMIDE"	"Metabolism and nutrition disorders"	1
"ENZALUTAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"ENZALUTAMIDE"	"Nervous system disorders"	1
"EPARINA"	"Blood and lymphatic system disorders"	1
"EPARINA"	"Cardiac disorders"	2
"EPARINA"	"General disorders and administration site conditions"	1
"EPARINA"	"Injury, poisoning and procedural complications"	1
"EPARINA"	"Metabolism and nutrition disorders"	1
"EPARINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"EPARINA"	"Nervous system disorders"	1
"EPARINA"	"Pregnancy, puerperium and perinatal conditions"	1
"EPARINA"	"Renal and urinary disorders"	1
"EPARINA"	"Vascular disorders"	3
"EPARINA CALCICA"	"Blood and lymphatic system disorders"	3
"EPARINA CALCICA"	"Skin and subcutaneous tissue disorders"	2
"EPARINA CALCICA"	"Vascular disorders"	1
"EPARINA SODICA"	"Blood and lymphatic system disorders"	2
"EPARINA SODICA"	"Cardiac disorders"	1
"EPARINA SODICA"	"Nervous system disorders"	1
"EPARINA SODICA"	"Renal and urinary disorders"	1
"EPARINA SODICA"	"Vascular disorders"	2
"EPERISONE CLORIDRATO"	"Cardiac disorders"	1
"EPERISONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"EPERISONE CLORIDRATO"	"Nervous system disorders"	1
"EPERISONE CLORIDRATO"	"Psychiatric disorders"	2
"EPERISONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"EPIRUBICINA"	"Blood and lymphatic system disorders"	1
"EPIRUBICINA"	"Cardiac disorders"	1
"EPIRUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"EPIRUBICINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"EPIRUBICINA CLORIDRATO"	"Gastrointestinal disorders"	1
"EPIRUBICINA CLORIDRATO"	"Hepatobiliary disorders"	2
"EPIRUBICINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"EPIRUBICINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"EPOETINA ALFA"	"Blood and lymphatic system disorders"	2
"EPOETINA ALFA"	"Cardiac disorders"	1
"EPOETINA ALFA"	"General disorders and administration site conditions"	1
"EPOETINA ALFA"	"Investigations"	2
"EPOETINA ALFA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"EPOETINA ALFA"	"Respiratory, thoracic and mediastinal disorders"	1
"EPOETINA ALFA"	"Vascular disorders"	1
"EPOETINA BETA"	"Blood and lymphatic system disorders"	3
"EPOETINA BETA"	"Metabolism and nutrition disorders"	1
"EPOETINA BETA"	"Musculoskeletal and connective tissue disorders"	1
"EPOETINA ZETA"	"Blood and lymphatic system disorders"	1
"EPOETINA ZETA"	"Cardiac disorders"	1
"EPOETINA ZETA"	"General disorders and administration site conditions"	1
"EPOETINA ZETA"	"Injury, poisoning and procedural complications"	1
"EPOETINA ZETA"	"Vascular disorders"	1
"EPOPROSTENOLO"	"Injury, poisoning and procedural complications"	1
"EPOPROSTENOLO"	"Vascular disorders"	1
"EPROSARTAN MESILATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"EPROSARTAN MESILATO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"EPTACOG ALFA ATTIVATO  (FATTORE VII DI COAGULAZIONE DA DNA RICOMBINANTE)"	"Surgical and medical procedures"	1
"ERGOTAMINA/CAFFEINA/AMINOFENAZONE"	"Gastrointestinal disorders"	1
"ERIBULINA"	"Blood and lymphatic system disorders"	1
"ERIBULINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ERIBULINA MESILATO"	"Blood and lymphatic system disorders"	1
"ERIBULINA MESILATO"	"Hepatobiliary disorders"	1
"ERIBULINA MESILATO"	"Investigations"	1
"ERIBULINA MESILATO"	"Musculoskeletal and connective tissue disorders"	1
"ERIBULINA MESILATO"	"Nervous system disorders"	1
"ERITROMICINA"	"Skin and subcutaneous tissue disorders"	1
"ERITROMICINA ETILSUCCINATO"	"Skin and subcutaneous tissue disorders"	1
"ERITROPOIETINA"	"Blood and lymphatic system disorders"	1
"ERLOTINIB"	"Gastrointestinal disorders"	1
"ERLOTINIB"	"Infections and infestations"	1
"ERLOTINIB"	"Skin and subcutaneous tissue disorders"	1
"ERLOTINIB CLORIDRATO"	"Blood and lymphatic system disorders"	1
"ERLOTINIB CLORIDRATO"	"Eye disorders"	2
"ERLOTINIB CLORIDRATO"	"Gastrointestinal disorders"	1
"ERLOTINIB CLORIDRATO"	"Hepatobiliary disorders"	1
"ERLOTINIB CLORIDRATO"	"Infections and infestations"	1
"ERLOTINIB CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ERTAPENEM"	"Nervous system disorders"	1
"ERTAPENEM"	"Skin and subcutaneous tissue disorders"	1
"ERTAPENEM SODICO"	"Nervous system disorders"	1
"ERTAPENEM SODICO"	"Psychiatric disorders"	1
"ESCITALOPRAM"	"Injury, poisoning and procedural complications"	1
"ESCITALOPRAM"	"Nervous system disorders"	1
"ESCITALOPRAM"	"Psychiatric disorders"	1
"ESCITALOPRAM"	"Reproductive system and breast disorders"	1
"ESCITALOPRAM"	"Skin and subcutaneous tissue disorders"	1
"ESCITALOPRAM OSSALATO"	"Ear and labyrinth disorders"	1
"ESCITALOPRAM OSSALATO"	"Injury, poisoning and procedural complications"	1
"ESCITALOPRAM OSSALATO"	"Nervous system disorders"	2
"ESCITALOPRAM OSSALATO"	"Pregnancy, puerperium and perinatal conditions"	1
"ESCITALOPRAM OSSALATO"	"Psychiatric disorders"	2
"ESCITALOPRAM OSSALATO"	"Reproductive system and breast disorders"	1
"ESLICARBAZEPINA ACETATO"	"Skin and subcutaneous tissue disorders"	1
"ESMOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ESOMEPRAZOLO"	"Blood and lymphatic system disorders"	2
"ESOMEPRAZOLO"	"Eye disorders"	1
"ESOMEPRAZOLO"	"Infections and infestations"	1
"ESOMEPRAZOLO"	"Metabolism and nutrition disorders"	1
"ESOMEPRAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"ESOMEPRAZOLO MAGNESIO"	"Gastrointestinal disorders"	1
"ESOMEPRAZOLO MAGNESIO DIIDRATO"	"Ear and labyrinth disorders"	1
"ESOMEPRAZOLO MAGNESIO DIIDRATO"	"Gastrointestinal disorders"	1
"ESOMEPRAZOLO MAGNESIO DIIDRATO"	"Reproductive system and breast disorders"	1
"ESOMEPRAZOLO MAGNESIO TRIIDRATO"	"Cardiac disorders"	1
"ESOMEPRAZOLO MAGNESIO TRIIDRATO"	"Ear and labyrinth disorders"	1
"ESOMEPRAZOLO MAGNESIO TRIIDRATO"	"Metabolism and nutrition disorders"	2
"ESOMEPRAZOLO MAGNESIO TRIIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ESOMEPRAZOLO MAGNESIO TRIIDRATO"	"Renal and urinary disorders"	1
"ESOMEPRAZOLO MAGNESIO TRIIDRATO"	"Reproductive system and breast disorders"	1
"ESOMEPRAZOLO SODICO"	"Blood and lymphatic system disorders"	2
"ESOMEPRAZOLO SODICO"	"Gastrointestinal disorders"	1
"ESOMEPRAZOLO SODICO"	"Infections and infestations"	1
"ESOMEPRAZOLO SODICO"	"Investigations"	1
"ESOMEPRAZOLO SODICO"	"Metabolism and nutrition disorders"	1
"ESOMEPRAZOLO SODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ESOMEPRAZOLO SODICO"	"Skin and subcutaneous tissue disorders"	1
"ESOMEPRAZOLO SODICO"	"Vascular disorders"	1
"ESTAZOLAM"	"Nervous system disorders"	1
"ESTAZOLAM"	"Psychiatric disorders"	1
"ESTRADIOLO"	"Psychiatric disorders"	1
"ESTRADIOLO VALERATO/DIENOGEST"	"Nervous system disorders"	1
"ESTRADIOLO VALERATO/DIENOGEST"	"Psychiatric disorders"	1
"ESTRADIOLO VALERATO/DIENOGEST"	"Reproductive system and breast disorders"	2
"ESTRADIOLO/NOMEGESTROLO ACETATO"	"Nervous system disorders"	1
"ESTRADIOLO/NOMEGESTROLO ACETATO"	"Pregnancy, puerperium and perinatal conditions"	1
"ESTRADIOLO/NOMEGESTROLO ACETATO"	"Reproductive system and breast disorders"	1
"ESTRADIOLO/NOMEGESTROLO ACETATO"	"Vascular disorders"	1
"ESTRAMUSTINA"	"Blood and lymphatic system disorders"	1
"ETAMBUTOLO"	"Hepatobiliary disorders"	1
"ETAMBUTOLO"	"Investigations"	1
"ETAMBUTOLO"	"Nervous system disorders"	1
"ETAMBUTOLO CLORIDRATO"	"Blood and lymphatic system disorders"	1
"ETAMBUTOLO CLORIDRATO"	"Ear and labyrinth disorders"	1
"ETAMBUTOLO CLORIDRATO"	"Gastrointestinal disorders"	1
"ETAMBUTOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"ETAMBUTOLO CLORIDRATO"	"Investigations"	1
"ETAMBUTOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ETAMBUTOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ETAMIDO/SODIO CLORURO"	"Nervous system disorders"	1
"ETANERCEPT"	"Eye disorders"	1
"ETANERCEPT"	"General disorders and administration site conditions"	1
"ETANERCEPT"	"Infections and infestations"	1
"ETANERCEPT"	"Investigations"	1
"ETANERCEPT"	"Musculoskeletal and connective tissue disorders"	1
"ETANERCEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ETANERCEPT"	"Product issues"	1
"ETANERCEPT"	"Reproductive system and breast disorders"	1
"ETINILESTRADIOLO"	"Blood and lymphatic system disorders"	1
"ETINILESTRADIOLO"	"Cardiac disorders"	1
"ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"ETINILESTRADIOLO"	"Investigations"	1
"ETINILESTRADIOLO"	"Nervous system disorders"	1
"ETINILESTRADIOLO/NORELGESTROMINA"	"Nervous system disorders"	1
"ETINILESTRADIOLO/NORELGESTROMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"ETINILESTRADIOLO/NORELGESTROMINA"	"Reproductive system and breast disorders"	1
"ETINILESTRADIOLO/NORELGESTROMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ETIZOLAM"	"General disorders and administration site conditions"	1
"ETIZOLAM"	"Psychiatric disorders"	1
"ETIZOLAM"	"Respiratory, thoracic and mediastinal disorders"	1
"ETONOGESTREL"	"Product issues"	1
"ETONOGESTREL"	"Reproductive system and breast disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Infections and infestations"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Nervous system disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Product issues"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Vascular disorders"	1
"ETOPOSIDE"	"Blood and lymphatic system disorders"	1
"ETOPOSIDE"	"Hepatobiliary disorders"	1
"ETOPOSIDE"	"Infections and infestations"	1
"ETOPOSIDE"	"Injury, poisoning and procedural complications"	1
"ETOPOSIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"ETOPOSIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"ETORICOXIB"	"Cardiac disorders"	1
"ETORICOXIB"	"Ear and labyrinth disorders"	1
"ETORICOXIB"	"Eye disorders"	1
"ETORICOXIB"	"Gastrointestinal disorders"	1
"ETORICOXIB"	"Immune system disorders"	1
"ETORICOXIB"	"Musculoskeletal and connective tissue disorders"	1
"ETORICOXIB"	"Psychiatric disorders"	1
"ETORICOXIB"	"Skin and subcutaneous tissue disorders"	2
"ETORICOXIB"	"Vascular disorders"	1
"ETOSUCCIMIDE"	"Gastrointestinal disorders"	1
"ETOSUCCIMIDE"	"Nervous system disorders"	2
"ETOSUCCIMIDE"	"Psychiatric disorders"	1
"ETRAVIRINA"	"Blood and lymphatic system disorders"	1
"ETRAVIRINA"	"Investigations"	1
"ETRAVIRINA"	"Musculoskeletal and connective tissue disorders"	1
"EVEROLIMUS"	"Blood and lymphatic system disorders"	1
"EVEROLIMUS"	"Hepatobiliary disorders"	1
"EVEROLIMUS"	"Immune system disorders"	1
"EVEROLIMUS"	"Infections and infestations"	2
"EVEROLIMUS"	"Investigations"	1
"EVEROLIMUS"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"EVEROLIMUS"	"Pregnancy, puerperium and perinatal conditions"	1
"EVEROLIMUS"	"Renal and urinary disorders"	2
"EVEROLIMUS"	"Reproductive system and breast disorders"	1
"EVEROLIMUS"	"Respiratory, thoracic and mediastinal disorders"	1
"EVOLOCUMAB"	"Infections and infestations"	1
"EVOLOCUMAB"	"Musculoskeletal and connective tissue disorders"	1
"EXEMESTANE"	"Blood and lymphatic system disorders"	1
"EXEMESTANE"	"Cardiac disorders"	1
"EXEMESTANE"	"Ear and labyrinth disorders"	1
"EXEMESTANE"	"Gastrointestinal disorders"	1
"EXEMESTANE"	"Infections and infestations"	1
"EXEMESTANE"	"Musculoskeletal and connective tissue disorders"	3
"EXEMESTANE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"EXEMESTANE"	"Renal and urinary disorders"	1
"EXEMESTANE"	"Respiratory, thoracic and mediastinal disorders"	1
"EXENATIDE"	"Gastrointestinal disorders"	1
"EXENATIDE"	"General disorders and administration site conditions"	1
"EXENATIDE"	"Investigations"	1
"EXENATIDE"	"Metabolism and nutrition disorders"	1
"EZETIMIBE"	"Investigations"	1
"EZETIMIBE"	"Musculoskeletal and connective tissue disorders"	2
"EZETIMIBE"	"Reproductive system and breast disorders"	1
"EZETIMIBE/SIMVASTATINA"	"Investigations"	2
"EZETIMIBE/SIMVASTATINA"	"Metabolism and nutrition disorders"	1
"EZETIMIBE/SIMVASTATINA"	"Musculoskeletal and connective tissue disorders"	2
"EZETIMIBE/SIMVASTATINA"	"Psychiatric disorders"	1
"EZETIMIBE/SIMVASTATINA"	"Renal and urinary disorders"	1
"FAMCICLOVIR"	"Gastrointestinal disorders"	1
"FAMCICLOVIR"	"Nervous system disorders"	1
"FAMPRIDINA"	"Nervous system disorders"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO DA INGEGNERIA GENETICA"	"Investigations"	1
"FATTORE VIII DI COAGULAZIONE DEL SANGUE UMANO LIOFILIZZATO"	"Blood and lymphatic system disorders"	1
"FATTORE VIII UMANO DI COAGULAZIONE/FATTORE DI VON WILLEBRAND"	"General disorders and administration site conditions"	1
"FEBUXOSTAT"	"Gastrointestinal disorders"	1
"FEBUXOSTAT"	"Renal and urinary disorders"	1
"FEBUXOSTAT"	"Reproductive system and breast disorders"	1
"FEBUXOSTAT"	"Skin and subcutaneous tissue disorders"	1
"FELODIPINA"	"Cardiac disorders"	1
"FELODIPINA"	"Metabolism and nutrition disorders"	1
"FELODIPINA"	"Nervous system disorders"	1
"FELODIPINA"	"Renal and urinary disorders"	1
"FELODIPINA"	"Respiratory, thoracic and mediastinal disorders"	1
"FENDIMETRAZINA TARTRATO"	"Nervous system disorders"	1
"FENITOINA"	"Infections and infestations"	1
"FENITOINA"	"Investigations"	1
"FENITOINA"	"Metabolism and nutrition disorders"	1
"FENITOINA"	"Nervous system disorders"	1
"FENITOINA"	"Renal and urinary disorders"	1
"FENITOINA SODICA"	"Injury, poisoning and procedural complications"	1
"FENITOINA SODICA"	"Nervous system disorders"	2
"FENITOINA SODICA"	"Psychiatric disorders"	1
"FENITOINA SODICA"	"Renal and urinary disorders"	1
"FENITOINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"FENOBARBITAL"	"Blood and lymphatic system disorders"	1
"FENOBARBITAL"	"Congenital, familial and genetic disorders"	1
"FENOBARBITAL"	"Ear and labyrinth disorders"	1
"FENOBARBITAL"	"Injury, poisoning and procedural complications"	2
"FENOBARBITAL"	"Musculoskeletal and connective tissue disorders"	1
"FENOBARBITAL"	"Nervous system disorders"	1
"FENOBARBITAL"	"Psychiatric disorders"	2
"FENOBARBITAL"	"Skin and subcutaneous tissue disorders"	1
"FENOBARBITAL SODICO"	"Skin and subcutaneous tissue disorders"	1
"FENOFIBRATO"	"Ear and labyrinth disorders"	1
"FENOFIBRATO"	"Hepatobiliary disorders"	1
"FENOFIBRATO"	"Investigations"	1
"FENOFIBRATO"	"Metabolism and nutrition disorders"	1
"FENOFIBRATO"	"Musculoskeletal and connective tissue disorders"	1
"FENOFIBRATO"	"Nervous system disorders"	1
"FENOFIBRATO"	"Renal and urinary disorders"	1
"FENOFIBRATO"	"Vascular disorders"	1
"FENTANIL"	"Ear and labyrinth disorders"	1
"FENTANIL"	"Eye disorders"	1
"FENTANIL"	"Gastrointestinal disorders"	1
"FENTANIL"	"Injury, poisoning and procedural complications"	1
"FENTANIL"	"Investigations"	1
"FENTANIL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"FENTANIL"	"Nervous system disorders"	1
"FENTANIL"	"Psychiatric disorders"	2
"FENTANIL CITRATO"	"Cardiac disorders"	1
"FENTANIL CITRATO"	"General disorders and administration site conditions"	1
"FENTANIL CITRATO"	"Immune system disorders"	1
"FENTANIL CITRATO"	"Injury, poisoning and procedural complications"	1
"FENTANIL CITRATO"	"Psychiatric disorders"	1
"FENTANIL CITRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"FENTANIL CITRATO"	"Vascular disorders"	1
"FENTICONAZOLO NITRATO"	"Reproductive system and breast disorders"	1
"FERMENTI LATTICI"	"Nervous system disorders"	1
"FERRO"	"Blood and lymphatic system disorders"	1
"FERRO"	"Gastrointestinal disorders"	2
"FERRO"	"Infections and infestations"	1
"FERRO"	"Injury, poisoning and procedural complications"	1
"FERRO"	"Metabolism and nutrition disorders"	1
"FERRO"	"Musculoskeletal and connective tissue disorders"	1
"FERRO"	"Pregnancy, puerperium and perinatal conditions"	1
"FERRO (III) POLIMALTOSATO"	"Blood and lymphatic system disorders"	1
"FERRO/ZINCO/MANGANESE/RAME/CROMO/SELENIO/MOLIBDENO/FLUORO/IODIO"	"General disorders and administration site conditions"	1
"FERROSO GLICINA SOLFATO"	"Cardiac disorders"	1
"FERROSO GLICINA SOLFATO"	"Gastrointestinal disorders"	2
"FERROSO GLICINA SOLFATO"	"Injury, poisoning and procedural complications"	1
"FERROSO GLICINA SOLFATO"	"Metabolism and nutrition disorders"	1
"FERROSO GLICINA SOLFATO"	"Renal and urinary disorders"	1
"FERROSO GLICINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FERROSO GLUCONATO"	"Gastrointestinal disorders"	1
"FERROSO SOLFATO"	"Blood and lymphatic system disorders"	1
"FERROSO SOLFATO"	"Gastrointestinal disorders"	1
"FERROSO SOLFATO"	"Immune system disorders"	1
"FERROSO SOLFATO"	"Injury, poisoning and procedural complications"	1
"FERROSO SOLFATO"	"Investigations"	1
"FERROSO SOLFATO"	"Metabolism and nutrition disorders"	1
"FERROSO SOLFATO"	"Renal and urinary disorders"	1
"FERROSO SOLFATO"	"Reproductive system and breast disorders"	1
"FERROSO SOLFATO/ACIDO ASCORBICO"	"Gastrointestinal disorders"	1
"FERROSO SOLFATO/ACIDO ASCORBICO"	"Metabolism and nutrition disorders"	1
"FEXOFENADINA CLORIDRATO"	"General disorders and administration site conditions"	1
"FEXOFENADINA CLORIDRATO"	"Psychiatric disorders"	1
"FEXOFENADINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FILGRASTIM"	"Blood and lymphatic system disorders"	2
"FILGRASTIM"	"General disorders and administration site conditions"	2
"FILGRASTIM"	"Infections and infestations"	1
"FILGRASTIM"	"Musculoskeletal and connective tissue disorders"	1
"FILGRASTIM"	"Renal and urinary disorders"	1
"FINASTERIDE"	"Eye disorders"	1
"FINASTERIDE"	"Gastrointestinal disorders"	1
"FINASTERIDE"	"Injury, poisoning and procedural complications"	1
"FINASTERIDE"	"Investigations"	1
"FINASTERIDE"	"Metabolism and nutrition disorders"	2
"FINASTERIDE"	"Nervous system disorders"	2
"FINASTERIDE"	"Psychiatric disorders"	3
