"drug"	"soc"	"static"
"CIPROFLOXACINA IDROGENO SOLFATO"	"Nervous system disorders"	1
"CIPROFLOXACINA IDROGENO SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"CIPROFLOXACINA IDROGENO SOLFATO"	"Vascular disorders"	1
"CIPROFLOXACINA LATTATO"	"General disorders and administration site conditions"	1
"CIPROFLOXACINA LATTATO"	"Infections and infestations"	1
"CIPROFLOXACINA LATTATO"	"Skin and subcutaneous tissue disorders"	1
"CIPROFLOXACINA LATTATO"	"Vascular disorders"	1
"CIPROFLOXACINA/FLUOCINOLONE ACETONIDE"	"General disorders and administration site conditions"	1
"CIPROTERONE ACETATO"	"Blood and lymphatic system disorders"	1
"CIPROTERONE ACETATO"	"Hepatobiliary disorders"	1
"CIPROTERONE ACETATO"	"Injury, poisoning and procedural complications"	1
"CIPROTERONE ACETATO"	"Nervous system disorders"	2
"CIPROTERONE ACETATO"	"Psychiatric disorders"	1
"CIPROTERONE ACETATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CIPROTERONE ACETATO/ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"CIPROTERONE ACETATO/ETINILESTRADIOLO"	"Psychiatric disorders"	1
"CIPROTERONE ACETATO/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"CIPROTERONE ACETATO/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	1
"CIPROTERONE ACETATO/ETINILESTRADIOLO"	"Vascular disorders"	1
"CISATRACURIO"	"Nervous system disorders"	1
"CISATRACURIO BESILATO"	"Cardiac disorders"	1
"CISATRACURIO BESILATO"	"General disorders and administration site conditions"	1
"CISATRACURIO BESILATO"	"Immune system disorders"	1
"CISATRACURIO BESILATO"	"Injury, poisoning and procedural complications"	1
"CISATRACURIO BESILATO"	"Investigations"	1
"CISATRACURIO BESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CISATRACURIO BESILATO"	"Skin and subcutaneous tissue disorders"	1
"CISATRACURIO BESILATO"	"Surgical and medical procedures"	1
"CISATRACURIO BESILATO"	"Vascular disorders"	1
"CISPLATINO"	"Blood and lymphatic system disorders"	1
"CISPLATINO"	"Ear and labyrinth disorders"	1
"CISPLATINO"	"Endocrine disorders"	1
"CISPLATINO"	"Eye disorders"	1
"CISPLATINO"	"Gastrointestinal disorders"	2
"CISPLATINO"	"General disorders and administration site conditions"	1
"CISPLATINO"	"Hepatobiliary disorders"	1
"CISPLATINO"	"Infections and infestations"	1
"CISPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"CISPLATINO"	"Renal and urinary disorders"	1
"CISPLATINO"	"Respiratory, thoracic and mediastinal disorders"	1
"CISPLATINO"	"Skin and subcutaneous tissue disorders"	1
"CISPLATINO"	"Surgical and medical procedures"	1
"CISTEAMINA BITARTRATO (MERCAPTAMINA BITARTRATO)"	"Gastrointestinal disorders"	1
"CITALOPRAM"	"Cardiac disorders"	1
"CITALOPRAM"	"Eye disorders"	1
"CITALOPRAM"	"Gastrointestinal disorders"	1
"CITALOPRAM"	"Hepatobiliary disorders"	1
"CITALOPRAM"	"Injury, poisoning and procedural complications"	2
"CITALOPRAM"	"Investigations"	1
"CITALOPRAM"	"Metabolism and nutrition disorders"	4
"CITALOPRAM"	"Nervous system disorders"	3
"CITALOPRAM"	"Psychiatric disorders"	1
"CITALOPRAM"	"Renal and urinary disorders"	1
"CITALOPRAM BROMIDRATO"	"Cardiac disorders"	3
"CITALOPRAM BROMIDRATO"	"Ear and labyrinth disorders"	1
"CITALOPRAM BROMIDRATO"	"Eye disorders"	1
"CITALOPRAM BROMIDRATO"	"General disorders and administration site conditions"	1
"CITALOPRAM BROMIDRATO"	"Injury, poisoning and procedural complications"	1
"CITALOPRAM BROMIDRATO"	"Investigations"	3
"CITALOPRAM BROMIDRATO"	"Metabolism and nutrition disorders"	1
"CITALOPRAM BROMIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CITALOPRAM BROMIDRATO"	"Nervous system disorders"	2
"CITALOPRAM BROMIDRATO"	"Psychiatric disorders"	2
"CITALOPRAM BROMIDRATO"	"Reproductive system and breast disorders"	1
"CITALOPRAM CLORIDRATO"	"Cardiac disorders"	1
"CITALOPRAM CLORIDRATO"	"Eye disorders"	1
"CITALOPRAM CLORIDRATO"	"Gastrointestinal disorders"	1
"CITALOPRAM CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CITALOPRAM CLORIDRATO"	"Investigations"	1
"CITALOPRAM CLORIDRATO"	"Nervous system disorders"	2
"CITALOPRAM CLORIDRATO"	"Psychiatric disorders"	1
"CITALOPRAM CLORIDRATO"	"Renal and urinary disorders"	1
"CITALOPRAM CLORIDRATO"	"Reproductive system and breast disorders"	1
"CITARABINA"	"Blood and lymphatic system disorders"	2
"CITARABINA"	"Congenital, familial and genetic disorders"	1
"CITARABINA"	"Endocrine disorders"	1
"CITARABINA"	"Gastrointestinal disorders"	1
"CITARABINA"	"General disorders and administration site conditions"	1
"CITARABINA"	"Hepatobiliary disorders"	1
"CITARABINA"	"Infections and infestations"	1
"CITARABINA"	"Injury, poisoning and procedural complications"	1
"CITARABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"CITARABINA"	"Renal and urinary disorders"	1
"CITARABINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CITARABINA"	"Surgical and medical procedures"	1
"CITARABINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"CITARABINA CLORIDRATO"	"Cardiac disorders"	1
"CITARABINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CITICOLINA"	"Gastrointestinal disorders"	1
"CITICOLINA"	"Musculoskeletal and connective tissue disorders"	1
"CITICOLINA"	"Nervous system disorders"	1
"CITICOLINA"	"Psychiatric disorders"	1
"CITICOLINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CITICOLINA"	"Skin and subcutaneous tissue disorders"	1
"CITICOLINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"CLARITROMICINA"	"Gastrointestinal disorders"	1
"CLARITROMICINA"	"Hepatobiliary disorders"	2
"CLARITROMICINA"	"Immune system disorders"	2
"CLARITROMICINA"	"Nervous system disorders"	1
"CLARITROMICINA"	"Pregnancy, puerperium and perinatal conditions"	1
"CLARITROMICINA"	"Psychiatric disorders"	1
"CLARITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CLARITROMICINA"	"Skin and subcutaneous tissue disorders"	1
"CLARITROMICINA CITRATO"	"Gastrointestinal disorders"	1
"CLEBOPRIDE"	"General disorders and administration site conditions"	1
"CLEBOPRIDE"	"Nervous system disorders"	1
"CLEBOPRIDE"	"Reproductive system and breast disorders"	1
"CLEBOPRIDE MALATO ACIDO"	"Blood and lymphatic system disorders"	1
"CLEBOPRIDE MALATO ACIDO"	"Gastrointestinal disorders"	2
"CLEBOPRIDE MALATO ACIDO"	"Injury, poisoning and procedural complications"	1
"CLEBOPRIDE MALATO ACIDO"	"Musculoskeletal and connective tissue disorders"	1
"CLEBOPRIDE MALATO ACIDO"	"Nervous system disorders"	1
"CLEBOPRIDE MALATO ACIDO"	"Psychiatric disorders"	1
"CLINDAMICINA"	"Hepatobiliary disorders"	1
"CLINDAMICINA"	"Infections and infestations"	1
"CLINDAMICINA"	"Renal and urinary disorders"	1
"CLINDAMICINA"	"Skin and subcutaneous tissue disorders"	2
"CLINDAMICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"CLINDAMICINA FOSFATO"	"Psychiatric disorders"	1
"CLINDAMICINA FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"CLINDAMICINA FOSFATO/TRETINOINA"	"General disorders and administration site conditions"	1
"CLOBAZAM"	"Ear and labyrinth disorders"	1
"CLOBAZAM"	"Eye disorders"	1
"CLOBAZAM"	"General disorders and administration site conditions"	1
"CLOBAZAM"	"Hepatobiliary disorders"	1
"CLOBAZAM"	"Injury, poisoning and procedural complications"	1
"CLOBAZAM"	"Metabolism and nutrition disorders"	1
"CLOBAZAM"	"Nervous system disorders"	1
"CLOBAZAM"	"Psychiatric disorders"	1
"CLOBETASOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CLOBETASOLO PROPIONATO"	"Endocrine disorders"	1
"CLOBETASOLO PROPIONATO"	"Gastrointestinal disorders"	1
"CLOBETASOLO PROPIONATO"	"Investigations"	1
"CLOBETASOLO PROPIONATO"	"Musculoskeletal and connective tissue disorders"	1
"CLOBETASOLO PROPIONATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CLOBETASOLO PROPIONATO"	"Skin and subcutaneous tissue disorders"	1
"CLOFARABINA"	"Blood and lymphatic system disorders"	1
"CLOFARABINA"	"General disorders and administration site conditions"	1
"CLOFARABINA"	"Hepatobiliary disorders"	1
"CLOFARABINA"	"Infections and infestations"	1
"CLOFARABINA"	"Investigations"	1
"CLOFARABINA"	"Nervous system disorders"	1
"CLOFARABINA"	"Skin and subcutaneous tissue disorders"	1
"CLOFOCTOLO"	"Gastrointestinal disorders"	1
"CLOFOCTOLO"	"Skin and subcutaneous tissue disorders"	2
"CLOMIFENE CITRATO"	"Hepatobiliary disorders"	1
"CLOMIFENE CITRATO"	"Nervous system disorders"	1
"CLOMIFENE CITRATO"	"Psychiatric disorders"	1
"CLOMIPRAMINA"	"Injury, poisoning and procedural complications"	1
"CLOMIPRAMINA"	"Psychiatric disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Cardiac disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Endocrine disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CLOMIPRAMINA CLORIDRATO"	"Investigations"	1
"CLOMIPRAMINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"CLOMIPRAMINA CLORIDRATO"	"Nervous system disorders"	3
"CLOMIPRAMINA CLORIDRATO"	"Psychiatric disorders"	1
"CLONAZEPAM"	"Congenital, familial and genetic disorders"	1
"CLONAZEPAM"	"Eye disorders"	1
"CLONAZEPAM"	"Injury, poisoning and procedural complications"	1
"CLONAZEPAM"	"Nervous system disorders"	1
"CLONAZEPAM"	"Product issues"	1
"CLONAZEPAM"	"Psychiatric disorders"	1
"CLONAZEPAM"	"Reproductive system and breast disorders"	1
"CLONAZEPAM"	"Surgical and medical procedures"	1
"CLONIDINA"	"Cardiac disorders"	1
"CLONIDINA"	"Injury, poisoning and procedural complications"	2
"CLONIDINA"	"Investigations"	3
"CLONIDINA"	"Metabolism and nutrition disorders"	3
"CLONIDINA"	"Nervous system disorders"	1
"CLONIDINA"	"Product issues"	1
"CLONIDINA"	"Renal and urinary disorders"	1
"CLONIDINA"	"Skin and subcutaneous tissue disorders"	1
"CLONIDINA"	"Vascular disorders"	3
"CLONIDINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"CLONIDINA CLORIDRATO"	"Cardiac disorders"	2
"CLONIDINA CLORIDRATO"	"Gastrointestinal disorders"	1
"CLONIDINA CLORIDRATO"	"Immune system disorders"	1
"CLONIDINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"CLONIDINA CLORIDRATO"	"Investigations"	2
"CLONIDINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CLONIDINA CLORIDRATO"	"Nervous system disorders"	1
"CLONIDINA CLORIDRATO"	"Psychiatric disorders"	1
"CLONIDINA CLORIDRATO"	"Renal and urinary disorders"	1
"CLONIDINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLONIDINA CLORIDRATO"	"Vascular disorders"	1
"CLOPERASTINA FENDIZOATO"	"Investigations"	1
"CLOPERASTINA FENDIZOATO"	"Skin and subcutaneous tissue disorders"	1
"CLOPIDOGREL"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL"	"Cardiac disorders"	2
"CLOPIDOGREL"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL"	"Gastrointestinal disorders"	2
"CLOPIDOGREL"	"General disorders and administration site conditions"	1
"CLOPIDOGREL"	"Hepatobiliary disorders"	1
"CLOPIDOGREL"	"Metabolism and nutrition disorders"	1
"CLOPIDOGREL"	"Nervous system disorders"	1
"CLOPIDOGREL"	"Product issues"	1
"CLOPIDOGREL"	"Renal and urinary disorders"	1
"CLOPIDOGREL"	"Skin and subcutaneous tissue disorders"	1
"CLOPIDOGREL"	"Vascular disorders"	2
"CLOPIDOGREL BESILATO"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL BESILATO"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL BESILATO"	"Gastrointestinal disorders"	2
"CLOPIDOGREL BESILATO"	"Hepatobiliary disorders"	1
"CLOPIDOGREL BESILATO"	"Immune system disorders"	1
"CLOPIDOGREL BESILATO"	"Nervous system disorders"	1
"CLOPIDOGREL BESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL BESILATO"	"Skin and subcutaneous tissue disorders"	1
"CLOPIDOGREL BESILATO"	"Vascular disorders"	1
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Gastrointestinal disorders"	1
"CLOPIDOGREL BROMIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Eye disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Gastrointestinal disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Eye disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Gastrointestinal disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Investigations"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Metabolism and nutrition disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Nervous system disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Pregnancy, puerperium and perinatal conditions"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Product issues"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Renal and urinary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Reproductive system and breast disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO"	"Skin and subcutaneous tissue disorders"	2
"CLOPIDOGREL IDROGENOSOLFATO"	"Vascular disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Cardiac disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Eye disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Hepatobiliary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Metabolism and nutrition disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Musculoskeletal and connective tissue disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Product issues"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Renal and urinary disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO"	"Vascular disorders"	1
"CLORAMBUCILE"	"Blood and lymphatic system disorders"	1
"CLORAMBUCILE"	"Eye disorders"	1
"CLORAMBUCILE"	"Gastrointestinal disorders"	1
"CLORAMBUCILE"	"Infections and infestations"	1
"CLORAMBUCILE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CLORAMBUCILE"	"Nervous system disorders"	1
"CLORAMBUCILE"	"Psychiatric disorders"	1
"CLORAMFENICOLO"	"Eye disorders"	1
"CLORAMFENICOLO"	"General disorders and administration site conditions"	1
"CLORAMFENICOLO/COLISTIMETATO SODICO/ROLITETRACICLINA"	"Eye disorders"	1
"CLORAMFENICOLO/COLISTIMETATO SODICO/TETRACICLINA CLORIDRATO"	"Eye disorders"	1
"CLORAMFENICOLO/COLISTIMETATO SODICO/TETRACICLINA CLORIDRATO"	"General disorders and administration site conditions"	1
"CLORAMFENICOLO/COLISTIMETATO SODICO/TETRACICLINA CLORIDRATO"	"Infections and infestations"	1
"CLORAMFENICOLO/IDROCORTISONE"	"Eye disorders"	1
"CLORAZEPATO DIPOTASSICO"	"Injury, poisoning and procedural complications"	1
"CLORAZEPATO DIPOTASSICO"	"Nervous system disorders"	1
"CLORAZEPATO DIPOTASSICO"	"Psychiatric disorders"	1
"CLORDIAZEPOSSIDO"	"Injury, poisoning and procedural complications"	1
"CLORDIAZEPOSSIDO"	"Psychiatric disorders"	1
"CLORDIAZEPOSSIDO CLORIDRATO"	"Nervous system disorders"	1
"CLORDIAZEPOSSIDO CLORIDRATO"	"Psychiatric disorders"	1
"CLOREXIDINA CLORIDRATO/IDROSSICHINOLINA SOLFATO"	"Gastrointestinal disorders"	1
"CLOREXIDINA DIGLUCONATO/BENZALCONIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"CLOREXIDINA GLUCONATO"	"Gastrointestinal disorders"	3
"CLOREXIDINA GLUCONATO"	"Investigations"	1
"CLOREXIDINA GLUCONATO"	"Skin and subcutaneous tissue disorders"	2
"CLORFENAMINA"	"Blood and lymphatic system disorders"	1
"CLORFENAMINA"	"Cardiac disorders"	2
"CLORFENAMINA"	"General disorders and administration site conditions"	2
"CLORFENAMINA"	"Immune system disorders"	1
"CLORFENAMINA"	"Musculoskeletal and connective tissue disorders"	1
"CLORFENAMINA"	"Nervous system disorders"	1
"CLORFENAMINA"	"Respiratory, thoracic and mediastinal disorders"	2
"CLORFENAMINA"	"Vascular disorders"	3
"CLORFENAMINA MALEATO"	"Cardiac disorders"	1
"CLORFENAMINA MALEATO"	"Eye disorders"	1
"CLORFENAMINA MALEATO"	"General disorders and administration site conditions"	1
"CLORFENAMINA MALEATO"	"Immune system disorders"	1
"CLORFENAMINA MALEATO"	"Infections and infestations"	1
"CLORFENAMINA MALEATO"	"Musculoskeletal and connective tissue disorders"	2
"CLORFENAMINA MALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLORFENAMINA MALEATO"	"Skin and subcutaneous tissue disorders"	2
"CLORFENAMINA MALEATO"	"Surgical and medical procedures"	1
"CLORFENAMINA MALEATO"	"Vascular disorders"	1
"CLORMADINONE ACETATO/ETINILESTRADIOLO"	"Blood and lymphatic system disorders"	1
"CLORMADINONE ACETATO/ETINILESTRADIOLO"	"Gastrointestinal disorders"	1
"CLORMADINONE ACETATO/ETINILESTRADIOLO"	"Musculoskeletal and connective tissue disorders"	1
"CLORMADINONE ACETATO/ETINILESTRADIOLO"	"Nervous system disorders"	1
"CLORMADINONE ACETATO/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"CLORMADINONE ACETATO/ETINILESTRADIOLO"	"Skin and subcutaneous tissue disorders"	1
"CLORMADINONE ACETATO/ETINILESTRADIOLO"	"Vascular disorders"	1
"CLOROCHINA DIFOSFATO"	"Cardiac disorders"	1
"CLOROCHINA DIFOSFATO"	"Eye disorders"	1
"CLOROCHINA DIFOSFATO"	"Gastrointestinal disorders"	1
"CLOROCHINA DIFOSFATO"	"Musculoskeletal and connective tissue disorders"	1
"CLOROCHINA DIFOSFATO"	"Nervous system disorders"	1
"CLOROCHINA DIFOSFATO"	"Skin and subcutaneous tissue disorders"	1
"CLORPROMAZINA"	"Cardiac disorders"	2
"CLORPROMAZINA"	"Hepatobiliary disorders"	1
"CLORPROMAZINA"	"Injury, poisoning and procedural complications"	1
"CLORPROMAZINA"	"Investigations"	1
"CLORPROMAZINA"	"Nervous system disorders"	2
"CLORPROMAZINA"	"Psychiatric disorders"	1
"CLORPROMAZINA"	"Vascular disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Cardiac disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Hepatobiliary disorders"	2
"CLORPROMAZINA CLORIDRATO"	"Immune system disorders"	1
"CLORPROMAZINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"CLORPROMAZINA CLORIDRATO"	"Nervous system disorders"	3
"CLORPROMAZINA CLORIDRATO"	"Psychiatric disorders"	2
"CLORPROPAMIDE"	"Gastrointestinal disorders"	1
"CLORPROPAMIDE"	"General disorders and administration site conditions"	1
"CLORPROPAMIDE"	"Nervous system disorders"	1
"CLORPROPAMIDE/FENFORMINA"	"Gastrointestinal disorders"	1
"CLORPROPAMIDE/METFORMINA"	"Gastrointestinal disorders"	1
"CLORTALIDONE"	"Gastrointestinal disorders"	3
"CLORTALIDONE"	"Immune system disorders"	1
"CLORTALIDONE"	"Investigations"	1
"CLORTALIDONE"	"Metabolism and nutrition disorders"	3
"CLORTALIDONE"	"Nervous system disorders"	1
"CLORTALIDONE"	"Psychiatric disorders"	1
"CLORTALIDONE"	"Respiratory, thoracic and mediastinal disorders"	1
"CLORTALIDONE"	"Vascular disorders"	1
"CLORTETRACICLINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CLOSTEBOL ACETATO/NEOMICINA SOLFATO"	"General disorders and administration site conditions"	1
"CLOTIAPINA"	"Cardiac disorders"	1
"CLOTIAPINA"	"Injury, poisoning and procedural complications"	1
"CLOTIAPINA"	"Metabolism and nutrition disorders"	1
"CLOTIAPINA"	"Musculoskeletal and connective tissue disorders"	1
"CLOTIAPINA"	"Nervous system disorders"	1
"CLOTIAPINA"	"Psychiatric disorders"	2
"CLOTIAPINA"	"Renal and urinary disorders"	1
"CLOTIAZEPAM"	"Cardiac disorders"	1
"CLOTIAZEPAM"	"Gastrointestinal disorders"	1
"CLOTIAZEPAM"	"Injury, poisoning and procedural complications"	1
"CLOTIAZEPAM"	"Investigations"	1
"CLOTIAZEPAM"	"Nervous system disorders"	1
"CLOTIAZEPAM"	"Psychiatric disorders"	1
"CLOTIAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"CLOTIAZEPAM"	"Skin and subcutaneous tissue disorders"	1
"CLOTRIMAZOLO"	"Eye disorders"	1
"CLOTRIMAZOLO"	"Gastrointestinal disorders"	1
"CLOTRIMAZOLO"	"General disorders and administration site conditions"	1
"CLOTRIMAZOLO"	"Hepatobiliary disorders"	1
"CLOTRIMAZOLO"	"Infections and infestations"	1
"CLOTRIMAZOLO"	"Renal and urinary disorders"	1
"CLOTRIMAZOLO"	"Reproductive system and breast disorders"	1
"CLOTRIMAZOLO"	"Skin and subcutaneous tissue disorders"	2
"CLOTRIMAZOLO/METRONIDAZOLO"	"General disorders and administration site conditions"	1
"CLOTRIMAZOLO/METRONIDAZOLO"	"Reproductive system and breast disorders"	1
"CLOTRIMAZOLO/METRONIDAZOLO"	"Skin and subcutaneous tissue disorders"	1
"CLOZAPINA"	"Blood and lymphatic system disorders"	2
"CLOZAPINA"	"Cardiac disorders"	2
"CLOZAPINA"	"Gastrointestinal disorders"	2
"CLOZAPINA"	"General disorders and administration site conditions"	1
"CLOZAPINA"	"Hepatobiliary disorders"	1
"CLOZAPINA"	"Infections and infestations"	1
"CLOZAPINA"	"Injury, poisoning and procedural complications"	1
"CLOZAPINA"	"Investigations"	3
"CLOZAPINA"	"Nervous system disorders"	3
"CLOZAPINA"	"Product issues"	1
"CLOZAPINA"	"Psychiatric disorders"	2
"CLOZAPINA"	"Social circumstances"	1
"CLOZAPINA"	"Surgical and medical procedures"	1
"COBAMAMIDE"	"Skin and subcutaneous tissue disorders"	1
"COBICISTAT"	"Gastrointestinal disorders"	1
"COBICISTAT"	"Respiratory, thoracic and mediastinal disorders"	1
"COBIMETINIB"	"Eye disorders"	1
"COBIMETINIB"	"Gastrointestinal disorders"	1
"COBIMETINIB"	"General disorders and administration site conditions"	1
