"drug"	"soc"	"static_m"
"CAPECITABINA"	"Metabolism and nutrition disorders"	3
"CAPECITABINA"	"Musculoskeletal and connective tissue disorders"	3
"CAPECITABINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	5
"CAPECITABINA"	"Nervous system disorders"	8
"CAPECITABINA"	"Renal and urinary disorders"	1
"CAPECITABINA"	"Respiratory, thoracic and mediastinal disorders"	13
"CAPECITABINA"	"Skin and subcutaneous tissue disorders"	10
"CAPECITABINA"	"Vascular disorders"	3
"CAPREOMICINA SOLFATO"	"Nervous system disorders"	1
"CAPTOPRIL"	"Blood and lymphatic system disorders"	1
"CAPTOPRIL"	"Gastrointestinal disorders"	1
"CAPTOPRIL"	"Investigations"	1
"CAPTOPRIL"	"Metabolism and nutrition disorders"	1
"CAPTOPRIL"	"Nervous system disorders"	1
"CAPTOPRIL"	"Respiratory, thoracic and mediastinal disorders"	1
"CAPTOPRIL"	"Skin and subcutaneous tissue disorders"	4
"CAPTOPRIL"	"Vascular disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Investigations"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"CAPTOPRIL/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"CARBAMAZEPINA"	"Blood and lymphatic system disorders"	2
"CARBAMAZEPINA"	"Cardiac disorders"	1
"CARBAMAZEPINA"	"Congenital, familial and genetic disorders"	2
"CARBAMAZEPINA"	"Ear and labyrinth disorders"	12
"CARBAMAZEPINA"	"Eye disorders"	5
"CARBAMAZEPINA"	"Gastrointestinal disorders"	2
"CARBAMAZEPINA"	"General disorders and administration site conditions"	4
"CARBAMAZEPINA"	"Hepatobiliary disorders"	3
"CARBAMAZEPINA"	"Immune system disorders"	1
"CARBAMAZEPINA"	"Injury, poisoning and procedural complications"	12
"CARBAMAZEPINA"	"Investigations"	6
"CARBAMAZEPINA"	"Metabolism and nutrition disorders"	12
"CARBAMAZEPINA"	"Musculoskeletal and connective tissue disorders"	4
"CARBAMAZEPINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CARBAMAZEPINA"	"Nervous system disorders"	27
"CARBAMAZEPINA"	"Psychiatric disorders"	23
"CARBAMAZEPINA"	"Renal and urinary disorders"	1
"CARBAMAZEPINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CARBAMAZEPINA"	"Skin and subcutaneous tissue disorders"	18
"CARBAMAZEPINA"	"Surgical and medical procedures"	1
"CARBAMAZEPINA"	"Vascular disorders"	1
"CARBIDOPA"	"Psychiatric disorders"	3
"CARBOCISTEINA"	"Gastrointestinal disorders"	1
"CARBOCISTEINA"	"General disorders and administration site conditions"	1
"CARBOCISTEINA"	"Nervous system disorders"	1
"CARBOCISTEINA"	"Skin and subcutaneous tissue disorders"	14
"CARBOCISTEINA SALE DI LISINA"	"Gastrointestinal disorders"	3
"CARBOCISTEINA SALE DI LISINA"	"Nervous system disorders"	1
"CARBOCISTEINA SALE DI LISINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CARBOCISTEINA SALE DI LISINA"	"Skin and subcutaneous tissue disorders"	13
"CARBOMER"	"Eye disorders"	1
"CARBOMER"	"Gastrointestinal disorders"	1
"CARBOPLATINO"	"Blood and lymphatic system disorders"	9
"CARBOPLATINO"	"Cardiac disorders"	4
"CARBOPLATINO"	"Congenital, familial and genetic disorders"	1
"CARBOPLATINO"	"Ear and labyrinth disorders"	1
"CARBOPLATINO"	"Eye disorders"	1
"CARBOPLATINO"	"Gastrointestinal disorders"	7
"CARBOPLATINO"	"General disorders and administration site conditions"	2
"CARBOPLATINO"	"Hepatobiliary disorders"	1
"CARBOPLATINO"	"Immune system disorders"	17
"CARBOPLATINO"	"Infections and infestations"	2
"CARBOPLATINO"	"Injury, poisoning and procedural complications"	2
"CARBOPLATINO"	"Metabolism and nutrition disorders"	1
"CARBOPLATINO"	"Musculoskeletal and connective tissue disorders"	7
"CARBOPLATINO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"CARBOPLATINO"	"Psychiatric disorders"	1
"CARBOPLATINO"	"Respiratory, thoracic and mediastinal disorders"	26
"CARBOPLATINO"	"Skin and subcutaneous tissue disorders"	28
"CARBOPLATINO"	"Vascular disorders"	24
"CARBOSSIMALTOSIO FERRICO"	"Blood and lymphatic system disorders"	1
"CARBOSSIMALTOSIO FERRICO"	"Gastrointestinal disorders"	5
"CARBOSSIMALTOSIO FERRICO"	"General disorders and administration site conditions"	3
"CARBOSSIMALTOSIO FERRICO"	"Investigations"	1
"CARBOSSIMALTOSIO FERRICO"	"Nervous system disorders"	1
"CARBOSSIMALTOSIO FERRICO"	"Skin and subcutaneous tissue disorders"	13
"CARBOSSIMALTOSIO FERRICO"	"Vascular disorders"	2
"CARFILZOMIB"	"Blood and lymphatic system disorders"	1
"CARFILZOMIB"	"Cardiac disorders"	1
"CARFILZOMIB"	"General disorders and administration site conditions"	2
"CARFILZOMIB"	"Investigations"	1
"CARFILZOMIB"	"Metabolism and nutrition disorders"	1
"CARFILZOMIB"	"Respiratory, thoracic and mediastinal disorders"	2
"CARFILZOMIB"	"Skin and subcutaneous tissue disorders"	1
"CARMELLOSA SODICA"	"Eye disorders"	1
"CARMUSTINA"	"Blood and lymphatic system disorders"	2
"CARMUSTINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CARMUSTINA"	"Nervous system disorders"	1
"CARTEOLOLO CLORIDRATO"	"Eye disorders"	1
"CARTEOLOLO CLORIDRATO"	"Nervous system disorders"	1
"CARTEOLOLO CLORIDRATO"	"Psychiatric disorders"	1
"CARTEOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CARVEDILOLO"	"Blood and lymphatic system disorders"	9
"CARVEDILOLO"	"Cardiac disorders"	16
"CARVEDILOLO"	"Ear and labyrinth disorders"	4
"CARVEDILOLO"	"Endocrine disorders"	1
"CARVEDILOLO"	"Eye disorders"	3
"CARVEDILOLO"	"Gastrointestinal disorders"	27
"CARVEDILOLO"	"General disorders and administration site conditions"	1
"CARVEDILOLO"	"Hepatobiliary disorders"	6
"CARVEDILOLO"	"Immune system disorders"	1
"CARVEDILOLO"	"Infections and infestations"	1
"CARVEDILOLO"	"Injury, poisoning and procedural complications"	13
"CARVEDILOLO"	"Investigations"	18
"CARVEDILOLO"	"Metabolism and nutrition disorders"	22
"CARVEDILOLO"	"Musculoskeletal and connective tissue disorders"	5
"CARVEDILOLO"	"Nervous system disorders"	13
"CARVEDILOLO"	"Psychiatric disorders"	6
"CARVEDILOLO"	"Renal and urinary disorders"	9
"CARVEDILOLO"	"Reproductive system and breast disorders"	1
"CARVEDILOLO"	"Respiratory, thoracic and mediastinal disorders"	16
"CARVEDILOLO"	"Vascular disorders"	12
"CASPOFUNGIN"	"Infections and infestations"	1
"CASPOFUNGIN"	"Respiratory, thoracic and mediastinal disorders"	1
"CASPOFUNGIN ACETATO"	"Investigations"	1
"CASPOFUNGIN ACETATO"	"Nervous system disorders"	1
"CASPOFUNGIN ACETATO"	"Skin and subcutaneous tissue disorders"	2
"CASSIA ANGUSTIFOLIA/CASSIA FISTULA"	"Skin and subcutaneous tissue disorders"	1
"CATUMAXOMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CATUMAXOMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFACLOR"	"General disorders and administration site conditions"	1
"CEFACLOR"	"Skin and subcutaneous tissue disorders"	9
"CEFACLOR MONOIDRATO"	"Gastrointestinal disorders"	1
"CEFACLOR MONOIDRATO"	"Immune system disorders"	1
"CEFACLOR MONOIDRATO"	"Skin and subcutaneous tissue disorders"	18
"CEFADROXIL MONOIDRATO"	"Gastrointestinal disorders"	1
"CEFALEXINA MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CEFAZOLINA"	"Eye disorders"	1
"CEFAZOLINA"	"Gastrointestinal disorders"	1
"CEFAZOLINA"	"General disorders and administration site conditions"	1
"CEFAZOLINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFAZOLINA"	"Skin and subcutaneous tissue disorders"	6
"CEFAZOLINA SODICA"	"Cardiac disorders"	1
"CEFAZOLINA SODICA"	"Gastrointestinal disorders"	1
"CEFAZOLINA SODICA"	"General disorders and administration site conditions"	1
"CEFAZOLINA SODICA"	"Immune system disorders"	1
"CEFAZOLINA SODICA"	"Infections and infestations"	1
"CEFAZOLINA SODICA"	"Injury, poisoning and procedural complications"	1
"CEFAZOLINA SODICA"	"Investigations"	1
"CEFAZOLINA SODICA"	"Nervous system disorders"	1
"CEFAZOLINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	3
"CEFAZOLINA SODICA"	"Skin and subcutaneous tissue disorders"	28
"CEFAZOLINA SODICA"	"Vascular disorders"	1
"CEFDITOREN PIVOXIL"	"Gastrointestinal disorders"	2
"CEFDITOREN PIVOXIL"	"General disorders and administration site conditions"	1
"CEFDITOREN PIVOXIL"	"Infections and infestations"	1
"CEFDITOREN PIVOXIL"	"Psychiatric disorders"	1
"CEFDITOREN PIVOXIL"	"Skin and subcutaneous tissue disorders"	3
"CEFEPIME"	"Skin and subcutaneous tissue disorders"	1
"CEFEPIME DICLORIDRATO MONOIDRATO"	"Blood and lymphatic system disorders"	1
"CEFEPIME DICLORIDRATO MONOIDRATO"	"Nervous system disorders"	1
"CEFEPIME DICLORIDRATO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	2
"CEFIXIMA"	"Eye disorders"	1
"CEFIXIMA"	"Gastrointestinal disorders"	18
"CEFIXIMA"	"General disorders and administration site conditions"	3
"CEFIXIMA"	"Hepatobiliary disorders"	1
"CEFIXIMA"	"Infections and infestations"	4
"CEFIXIMA"	"Investigations"	3
"CEFIXIMA"	"Nervous system disorders"	1
"CEFIXIMA"	"Psychiatric disorders"	3
"CEFIXIMA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFIXIMA"	"Skin and subcutaneous tissue disorders"	23
"CEFIXIMA TRIIDRATA"	"Gastrointestinal disorders"	2
"CEFIXIMA TRIIDRATA"	"Skin and subcutaneous tissue disorders"	1
"CEFODIZIMA"	"Renal and urinary disorders"	1
"CEFONICID SODICO"	"Gastrointestinal disorders"	1
"CEFOTAXIMA"	"Infections and infestations"	1
"CEFOTAXIMA"	"Nervous system disorders"	1
"CEFOTAXIMA"	"Skin and subcutaneous tissue disorders"	1
"CEFOTAXIMA SODICA"	"Gastrointestinal disorders"	1
"CEFOTAXIMA SODICA"	"General disorders and administration site conditions"	1
"CEFOTAXIMA SODICA"	"Infections and infestations"	1
"CEFOTAXIMA SODICA"	"Investigations"	1
"CEFOTAXIMA SODICA"	"Psychiatric disorders"	1
"CEFOTAXIMA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFOTAXIMA SODICA"	"Skin and subcutaneous tissue disorders"	18
"CEFOTAXIMA SODICA"	"Vascular disorders"	1
"CEFOXITINA"	"Psychiatric disorders"	1
"CEFOXITINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"CEFPODOXIMA"	"Skin and subcutaneous tissue disorders"	1
"CEFPODOXIMA PROXETILE"	"Blood and lymphatic system disorders"	1
"CEFPODOXIMA PROXETILE"	"Gastrointestinal disorders"	3
"CEFPODOXIMA PROXETILE"	"General disorders and administration site conditions"	1
"CEFPODOXIMA PROXETILE"	"Nervous system disorders"	1
"CEFPODOXIMA PROXETILE"	"Skin and subcutaneous tissue disorders"	15
"CEFPROZIL MONOIDRATO"	"Eye disorders"	1
"CEFTAZIDIMA"	"Blood and lymphatic system disorders"	1
"CEFTAZIDIMA"	"Gastrointestinal disorders"	1
"CEFTAZIDIMA"	"General disorders and administration site conditions"	1
"CEFTAZIDIMA"	"Immune system disorders"	1
"CEFTAZIDIMA"	"Infections and infestations"	3
"CEFTAZIDIMA"	"Injury, poisoning and procedural complications"	1
"CEFTAZIDIMA"	"Metabolism and nutrition disorders"	1
"CEFTAZIDIMA"	"Nervous system disorders"	1
"CEFTAZIDIMA"	"Renal and urinary disorders"	1
"CEFTAZIDIMA"	"Skin and subcutaneous tissue disorders"	4
"CEFTAZIDIMA PENTAIDRATO"	"Blood and lymphatic system disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Cardiac disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Eye disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Gastrointestinal disorders"	6
"CEFTAZIDIMA PENTAIDRATO"	"General disorders and administration site conditions"	1
"CEFTAZIDIMA PENTAIDRATO"	"Infections and infestations"	3
"CEFTAZIDIMA PENTAIDRATO"	"Investigations"	1
"CEFTAZIDIMA PENTAIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Nervous system disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Reproductive system and breast disorders"	1
"CEFTAZIDIMA PENTAIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"CEFTAZIDIMA PENTAIDRATO"	"Skin and subcutaneous tissue disorders"	21
"CEFTAZIDIMA/AVIBACTAM SODICO"	"General disorders and administration site conditions"	1
"CEFTIBUTEN"	"Eye disorders"	1
"CEFTIBUTEN"	"Gastrointestinal disorders"	1
"CEFTIBUTEN"	"Nervous system disorders"	1
"CEFTIBUTEN"	"Skin and subcutaneous tissue disorders"	10
"CEFTOBIPROLO MEDOCARIL SODICO"	"Nervous system disorders"	1
"CEFTRIAXONE"	"Blood and lymphatic system disorders"	2
"CEFTRIAXONE"	"Cardiac disorders"	1
"CEFTRIAXONE"	"Eye disorders"	1
"CEFTRIAXONE"	"Gastrointestinal disorders"	1
"CEFTRIAXONE"	"General disorders and administration site conditions"	1
"CEFTRIAXONE"	"Immune system disorders"	3
"CEFTRIAXONE"	"Infections and infestations"	2
"CEFTRIAXONE"	"Investigations"	2
"CEFTRIAXONE"	"Metabolism and nutrition disorders"	1
"CEFTRIAXONE"	"Renal and urinary disorders"	1
"CEFTRIAXONE"	"Reproductive system and breast disorders"	1
"CEFTRIAXONE"	"Respiratory, thoracic and mediastinal disorders"	6
"CEFTRIAXONE"	"Skin and subcutaneous tissue disorders"	21
"CEFTRIAXONE"	"Vascular disorders"	1
"CEFTRIAXONE DISODICO"	"Blood and lymphatic system disorders"	1
"CEFTRIAXONE DISODICO"	"Cardiac disorders"	9
"CEFTRIAXONE DISODICO"	"Eye disorders"	1
"CEFTRIAXONE DISODICO"	"Gastrointestinal disorders"	1
"CEFTRIAXONE DISODICO"	"General disorders and administration site conditions"	1
"CEFTRIAXONE DISODICO"	"Hepatobiliary disorders"	11
"CEFTRIAXONE DISODICO"	"Immune system disorders"	19
"CEFTRIAXONE DISODICO"	"Infections and infestations"	8
"CEFTRIAXONE DISODICO"	"Injury, poisoning and procedural complications"	1
"CEFTRIAXONE DISODICO"	"Investigations"	2
"CEFTRIAXONE DISODICO"	"Nervous system disorders"	2
"CEFTRIAXONE DISODICO"	"Renal and urinary disorders"	2
"CEFTRIAXONE DISODICO"	"Respiratory, thoracic and mediastinal disorders"	21
"CEFTRIAXONE DISODICO"	"Skin and subcutaneous tissue disorders"	5
"CEFTRIAXONE DISODICO"	"Vascular disorders"	9
"CEFUROXIMA SODICA"	"Eye disorders"	1
"CELECOXIB"	"Blood and lymphatic system disorders"	1
"CELECOXIB"	"Gastrointestinal disorders"	18
"CELECOXIB"	"General disorders and administration site conditions"	4
"CELECOXIB"	"Immune system disorders"	1
"CELECOXIB"	"Infections and infestations"	1
"CELECOXIB"	"Injury, poisoning and procedural complications"	1
"CELECOXIB"	"Metabolism and nutrition disorders"	1
"CELECOXIB"	"Musculoskeletal and connective tissue disorders"	1
"CELECOXIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CELECOXIB"	"Nervous system disorders"	3
"CELECOXIB"	"Psychiatric disorders"	1
"CELECOXIB"	"Renal and urinary disorders"	1
"CELECOXIB"	"Respiratory, thoracic and mediastinal disorders"	2
"CELECOXIB"	"Skin and subcutaneous tissue disorders"	29
"CELIPROLOLO CLORIDRATO"	"Gastrointestinal disorders"	1
"CERITINIB"	"Gastrointestinal disorders"	4
"CERITINIB"	"General disorders and administration site conditions"	1
"CERITINIB"	"Investigations"	3
"CERITINIB"	"Metabolism and nutrition disorders"	1
"CERTOLIZUMAB PEGOL"	"Cardiac disorders"	1
"CERTOLIZUMAB PEGOL"	"General disorders and administration site conditions"	5
"CERTOLIZUMAB PEGOL"	"Infections and infestations"	2
"CERTOLIZUMAB PEGOL"	"Investigations"	1
"CERTOLIZUMAB PEGOL"	"Musculoskeletal and connective tissue disorders"	1
"CERTOLIZUMAB PEGOL"	"Pregnancy, puerperium and perinatal conditions"	1
"CERTOLIZUMAB PEGOL"	"Psychiatric disorders"	1
"CERTOLIZUMAB PEGOL"	"Respiratory, thoracic and mediastinal disorders"	1
"CERTOLIZUMAB PEGOL"	"Skin and subcutaneous tissue disorders"	6
"CETIRIZINA"	"Blood and lymphatic system disorders"	2
"CETIRIZINA"	"Gastrointestinal disorders"	2
"CETIRIZINA"	"General disorders and administration site conditions"	2
"CETIRIZINA"	"Immune system disorders"	1
"CETIRIZINA"	"Infections and infestations"	1
"CETIRIZINA"	"Metabolism and nutrition disorders"	1
"CETIRIZINA"	"Nervous system disorders"	4
"CETIRIZINA"	"Psychiatric disorders"	1
"CETIRIZINA"	"Renal and urinary disorders"	1
"CETIRIZINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CETIRIZINA"	"Skin and subcutaneous tissue disorders"	7
"CETIRIZINA DICLORIDRATO"	"Blood and lymphatic system disorders"	1
"CETIRIZINA DICLORIDRATO"	"Cardiac disorders"	4
"CETIRIZINA DICLORIDRATO"	"Gastrointestinal disorders"	8
"CETIRIZINA DICLORIDRATO"	"General disorders and administration site conditions"	8
"CETIRIZINA DICLORIDRATO"	"Immune system disorders"	1
"CETIRIZINA DICLORIDRATO"	"Infections and infestations"	1
"CETIRIZINA DICLORIDRATO"	"Injury, poisoning and procedural complications"	1
"CETIRIZINA DICLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CETIRIZINA DICLORIDRATO"	"Nervous system disorders"	12
"CETIRIZINA DICLORIDRATO"	"Psychiatric disorders"	6
"CETIRIZINA DICLORIDRATO"	"Renal and urinary disorders"	1
"CETIRIZINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	5
"CETIRIZINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	23
"CETIRIZINA DICLORIDRATO"	"Vascular disorders"	1
"CETIRIZINA DICLORIDRATO/PSEUDOEFEDRINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CETIRIZINA DICLORIDRATO/PSEUDOEFEDRINA CLORIDRATO"	"Psychiatric disorders"	1
"CETIRIZINA DICLORIDRATO/PSEUDOEFEDRINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CETRORELIX ACETATO"	"Reproductive system and breast disorders"	1
"CETUXIMAB"	"Blood and lymphatic system disorders"	10
"CETUXIMAB"	"Cardiac disorders"	1
"CETUXIMAB"	"Eye disorders"	1
"CETUXIMAB"	"Gastrointestinal disorders"	21
"CETUXIMAB"	"General disorders and administration site conditions"	6
"CETUXIMAB"	"Immune system disorders"	2
"CETUXIMAB"	"Infections and infestations"	27
"CETUXIMAB"	"Injury, poisoning and procedural complications"	2
"CETUXIMAB"	"Investigations"	1
"CETUXIMAB"	"Metabolism and nutrition disorders"	1
"CETUXIMAB"	"Musculoskeletal and connective tissue disorders"	1
"CETUXIMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"CETUXIMAB"	"Renal and urinary disorders"	1
"CETUXIMAB"	"Respiratory, thoracic and mediastinal disorders"	13
"CETUXIMAB"	"Skin and subcutaneous tissue disorders"	20
"CETUXIMAB"	"Vascular disorders"	4
"CFU DI TICE BCG"	"General disorders and administration site conditions"	1
"CFU DI TICE BCG"	"Infections and infestations"	1
"CFU DI TICE BCG"	"Skin and subcutaneous tissue disorders"	1
"CIANOCOBALAMINA"	"Blood and lymphatic system disorders"	11
"CIANOCOBALAMINA"	"Eye disorders"	1
"CIANOCOBALAMINA"	"Gastrointestinal disorders"	8
"CIANOCOBALAMINA"	"General disorders and administration site conditions"	5
"CIANOCOBALAMINA"	"Investigations"	1
"CIANOCOBALAMINA"	"Metabolism and nutrition disorders"	2
"CIANOCOBALAMINA"	"Nervous system disorders"	4
"CIANOCOBALAMINA"	"Psychiatric disorders"	1
"CIANOCOBALAMINA"	"Renal and urinary disorders"	1
"CIANOCOBALAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	12
"CIANOCOBALAMINA/ACIDO FOLICO/NICOTINAMIDE/ACIDO ASCORBICO"	"Gastrointestinal disorders"	1
"CIANOCOBALAMINA/ACIDO FOLICO/NICOTINAMIDE/ACIDO ASCORBICO"	"Nervous system disorders"	1
"CIANOCOBALAMINA/ACIDO FOLICO/NICOTINAMIDE/ACIDO ASCORBICO"	"Skin and subcutaneous tissue disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Blood and lymphatic system disorders"	3
"CIANOCOBALAMINA/TIAMINA"	"Gastrointestinal disorders"	3
"CIANOCOBALAMINA/TIAMINA"	"General disorders and administration site conditions"	3
"CIANOCOBALAMINA/TIAMINA"	"Nervous system disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Renal and urinary disorders"	1
"CIANOCOBALAMINA/TIAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CICLESONIDE"	"General disorders and administration site conditions"	1
"CICLESONIDE"	"Nervous system disorders"	1
"CICLOBENZAPRINA CLORIDRATO"	"Gastrointestinal disorders"	2
"CICLOBENZAPRINA CLORIDRATO"	"General disorders and administration site conditions"	1
"CICLOBENZAPRINA CLORIDRATO"	"Nervous system disorders"	1
"CICLOBENZAPRINA CLORIDRATO"	"Psychiatric disorders"	1
"CICLOBENZAPRINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"CICLOFOSFAMIDE"	"Blood and lymphatic system disorders"	14
"CICLOFOSFAMIDE"	"Cardiac disorders"	6
"CICLOFOSFAMIDE"	"Congenital, familial and genetic disorders"	1
"CICLOFOSFAMIDE"	"Endocrine disorders"	1
"CICLOFOSFAMIDE"	"Eye disorders"	1
"CICLOFOSFAMIDE"	"Gastrointestinal disorders"	13
"CICLOFOSFAMIDE"	"General disorders and administration site conditions"	5
"CICLOFOSFAMIDE"	"Hepatobiliary disorders"	12
"CICLOFOSFAMIDE"	"Immune system disorders"	10
"CICLOFOSFAMIDE"	"Infections and infestations"	26
"CICLOFOSFAMIDE"	"Injury, poisoning and procedural complications"	6
"CICLOFOSFAMIDE"	"Investigations"	2
"CICLOFOSFAMIDE"	"Metabolism and nutrition disorders"	1
"CICLOFOSFAMIDE"	"Musculoskeletal and connective tissue disorders"	8
"CICLOFOSFAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	21
"CICLOFOSFAMIDE"	"Nervous system disorders"	6
"CICLOFOSFAMIDE"	"Pregnancy, puerperium and perinatal conditions"	3
"CICLOFOSFAMIDE"	"Psychiatric disorders"	1
"CICLOFOSFAMIDE"	"Renal and urinary disorders"	6
"CICLOFOSFAMIDE"	"Reproductive system and breast disorders"	2
"CICLOFOSFAMIDE"	"Respiratory, thoracic and mediastinal disorders"	7
"CICLOFOSFAMIDE"	"Skin and subcutaneous tissue disorders"	1
