"drug"	"soc"	"static"
"DABIGATRAN ETEXILATO"	"Renal and urinary disorders"	1
"DABIGATRAN ETEXILATO"	"Skin and subcutaneous tissue disorders"	1
"DABIGATRAN ETEXILATO"	"Vascular disorders"	2
"DABIGATRAN ETEXILATO MESILATO"	"Blood and lymphatic system disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Eye disorders"	2
"DABIGATRAN ETEXILATO MESILATO"	"Gastrointestinal disorders"	19
"DABIGATRAN ETEXILATO MESILATO"	"Hepatobiliary disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Injury, poisoning and procedural complications"	2
"DABIGATRAN ETEXILATO MESILATO"	"Nervous system disorders"	2
"DABIGATRAN ETEXILATO MESILATO"	"Renal and urinary disorders"	14
"DABIGATRAN ETEXILATO MESILATO"	"Reproductive system and breast disorders"	1
"DABIGATRAN ETEXILATO MESILATO"	"Vascular disorders"	3
"DABRAFENIB"	"Cardiac disorders"	1
"DABRAFENIB"	"Eye disorders"	1
"DABRAFENIB"	"Gastrointestinal disorders"	1
"DABRAFENIB"	"General disorders and administration site conditions"	10
"DABRAFENIB"	"Infections and infestations"	1
"DABRAFENIB"	"Investigations"	3
"DABRAFENIB"	"Metabolism and nutrition disorders"	1
"DABRAFENIB"	"Musculoskeletal and connective tissue disorders"	1
"DABRAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"DABRAFENIB"	"Skin and subcutaneous tissue disorders"	2
"DABRAFENIB MESILATO"	"Blood and lymphatic system disorders"	2
"DABRAFENIB MESILATO"	"Cardiac disorders"	1
"DABRAFENIB MESILATO"	"Gastrointestinal disorders"	1
"DABRAFENIB MESILATO"	"General disorders and administration site conditions"	9
"DABRAFENIB MESILATO"	"Hepatobiliary disorders"	1
"DABRAFENIB MESILATO"	"Metabolism and nutrition disorders"	1
"DABRAFENIB MESILATO"	"Musculoskeletal and connective tissue disorders"	2
"DABRAFENIB MESILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"DABRAFENIB MESILATO"	"Skin and subcutaneous tissue disorders"	3
"DACARBAZINA"	"Blood and lymphatic system disorders"	5
"DACARBAZINA"	"Cardiac disorders"	1
"DACARBAZINA"	"Gastrointestinal disorders"	1
"DACARBAZINA"	"General disorders and administration site conditions"	3
"DACARBAZINA"	"Infections and infestations"	1
"DACARBAZINA"	"Investigations"	1
"DACARBAZINA"	"Metabolism and nutrition disorders"	1
"DACARBAZINA"	"Musculoskeletal and connective tissue disorders"	1
"DACARBAZINA"	"Nervous system disorders"	1
"DACARBAZINA"	"Respiratory, thoracic and mediastinal disorders"	4
"DACARBAZINA CITRATO"	"Gastrointestinal disorders"	1
"DACARBAZINA CITRATO"	"General disorders and administration site conditions"	1
"DACLATASVIR"	"Blood and lymphatic system disorders"	1
"DACLATASVIR"	"General disorders and administration site conditions"	5
"DACLATASVIR"	"Hepatobiliary disorders"	3
"DACLATASVIR"	"Infections and infestations"	3
"DACLATASVIR"	"Investigations"	2
"DACLATASVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACLATASVIR"	"Psychiatric disorders"	1
"DACLATASVIR"	"Renal and urinary disorders"	1
"DACLATASVIR DICLORIDRATO"	"Blood and lymphatic system disorders"	1
"DACLATASVIR DICLORIDRATO"	"Cardiac disorders"	1
"DACLATASVIR DICLORIDRATO"	"Eye disorders"	2
"DACLATASVIR DICLORIDRATO"	"General disorders and administration site conditions"	1
"DACLATASVIR DICLORIDRATO"	"Hepatobiliary disorders"	5
"DACLATASVIR DICLORIDRATO"	"Infections and infestations"	5
"DACLATASVIR DICLORIDRATO"	"Investigations"	3
"DACLATASVIR DICLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DACLATASVIR DICLORIDRATO"	"Psychiatric disorders"	5
"DACLATASVIR DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"DACTINOMICINA"	"Blood and lymphatic system disorders"	3
"DACTINOMICINA"	"Endocrine disorders"	1
"DACTINOMICINA"	"Gastrointestinal disorders"	1
"DACTINOMICINA"	"Hepatobiliary disorders"	3
"DACTINOMICINA"	"Injury, poisoning and procedural complications"	2
"DACTINOMICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"DACTINOMICINA"	"Nervous system disorders"	1
"DACTINOMICINA"	"Vascular disorders"	1
"DALTEPARINA"	"Infections and infestations"	1
"DALTEPARINA SODICA"	"Blood and lymphatic system disorders"	4
"DALTEPARINA SODICA"	"Cardiac disorders"	1
"DALTEPARINA SODICA"	"Gastrointestinal disorders"	2
"DALTEPARINA SODICA"	"Injury, poisoning and procedural complications"	1
"DALTEPARINA SODICA"	"Investigations"	1
"DALTEPARINA SODICA"	"Nervous system disorders"	1
"DALTEPARINA SODICA"	"Product issues"	1
"DALTEPARINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	3
"DALTEPARINA SODICA"	"Skin and subcutaneous tissue disorders"	9
"DALTEPARINA SODICA"	"Vascular disorders"	2
"DANAZOLO"	"Gastrointestinal disorders"	1
"DANAZOLO"	"Investigations"	1
"DANAZOLO"	"Psychiatric disorders"	1
"DANAZOLO"	"Skin and subcutaneous tissue disorders"	1
"DANTROLENE SODICO"	"Gastrointestinal disorders"	1
"DANTROLENE SODICO"	"General disorders and administration site conditions"	1
"DAPAGLIFLOZIN"	"Infections and infestations"	2
"DAPAGLIFLOZIN"	"Investigations"	2
"DAPAGLIFLOZIN"	"Metabolism and nutrition disorders"	2
"DAPAGLIFLOZIN"	"Renal and urinary disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Congenital, familial and genetic disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Gastrointestinal disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Infections and infestations"	3
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Nervous system disorders"	2
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Renal and urinary disorders"	5
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Reproductive system and breast disorders"	3
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	2
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO/METFORMINA CLORIDRATO"	"Infections and infestations"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO/METFORMINA CLORIDRATO"	"Investigations"	2
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO/METFORMINA CLORIDRATO"	"Renal and urinary disorders"	1
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO/METFORMINA CLORIDRATO"	"Reproductive system and breast disorders"	2
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO/METFORMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"DAPIPRAZOLO CLORIDRATO"	"Eye disorders"	2
"DAPOXETINA CLORIDRATO"	"Nervous system disorders"	1
"DAPTOMICINA"	"Blood and lymphatic system disorders"	4
"DAPTOMICINA"	"Cardiac disorders"	1
"DAPTOMICINA"	"General disorders and administration site conditions"	3
"DAPTOMICINA"	"Infections and infestations"	5
"DAPTOMICINA"	"Investigations"	6
"DAPTOMICINA"	"Musculoskeletal and connective tissue disorders"	2
"DAPTOMICINA"	"Renal and urinary disorders"	1
"DAPTOMICINA"	"Respiratory, thoracic and mediastinal disorders"	2
"DAPTOMICINA"	"Skin and subcutaneous tissue disorders"	13
"DARATUMUMAB"	"Cardiac disorders"	1
"DARATUMUMAB"	"General disorders and administration site conditions"	2
"DARATUMUMAB"	"Injury, poisoning and procedural complications"	1
"DARATUMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DARATUMUMAB"	"Respiratory, thoracic and mediastinal disorders"	2
"DARATUMUMAB"	"Vascular disorders"	1
"DARBEPOETINA ALFA"	"Blood and lymphatic system disorders"	10
"DARBEPOETINA ALFA"	"Gastrointestinal disorders"	3
"DARBEPOETINA ALFA"	"General disorders and administration site conditions"	2
"DARBEPOETINA ALFA"	"Infections and infestations"	1
"DARBEPOETINA ALFA"	"Injury, poisoning and procedural complications"	2
"DARBEPOETINA ALFA"	"Investigations"	2
"DARBEPOETINA ALFA"	"Metabolism and nutrition disorders"	6
"DARBEPOETINA ALFA"	"Musculoskeletal and connective tissue disorders"	4
"DARBEPOETINA ALFA"	"Nervous system disorders"	1
"DARBEPOETINA ALFA"	"Psychiatric disorders"	1
"DARBEPOETINA ALFA"	"Renal and urinary disorders"	2
"DARBEPOETINA ALFA"	"Respiratory, thoracic and mediastinal disorders"	5
"DARBEPOETINA ALFA"	"Skin and subcutaneous tissue disorders"	6
"DARBEPOETINA ALFA"	"Vascular disorders"	2
"DARUNAVIR"	"Blood and lymphatic system disorders"	1
"DARUNAVIR"	"Gastrointestinal disorders"	2
"DARUNAVIR"	"General disorders and administration site conditions"	5
"DARUNAVIR"	"Hepatobiliary disorders"	4
"DARUNAVIR"	"Immune system disorders"	1
"DARUNAVIR"	"Investigations"	3
"DARUNAVIR"	"Nervous system disorders"	1
"DARUNAVIR"	"Psychiatric disorders"	1
"DARUNAVIR"	"Renal and urinary disorders"	2
"DARUNAVIR"	"Skin and subcutaneous tissue disorders"	1
"DARUNAVIR ETANOLATO"	"Gastrointestinal disorders"	7
"DARUNAVIR ETANOLATO"	"General disorders and administration site conditions"	1
"DARUNAVIR ETANOLATO"	"Infections and infestations"	1
"DARUNAVIR ETANOLATO"	"Investigations"	1
"DARUNAVIR ETANOLATO"	"Metabolism and nutrition disorders"	1
"DARUNAVIR ETANOLATO"	"Musculoskeletal and connective tissue disorders"	4
"DARUNAVIR ETANOLATO"	"Psychiatric disorders"	2
"DARUNAVIR ETANOLATO"	"Renal and urinary disorders"	3
"DARUNAVIR ETANOLATO"	"Skin and subcutaneous tissue disorders"	9
"DARUNAVIR ETANOLATO/COBICISTAT"	"Gastrointestinal disorders"	2
"DARUNAVIR ETANOLATO/COBICISTAT"	"Psychiatric disorders"	1
"DARUNAVIR ETANOLATO/COBICISTAT"	"Skin and subcutaneous tissue disorders"	2
"DASABUVIR"	"Blood and lymphatic system disorders"	4
"DASABUVIR"	"Eye disorders"	1
"DASABUVIR"	"Gastrointestinal disorders"	3
"DASABUVIR"	"General disorders and administration site conditions"	2
"DASABUVIR"	"Hepatobiliary disorders"	12
"DASABUVIR"	"Infections and infestations"	2
"DASABUVIR"	"Investigations"	1
"DASABUVIR"	"Metabolism and nutrition disorders"	1
"DASABUVIR"	"Respiratory, thoracic and mediastinal disorders"	1
"DASABUVIR"	"Skin and subcutaneous tissue disorders"	2
"DASATINIB"	"Blood and lymphatic system disorders"	8
"DASATINIB"	"General disorders and administration site conditions"	1
"DASATINIB"	"Infections and infestations"	2
"DASATINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DASATINIB"	"Respiratory, thoracic and mediastinal disorders"	10
"DASATINIB"	"Skin and subcutaneous tissue disorders"	1
"DASATINIB MONOIDRATO"	"Blood and lymphatic system disorders"	12
"DASATINIB MONOIDRATO"	"Cardiac disorders"	10
"DASATINIB MONOIDRATO"	"Ear and labyrinth disorders"	1
"DASATINIB MONOIDRATO"	"Eye disorders"	1
"DASATINIB MONOIDRATO"	"Gastrointestinal disorders"	3
"DASATINIB MONOIDRATO"	"Infections and infestations"	1
"DASATINIB MONOIDRATO"	"Investigations"	2
"DASATINIB MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"DASATINIB MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"DASATINIB MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	38
"DAUNORUBICINA"	"Blood and lymphatic system disorders"	3
"DAUNORUBICINA"	"Endocrine disorders"	1
"DAUNORUBICINA"	"Gastrointestinal disorders"	1
"DAUNORUBICINA"	"General disorders and administration site conditions"	2
"DAUNORUBICINA"	"Infections and infestations"	1
"DAUNORUBICINA"	"Nervous system disorders"	1
"DAUNORUBICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Blood and lymphatic system disorders"	3
"DAUNORUBICINA CLORIDRATO"	"Gastrointestinal disorders"	6
"DAUNORUBICINA CLORIDRATO"	"Hepatobiliary disorders"	3
"DAUNORUBICINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"DAUNORUBICINA CLORIDRATO"	"Nervous system disorders"	2
"DAUNORUBICINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"DECITABINA"	"Blood and lymphatic system disorders"	1
"DECITABINA"	"Gastrointestinal disorders"	2
"DEFERASIROX"	"Blood and lymphatic system disorders"	3
"DEFERASIROX"	"Ear and labyrinth disorders"	2
"DEFERASIROX"	"Eye disorders"	2
"DEFERASIROX"	"Gastrointestinal disorders"	12
"DEFERASIROX"	"General disorders and administration site conditions"	1
"DEFERASIROX"	"Hepatobiliary disorders"	1
"DEFERASIROX"	"Immune system disorders"	1
"DEFERASIROX"	"Infections and infestations"	2
"DEFERASIROX"	"Injury, poisoning and procedural complications"	1
"DEFERASIROX"	"Investigations"	15
"DEFERASIROX"	"Metabolism and nutrition disorders"	3
"DEFERASIROX"	"Nervous system disorders"	1
"DEFERASIROX"	"Renal and urinary disorders"	11
"DEFERASIROX"	"Skin and subcutaneous tissue disorders"	3
"DEFERIPRONE"	"Blood and lymphatic system disorders"	1
"DEFERIPRONE"	"Gastrointestinal disorders"	2
"DEFERIPRONE"	"General disorders and administration site conditions"	1
"DEFERIPRONE"	"Nervous system disorders"	1
"DEFEROXAMINA MESILATO"	"Blood and lymphatic system disorders"	2
"DEFEROXAMINA MESILATO"	"Eye disorders"	2
"DEFEROXAMINA MESILATO"	"General disorders and administration site conditions"	2
"DEFEROXAMINA MESILATO"	"Immune system disorders"	1
"DEFEROXAMINA MESILATO"	"Infections and infestations"	2
"DEFEROXAMINA MESILATO"	"Injury, poisoning and procedural complications"	3
"DEFEROXAMINA MESILATO"	"Investigations"	2
"DEFEROXAMINA MESILATO"	"Musculoskeletal and connective tissue disorders"	1
"DEFEROXAMINA MESILATO"	"Pregnancy, puerperium and perinatal conditions"	2
"DEFEROXAMINA MESILATO"	"Surgical and medical procedures"	2
"DEFIBROTIDE"	"Infections and infestations"	1
"DEFLAZACORT"	"Eye disorders"	1
"DEFLAZACORT"	"Gastrointestinal disorders"	5
"DEFLAZACORT"	"General disorders and administration site conditions"	2
"DEFLAZACORT"	"Infections and infestations"	1
"DEFLAZACORT"	"Musculoskeletal and connective tissue disorders"	3
"DEFLAZACORT"	"Nervous system disorders"	2
"DEFLAZACORT"	"Respiratory, thoracic and mediastinal disorders"	1
"DEFLAZACORT"	"Skin and subcutaneous tissue disorders"	7
"DEGARELIX"	"General disorders and administration site conditions"	1
"DEGARELIX"	"Investigations"	1
"DEGARELIX ACETATO"	"General disorders and administration site conditions"	12
"DEGARELIX ACETATO"	"Investigations"	1
"DEGARELIX ACETATO"	"Metabolism and nutrition disorders"	1
"DEGARELIX ACETATO"	"Musculoskeletal and connective tissue disorders"	3
"DEGARELIX ACETATO"	"Reproductive system and breast disorders"	1
"DELAPRIL"	"Gastrointestinal disorders"	2
"DELAPRIL"	"Skin and subcutaneous tissue disorders"	2
"DELAPRIL CLORIDRATO/MANIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	1
"DELAPRIL/INDAPAMIDE"	"Blood and lymphatic system disorders"	1
"DELAPRIL/INDAPAMIDE"	"Gastrointestinal disorders"	4
"DELAPRIL/INDAPAMIDE"	"General disorders and administration site conditions"	1
"DELAPRIL/INDAPAMIDE"	"Injury, poisoning and procedural complications"	1
"DELAPRIL/INDAPAMIDE"	"Metabolism and nutrition disorders"	13
"DELAPRIL/INDAPAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"DELAPRIL/INDAPAMIDE"	"Nervous system disorders"	1
"DELAPRIL/INDAPAMIDE"	"Psychiatric disorders"	1
"DELAPRIL/INDAPAMIDE"	"Renal and urinary disorders"	3
"DELAPRIL/INDAPAMIDE"	"Respiratory, thoracic and mediastinal disorders"	5
"DELAPRIL/INDAPAMIDE"	"Vascular disorders"	1
"DELORAZEPAM"	"Blood and lymphatic system disorders"	1
"DELORAZEPAM"	"Cardiac disorders"	2
"DELORAZEPAM"	"Ear and labyrinth disorders"	5
"DELORAZEPAM"	"Eye disorders"	1
"DELORAZEPAM"	"Gastrointestinal disorders"	1
"DELORAZEPAM"	"Injury, poisoning and procedural complications"	20
"DELORAZEPAM"	"Investigations"	1
"DELORAZEPAM"	"Metabolism and nutrition disorders"	1
"DELORAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"DELORAZEPAM"	"Nervous system disorders"	29
"DELORAZEPAM"	"Product issues"	2
"DELORAZEPAM"	"Psychiatric disorders"	32
"DELORAZEPAM"	"Reproductive system and breast disorders"	3
"DELORAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"DELORAZEPAM"	"Surgical and medical procedures"	1
"DELORAZEPAM"	"Vascular disorders"	2
"DELTA-9-TETRAIDROCANNABINOLO"	"Psychiatric disorders"	1
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Cardiac disorders"	2
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Ear and labyrinth disorders"	7
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Gastrointestinal disorders"	4
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"General disorders and administration site conditions"	3
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Musculoskeletal and connective tissue disorders"	3
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Nervous system disorders"	13
"DELTA-9-TETRAIDROCANNABINOLO/CANNABIDIOLO"	"Psychiatric disorders"	10
"DENOSUMAB"	"Gastrointestinal disorders"	2
"DENOSUMAB"	"General disorders and administration site conditions"	1
"DENOSUMAB"	"Infections and infestations"	4
"DENOSUMAB"	"Metabolism and nutrition disorders"	4
"DENOSUMAB"	"Musculoskeletal and connective tissue disorders"	15
"DENOSUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"DENOSUMAB"	"Nervous system disorders"	1
"DENOSUMAB"	"Renal and urinary disorders"	1
"DENOSUMAB"	"Reproductive system and breast disorders"	1
"DENOSUMAB"	"Skin and subcutaneous tissue disorders"	2
"DENOSUMAB"	"Social circumstances"	1
"DENOSUMAB"	"Vascular disorders"	3
"DESAMETASONE"	"Blood and lymphatic system disorders"	30
"DESAMETASONE"	"Cardiac disorders"	4
"DESAMETASONE"	"Ear and labyrinth disorders"	1
"DESAMETASONE"	"Endocrine disorders"	2
"DESAMETASONE"	"Eye disorders"	6
"DESAMETASONE"	"Gastrointestinal disorders"	3
"DESAMETASONE"	"General disorders and administration site conditions"	12
"DESAMETASONE"	"Hepatobiliary disorders"	2
"DESAMETASONE"	"Immune system disorders"	1
"DESAMETASONE"	"Infections and infestations"	14
"DESAMETASONE"	"Injury, poisoning and procedural complications"	2
"DESAMETASONE"	"Metabolism and nutrition disorders"	1
"DESAMETASONE"	"Musculoskeletal and connective tissue disorders"	6
"DESAMETASONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	14
"DESAMETASONE"	"Nervous system disorders"	2
"DESAMETASONE"	"Renal and urinary disorders"	1
"DESAMETASONE"	"Respiratory, thoracic and mediastinal disorders"	8
"DESAMETASONE"	"Skin and subcutaneous tissue disorders"	3
"DESAMETASONE"	"Vascular disorders"	15
"DESAMETASONE 21-FOSFATO DISODICO"	"Blood and lymphatic system disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Eye disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Gastrointestinal disorders"	2
"DESAMETASONE 21-FOSFATO DISODICO"	"Infections and infestations"	3
"DESAMETASONE 21-FOSFATO DISODICO"	"Investigations"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Metabolism and nutrition disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Nervous system disorders"	2
"DESAMETASONE 21-FOSFATO DISODICO"	"Psychiatric disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Respiratory, thoracic and mediastinal disorders"	1
"DESAMETASONE 21-FOSFATO DISODICO"	"Skin and subcutaneous tissue disorders"	2
"DESAMETASONE FOSFATO"	"Blood and lymphatic system disorders"	4
"DESAMETASONE FOSFATO"	"General disorders and administration site conditions"	2
"DESAMETASONE FOSFATO"	"Musculoskeletal and connective tissue disorders"	3
"DESAMETASONE FOSFATO"	"Nervous system disorders"	1
"DESAMETASONE FOSFATO"	"Product issues"	1
"DESAMETASONE FOSFATO"	"Renal and urinary disorders"	1
"DESAMETASONE FOSFATO"	"Respiratory, thoracic and mediastinal disorders"	6
"DESAMETASONE FOSFATO"	"Skin and subcutaneous tissue disorders"	4
"DESAMETASONE FOSFATO"	"Vascular disorders"	6
"DESAMETASONE FOSFATO DISODICO/NETILMICINA SOLFATO"	"Eye disorders"	2
"DESAMETASONE FOSFATO DISODICO/NETILMICINA SOLFATO"	"Infections and infestations"	1
"DESAMETASONE FOSFATO SODICO"	"Blood and lymphatic system disorders"	24
"DESAMETASONE FOSFATO SODICO"	"Cardiac disorders"	2
"DESAMETASONE FOSFATO SODICO"	"Ear and labyrinth disorders"	2
"DESAMETASONE FOSFATO SODICO"	"Eye disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Gastrointestinal disorders"	9
"DESAMETASONE FOSFATO SODICO"	"General disorders and administration site conditions"	3
"DESAMETASONE FOSFATO SODICO"	"Hepatobiliary disorders"	2
"DESAMETASONE FOSFATO SODICO"	"Immune system disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Infections and infestations"	6
"DESAMETASONE FOSFATO SODICO"	"Investigations"	1
"DESAMETASONE FOSFATO SODICO"	"Metabolism and nutrition disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Musculoskeletal and connective tissue disorders"	5
"DESAMETASONE FOSFATO SODICO"	"Nervous system disorders"	1
"DESAMETASONE FOSFATO SODICO"	"Respiratory, thoracic and mediastinal disorders"	32
"DESAMETASONE FOSFATO SODICO"	"Skin and subcutaneous tissue disorders"	8
"DESAMETASONE FOSFATO SODICO"	"Surgical and medical procedures"	2
"DESAMETASONE FOSFATO SODICO"	"Vascular disorders"	22
"DESCLORFENIRAMINA MALEATO"	"Gastrointestinal disorders"	2
"DESCLORFENIRAMINA MALEATO"	"Skin and subcutaneous tissue disorders"	4
"DESFLURANO"	"Cardiac disorders"	1
"DESFLURANO"	"General disorders and administration site conditions"	1
"DESFLURANO"	"Investigations"	1
"DESFLURANO"	"Nervous system disorders"	1
"DESLORATADINA"	"Blood and lymphatic system disorders"	1
"DESLORATADINA"	"Cardiac disorders"	3
"DESLORATADINA"	"Gastrointestinal disorders"	9
"DESLORATADINA"	"General disorders and administration site conditions"	4
"DESLORATADINA"	"Investigations"	3
"DESLORATADINA"	"Metabolism and nutrition disorders"	5
"DESLORATADINA"	"Musculoskeletal and connective tissue disorders"	1
"DESLORATADINA"	"Nervous system disorders"	6
"DESLORATADINA"	"Psychiatric disorders"	3
"DESLORATADINA"	"Skin and subcutaneous tissue disorders"	12
