"RILUZOLO","General disorders and administration site conditions",14
"RITONAVIR","Immune system disorders",14
"RIVASTIGMINA","Ear and labyrinth disorders",14
"ROPINIROLO CLORIDRATO","Injury, poisoning and procedural complications",14
"ROSIGLITAZONE/METFORMINA CLORIDRATO","General disorders and administration site conditions",14
"ROTIGOTINA","Injury, poisoning and procedural complications",14
"ROTIGOTINA","Investigations",14
"ROTIGOTINA","Metabolism and nutrition disorders",14
"ROTIGOTINA","Product issues",14
"RUXOLITINIB","Investigations",14
"RUXOLITINIB FOSFATO","General disorders and administration site conditions",14
"SALBUTAMOLO","Musculoskeletal and connective tissue disorders",14
"SALBUTAMOLO","Renal and urinary disorders",14
"SALMETEROLO","Gastrointestinal disorders",14
"SAXAGLIPTIN","Gastrointestinal disorders",14
"SCOPOLAMINA","Gastrointestinal disorders",14
"SCOPOLAMINA BUTILBROMURO","Injury, poisoning and procedural complications",14
"SELEGILINA CLORIDRATO","Vascular disorders",14
"SILIMARINA","General disorders and administration site conditions",14
"SIMEPREVIR","Gastrointestinal disorders",14
"SIROLIMUS","Immune system disorders",14
"SITAGLIPTIN FOSFATO MONOIDRATO/METFORMINA CLORIDRATO","Psychiatric disorders",14
"SODIO ALGINATO/POTASSIO BICARBONATO","Musculoskeletal and connective tissue disorders",14
"SODIO CLORURO","Cardiac disorders",14
"SODIO FERRIGLUCONATO","Eye disorders",14
"SODIO IBANDRONATO MONOIDRATO","Injury, poisoning and procedural complications",14
"SODIO NERIDRONATO","Nervous system disorders",14
"SODIO VALPROATO","Reproductive system and breast disorders",14
"SOFOSBUVIR/VELPATASVIR","Nervous system disorders",14
"SOTALOLO CLORIDRATO","Eye disorders",14
"SPIRONOLATTONE","Ear and labyrinth disorders",14
"STRONZIO RANELATO","Blood and lymphatic system disorders",14
"STRONZIO RANELATO","Cardiac disorders",14
"SULFASALAZINA","Vascular disorders",14
"TACROLIMUS MONOIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",14
"TEGAFUR/URACILE","Gastrointestinal disorders",14
"TEICOPLANINA","Musculoskeletal and connective tissue disorders",14
"TEICOPLANINA","Psychiatric disorders",14
"TELAPREVIR","Renal and urinary disorders",14
"TELBIVUDINA","Investigations",14
"TELMISARTAN/IDROCLOROTIAZIDE","Immune system disorders",14
"TENOFOVIR DISOPROXIL FUMARATO","Cardiac disorders",14
"TENOFOVIR DISOPROXIL FUMARATO","Respiratory, thoracic and mediastinal disorders",14
"TERAZOSINA CLORIDRATO","Eye disorders",14
"TERIPARATIDE","Hepatobiliary disorders",14
"TIAMINA CLORIDRATO","Gastrointestinal disorders",14
"TIAMINA CLORIDRATO","Psychiatric disorders",14
"TIMOLOLO MALEATO","Injury, poisoning and procedural complications",14
"TIMOLOLO MALEATO/TRAVOPROST","Skin and subcutaneous tissue disorders",14
"TIOTEPA","Skin and subcutaneous tissue disorders",14
"TOCOFEROLO ACETATO ALFA","General disorders and administration site conditions",14
"TOLRESTAT","Skin and subcutaneous tissue disorders",14
"TORASEMIDE","Immune system disorders",14
"TORASEMIDE","Reproductive system and breast disorders",14
"TRAMADOLO","General disorders and administration site conditions",14
"TRAMETINIB","Cardiac disorders",14
"TRAZODONE","Injury, poisoning and procedural complications",14
"TRIAMCINOLONE ACETONIDE","Eye disorders",14
"TRIFLURIDINA/TIPIRACIL CLORIDRATO","General disorders and administration site conditions",14
"TRIMETAZIDINA DICLORIDRATO","Gastrointestinal disorders",14
"TRIMIPRAMINA","Psychiatric disorders",14
"TRIPTORELINA","Blood and lymphatic system disorders",14
"TRIPTORELINA","Cardiac disorders",14
"TRIPTORELINA","Ear and labyrinth disorders",14
"TROPISETRONE","Skin and subcutaneous tissue disorders",14
"ULIPRISTAL ACETATO","Skin and subcutaneous tissue disorders",14
"USTEKINUMAB","Nervous system disorders",14
"VACCINO DIFTERITE ADSORBITO/TETANO ADSORBITO","Eye disorders",14
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO","Immune system disorders",14
"VACCINO DIFTERITE/PERTOSSE/POLIOMELITE/TETANO","Injury, poisoning and procedural complications",14
"VACCINO EPATITE A","Eye disorders",14
"VACCINO FEBBRE GIALLA VIVO","Infections and infestations",14
"VACCINO PAPILLOMAVIRUS UMANO (TIPI UMANI 6, 11, 16, 18)","Investigations",14
"VACCINO PNEUMOCOCCICO","Blood and lymphatic system disorders",14
"VACCINO PNEUMOCOCCICO POLISACCARIDICO CONIUGATO ADSORBITO","Blood and lymphatic system disorders",14
"VACCINO POLIOMIELITICO INATTIVATO","Psychiatric disorders",14
"VACCINO TIFOIDEO","Skin and subcutaneous tissue disorders",14
"VALACICLOVIR","Gastrointestinal disorders",14
"VALACICLOVIR","Skin and subcutaneous tissue disorders",14
"VALGANCICLOVIR CLORIDRATO","Nervous system disorders",14
"VEMURAFENIB","Renal and urinary disorders",14
"VENLAFAXINA CLORIDRATO","Reproductive system and breast disorders",14
"VERAPAMIL CLORIDRATO","Immune system disorders",14
"VERTEPORFINA","Eye disorders",14
"VINBLASTINA SOLFATO","Skin and subcutaneous tissue disorders",14
"VIRUS INFLUENZALE INTERO, INATTIVATO","Skin and subcutaneous tissue disorders",14
"VISMODEGIB","Skin and subcutaneous tissue disorders",14
"ZIDOVUDINA","Nervous system disorders",14
"ZIDOVUDINA","Renal and urinary disorders",14
"ZOFENOPRIL CALCIO","Eye disorders",14
"ZOFENOPRIL CALCIO/IDROCLOROTIAZIDE","Renal and urinary disorders",14
"ZONISAMIDE","General disorders and administration site conditions",14
"ZUCLOPENTIXOLO DICLORIDRATO","General disorders and administration site conditions",14
"ACAMPROSATO CALCICO","Psychiatric disorders",13
"ACIDO ALENDRONICO SALE SODICO","Vascular disorders",13
"ACIDO ALENDRONICO SALE SODICO TRIIDRATO","Injury, poisoning and procedural complications",13
"ACIDO CLAVULANICO","Cardiac disorders",13
"ACIDO CLODRONICO SALE DISODICO","Gastrointestinal disorders",13
"ACIDO FOLICO","Product issues",13
"ACIDO FOLINICO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",13
"ACIDO MICOFENOLICO","Blood and lymphatic system disorders",13
"ACIDO NICOTINICO/LAROPIPRANT","Skin and subcutaneous tissue disorders",13
"ACIDO PAMIDRONICO SALE DISODICO","Gastrointestinal disorders",13
"ACIDO TRANEXAMICO","Cardiac disorders",13
"ACIDO ZOLEDRONICO","Metabolism and nutrition disorders",13
"ACLIDINIO BROMURO","Renal and urinary disorders",13
"ADEFOVIR DIPIVOXIL","Infections and infestations",13
"ADEMETIONINA BUTANDISOLFONATO","Vascular disorders",13
"ADEMETIONINA SOLFATO TOSILATO","Psychiatric disorders",13
"AGALSIDASI ALFA","Cardiac disorders",13
"AGALSIDASI ALFA","Gastrointestinal disorders",13
"AGALSIDASI BETA","Vascular disorders",13
"ALFUZOSINA CLORIDRATO","Immune system disorders",13
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","Investigations",13
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE","Nervous system disorders",13
"ALITRETINOINA","Gastrointestinal disorders",13
"ALIZAPRIDE CLORIDRATO","Vascular disorders",13
"ALOPERIDOLO","Immune system disorders",13
"AMIKACINA","Gastrointestinal disorders",13
"AMIKACINA SOLFATO","Hepatobiliary disorders",13
"AMPICILLINA","Gastrointestinal disorders",13
"AMPICILLINA","Respiratory, thoracic and mediastinal disorders",13
"AMPICILLINA SODICA","Gastrointestinal disorders",13
"ASENAPINA MALEATO","Skin and subcutaneous tissue disorders",13
"ATOMOXETINA CLORIDRATO","Skin and subcutaneous tissue disorders",13
"ATORVASTATINA","Pregnancy, puerperium and perinatal conditions",13
"ATORVASTATINA CALCIO","Blood and lymphatic system disorders",13
"AXITINIB","Investigations",13
"AZITROMICINA","Metabolism and nutrition disorders",13
"AZITROMICINA","Vascular disorders",13
"BASILIXIMAB","Blood and lymphatic system disorders",13
"BEMIPARINA SODICA","General disorders and administration site conditions",13
"BENAZEPRIL CLORIDRATO","Nervous system disorders",13
"BENDAMUSTINA CLORIDRATO","Metabolism and nutrition disorders",13
"BENMETIAMINA/PIRIDOSSINA/CIANOCOBALAMINA","Nervous system disorders",13
"BENMETIAMINA/PIRIDOSSINA/CIANOCOBALAMINA","Psychiatric disorders",13
"BENZIDAMINA CLORIDRATO","Psychiatric disorders",13
"BEZAFIBRATO","Musculoskeletal and connective tissue disorders",13
"BICALUTAMIDE","Injury, poisoning and procedural complications",13
"BIPERIDENE CLORIDRATO","Eye disorders",13
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE","Cardiac disorders",13
"BLEOMICINA SOLFATO","Metabolism and nutrition disorders",13
"BORTEZOMIB","Eye disorders",13
"BRIMONIDINA TARTRATO","Vascular disorders",13
"BROMAZEPAM","Immune system disorders",13
"BROMAZEPAM/PROPANTELINA BROMURO","Gastrointestinal disorders",13
"BUPIVACAINA","Cardiac disorders",13
"BUPROPIONE","Gastrointestinal disorders",13
"CABERGOLINA","Investigations",13
"CABERGOLINA","Respiratory, thoracic and mediastinal disorders",13
"CALCIO","Infections and infestations",13
"CALCIO CARBONATO","Ear and labyrinth disorders",13
"CALCIO FOSFATO TRIBASICO/COLECALCIFEROLO","Skin and subcutaneous tissue disorders",13
"CALCIO LATTOGLUCONATO/CALCIO CARBONATO","Renal and urinary disorders",13
"CALCITRIOLO","Ear and labyrinth disorders",13
"CARBOCISTEINA","Investigations",13
"CARBOMER","Skin and subcutaneous tissue disorders",13
"CARTEOLOLO CLORIDRATO","Nervous system disorders",13
"CEFAZOLINA SODICA","Injury, poisoning and procedural complications",13
"CEFOTAXIMA","General disorders and administration site conditions",13
"CEFOTAXIMA SODICA","Blood and lymphatic system disorders",13
"CEFPODOXIMA PROXETILE","Nervous system disorders",13
"CERTOLIZUMAB PEGOL","Nervous system disorders",13
"CETIRIZINA DICLORIDRATO","Ear and labyrinth disorders",13
"CIANOCOBALAMINA","Cardiac disorders",13
"CICLOFOSFAMIDE","Endocrine disorders",13
"CILOSTAZOLO","Cardiac disorders",13
"CIPROFLOXACINA CLORIDRATO MONOIDRATO/IDROCORTISONE","Skin and subcutaneous tissue disorders",13
"CIPROFLOXACINA LATTATO","Infections and infestations",13
"CITALOPRAM","Reproductive system and breast disorders",13
"CITALOPRAM CLORIDRATO","Ear and labyrinth disorders",13
"CITICOLINA","Nervous system disorders",13
"CLOBAZAM","Eye disorders",13
"CLOFARABINA","Gastrointestinal disorders",13
"CLONAZEPAM","Product issues",13
"CLORFENAMINA","Infections and infestations",13
"CLORFENAMINA","Investigations",13
"CLORMADINONE ACETATO/ETINILESTRADIOLO","Skin and subcutaneous tissue disorders",13
"CLORTALIDONE","Renal and urinary disorders",13
"COCARBOSSILASI/PIRIDOSSINA/IDROXOCOBALAMINA","Metabolism and nutrition disorders",13
"COLCHICINA","Hepatobiliary disorders",13
"COLCHICINA","Infections and infestations",13
"COMPLESSO VITAMINICO/SALI MINERALI","Psychiatric disorders",13
"CORTISONE","Blood and lymphatic system disorders",13
"CORTISONE ACETATO","Cardiac disorders",13
"CRIZOTINIB","Skin and subcutaneous tissue disorders",13
"DABIGATRAN ETEXILATO","Investigations",13
"DABRAFENIB MESILATO","Cardiac disorders",13
"DACLATASVIR DICLORIDRATO","Eye disorders",13
"DACTINOMICINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",13
"DALTEPARINA SODICA","Psychiatric disorders",13
"DAPAGLIFLOZIN","Investigations",13
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO","Nervous system disorders",13
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO","Reproductive system and breast disorders",13
"DAPAGLIFLOZIN PROPANEDIOLO MONOIDRATO/METFORMINA CLORIDRATO","Reproductive system and breast disorders",13
"DARUNAVIR ETANOLATO","Hepatobiliary disorders",13
"DARUNAVIR ETANOLATO/COBICISTAT","Skin and subcutaneous tissue disorders",13
"DASATINIB MONOIDRATO","Renal and urinary disorders",13
"DEFERIPRONE","General disorders and administration site conditions",13
"DEFLAZACORT","Metabolism and nutrition disorders",13
"DELAPRIL/INDAPAMIDE","Cardiac disorders",13
"DELAPRIL/INDAPAMIDE","Injury, poisoning and procedural complications",13
"DENOSUMAB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",13
"DESAMETASONE 21-FOSFATO DISODICO","Infections and infestations",13
"DESMOPRESSINA","Nervous system disorders",13
"DESMOPRESSINA ACETATO","Nervous system disorders",13
"DESTROMETORFANO/GUAIAFENESINA","Skin and subcutaneous tissue disorders",13
"DEXKETOPROFENE SALE DI TROMETAMOLO","Nervous system disorders",13
"DIAZEPAM","Immune system disorders",13
"DIENOGEST/ETINILESTRADIOLO","Nervous system disorders",13
"DIIDROCODEINA RODANATO","Injury, poisoning and procedural complications",13
"DILTIAZEM","Psychiatric disorders",13
"DIMETILFUMARATO","Injury, poisoning and procedural complications",13
"DIMETILFUMARATO","Metabolism and nutrition disorders",13
"DOCETAXEL","Psychiatric disorders",13
"DOCETAXEL ANIDRO","Respiratory, thoracic and mediastinal disorders",13
"DOMPERIDONE MALEATO","General disorders and administration site conditions",13
"DOPAMINA","General disorders and administration site conditions",13
"DOPAMINA CLORIDRATO","Skin and subcutaneous tissue disorders",13
"DOXAZOSINA","Immune system disorders",13
"DOXORUBICINA LIPOSOMIALE","Investigations",13
"DROSPIRENONE/ETINILESTRADIOLO CLATRATO DI BETADESTRINA","Musculoskeletal and connective tissue disorders",13
"DULAGLUTIDE","Nervous system disorders",13
"ECULIZUMAB","Nervous system disorders",13
"EDOXABAN TOSILATO","Investigations",13
"EFALIZUMAB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",13
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL","Ear and labyrinth disorders",13
"EFAVIRENZ/EMTRICITABINA/TENOFOVIR DISOPROXIL","Metabolism and nutrition disorders",13
"ELTROMBOPAG OLAMINA","Blood and lymphatic system disorders",13
"EMPAGLIFLOZIN","Investigations",13
"EMTRICITABINA","Blood and lymphatic system disorders",13
"ENALAPRIL MALEATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",13
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE","Immune system disorders",13
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE","Product issues",13
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO","Eye disorders",13
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO","Injury, poisoning and procedural complications",13
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO","Psychiatric disorders",13
"ENALAPRIL MALEATO/LERCANIDIPINA CLORIDRATO","Renal and urinary disorders",13
"ENALAPRIL/IDROCLOROTIAZIDE","Vascular disorders",13
"EPARINA CALCICA","Injury, poisoning and procedural complications",13
"EPARINA CALCICA","Metabolism and nutrition disorders",13
"EPIRUBICINA","General disorders and administration site conditions",13
"ERGOTAMINA/CAFFEINA","Gastrointestinal disorders",13
"ERIBULINA MESILATO","Skin and subcutaneous tissue disorders",13
"ERLOTINIB CLORIDRATO","Psychiatric disorders",13
"ERTAPENEM","General disorders and administration site conditions",13
"ESCITALOPRAM","Investigations",13
"ESOMEPRAZOLO MAGNESIO","Skin and subcutaneous tissue disorders",13
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Endocrine disorders",13
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",13
"ETAMBUTOLO","General disorders and administration site conditions",13
"ETANERCEPT","Immune system disorders",13
"ETINILESTRADIOLO","Cardiac disorders",13
"ETONOGESTREL","Gastrointestinal disorders",13
"EXEMESTANE","Eye disorders",13
"EXEMESTANE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",13
"EZETIMIBE/SIMVASTATINA","Immune system disorders",13
"FAMCICLOVIR","General disorders and administration site conditions",13
"FAMPRIDINA","General disorders and administration site conditions",13
"FENITOINA SODICA","Musculoskeletal and connective tissue disorders",13
"FENITOINA SODICA","Vascular disorders",13
"FERROSO GLICINA SOLFATO","Injury, poisoning and procedural complications",13
"FERROSO GLUCONATO","General disorders and administration site conditions",13
"FINASTERIDE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)",13
"FINGOLIMOD","Infections and infestations",13
"FITOMENADIONE","Blood and lymphatic system disorders",13
"FLOROGLUCINOLO","Respiratory, thoracic and mediastinal disorders",13
"FLUFENAZINA DECANOATO","Musculoskeletal and connective tissue disorders",13
"FLUOXETINA","Musculoskeletal and connective tissue disorders",13
"FLURAZEPAM MONOCLORIDRATO","Eye disorders",13
"FLURBIPROFENE","Vascular disorders",13
"FLUTICASONE FUROATO","General disorders and administration site conditions",13
"FLUVOXAMINA","General disorders and administration site conditions",13
"FOLLITROPINA ALFA DA DNA RICOMBINANTE","Investigations",13
"FORMOTEROLO FUMARATO","Nervous system disorders",13
"FORMOTEROLO FUMARATO","Skin and subcutaneous tissue disorders",13
"FOSFOMICINA","General disorders and administration site conditions",13
"FOSFOMICINA SALE DI TROMETAMOLO","Investigations",13
"FOSINOPRIL SODICO","Metabolism and nutrition disorders",13
"FOTEMUSTINA","Hepatobiliary disorders",13
"FROVATRIPTAN SUCCINATO MONOIDRATO","Skin and subcutaneous tissue disorders",13
"FUROSEMIDE/SPIRONOLATTONE","Ear and labyrinth disorders",13
"GABAPENTIN","Product issues",13
"GANCICLOVIR","General disorders and administration site conditions",13
"GEFITINIB","Metabolism and nutrition disorders",13
"GEMCITABINA CLORIDRATO","Ear and labyrinth disorders",13
"GEMCITABINA CLORIDRATO","Eye disorders",13
"GEMFIBROZIL","Skin and subcutaneous tissue disorders",13
"GENTAMICINA","Blood and lymphatic system disorders",13
"GENTAMICINA SOLFATO","Respiratory, thoracic and mediastinal disorders",13
"GESTODENE/ETINILESTRADIOLO","Metabolism and nutrition disorders",13
"GESTODENE/ETINILESTRADIOLO","Pregnancy, puerperium and perinatal conditions",13
"GLICOPIRRONIO BROMURO","Renal and urinary disorders",13
"GLIMEPIRIDE","Hepatobiliary disorders",13
"GLIMEPIRIDE","Immune system disorders",13
"GLUCOSAMINA SOLFATO CRISTALLINA","Nervous system disorders",13
"GLUTATIONE SODICO","Nervous system disorders",13
"GOLIMUMAB","Investigations",13
"IBRITUMOMAB TIUXETANO","Infections and infestations",13
"IBRUTINIB","Eye disorders",13
"IBUPROFENE","Endocrine disorders",13
"IDROCORTISONE","Musculoskeletal and connective tissue disorders",13
"IDROXIZINA DICLORIDRATO","Infections and infestations",13
"IFOSFAMIDE","Vascular disorders",13
"IMATINIB","Musculoskeletal and connective tissue disorders",13
"IMATINIB MESILATO","Vascular disorders",13
"IMMUNOGLOBULINA DI CONIGLIO ANTITIMOCITI UMANI","Investigations",13
