"drug"	"soc"	"static_m"
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Nervous system disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Psychiatric disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	10
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Skin and subcutaneous tissue disorders"	3
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Vascular disorders"	1
"BECLOMETASONE/SALBUTAMOLO"	"Nervous system disorders"	1
"BECLOMETASONE/SALBUTAMOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"BEKANAMICINA/TETRIZOLINA/BETAMETASONE"	"Eye disorders"	1
"BELATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BELIMUMAB"	"Gastrointestinal disorders"	1
"BELIMUMAB"	"Infections and infestations"	1
"BELIMUMAB"	"Musculoskeletal and connective tissue disorders"	1
"BEMIPARINA SODICA"	"Gastrointestinal disorders"	1
"BEMIPARINA SODICA"	"Skin and subcutaneous tissue disorders"	2
"BENAZEPRIL"	"Cardiac disorders"	1
"BENAZEPRIL"	"Nervous system disorders"	1
"BENAZEPRIL CLORIDRATO"	"Cardiac disorders"	1
"BENAZEPRIL CLORIDRATO"	"Metabolism and nutrition disorders"	1
"BENAZEPRIL CLORIDRATO"	"Nervous system disorders"	1
"BENAZEPRIL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BENAZEPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"BENAZEPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"BENDAMUSTINA"	"Blood and lymphatic system disorders"	1
"BENDAMUSTINA"	"Eye disorders"	1
"BENDAMUSTINA"	"Infections and infestations"	1
"BENDAMUSTINA CLORIDRATO"	"Blood and lymphatic system disorders"	9
"BENDAMUSTINA CLORIDRATO"	"General disorders and administration site conditions"	3
"BENDAMUSTINA CLORIDRATO"	"Hepatobiliary disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Immune system disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Infections and infestations"	2
"BENDAMUSTINA CLORIDRATO"	"Injury, poisoning and procedural complications"	4
"BENDAMUSTINA CLORIDRATO"	"Investigations"	1
"BENDAMUSTINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BENDAMUSTINA CLORIDRATO"	"Nervous system disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Psychiatric disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Renal and urinary disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BENMETIAMINA/PIRIDOSSINA/CIANOCOBALAMINA"	"Psychiatric disorders"	1
"BENMETIAMINA/PIRIDOSSINA/CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	1
"BENSERAZIDE"	"Psychiatric disorders"	1
"BENZALCONIO CLORURO"	"Injury, poisoning and procedural complications"	1
"BENZALCONIO CLORURO"	"Nervous system disorders"	1
"BENZIDAMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BENZIDAMINA CLORIDRATO"	"Psychiatric disorders"	1
"BENZIDAMINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"BENZIDAMINA CLORIDRATO/CETILPIRIDINIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"BENZILPENICILLINA"	"Product issues"	1
"BENZILPENICILLINA"	"Skin and subcutaneous tissue disorders"	1
"BENZILPENICILLINA BENZATINICA"	"Gastrointestinal disorders"	1
"BENZILPENICILLINA BENZATINICA"	"General disorders and administration site conditions"	5
"BENZILPENICILLINA BENZATINICA"	"Musculoskeletal and connective tissue disorders"	1
"BENZILPENICILLINA BENZATINICA"	"Renal and urinary disorders"	1
"BENZILPENICILLINA BENZATINICA"	"Skin and subcutaneous tissue disorders"	1
"BENZOILPEROSSIDO"	"General disorders and administration site conditions"	1
"BENZOILPEROSSIDO"	"Skin and subcutaneous tissue disorders"	3
"BENZOILPEROSSIDO"	"Vascular disorders"	1
"BENZOILPEROSSIDO/ADAPALENE"	"Skin and subcutaneous tissue disorders"	1
"BENZOILPEROSSIDO/CLINDAMICINA FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"BETAINA"	"Gastrointestinal disorders"	1
"BETAISTINA CLORIDRATO"	"Cardiac disorders"	1
"BETAISTINA CLORIDRATO"	"General disorders and administration site conditions"	1
"BETAISTINA DICLORIDRATO"	"Blood and lymphatic system disorders"	1
"BETAISTINA DICLORIDRATO"	"Ear and labyrinth disorders"	1
"BETAISTINA DICLORIDRATO"	"Gastrointestinal disorders"	3
"BETAISTINA DICLORIDRATO"	"General disorders and administration site conditions"	1
"BETAISTINA DICLORIDRATO"	"Investigations"	1
"BETAISTINA DICLORIDRATO"	"Metabolism and nutrition disorders"	2
"BETAISTINA DICLORIDRATO"	"Nervous system disorders"	6
"BETAISTINA DICLORIDRATO"	"Psychiatric disorders"	1
"BETAISTINA DICLORIDRATO"	"Renal and urinary disorders"	1
"BETAISTINA DICLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BETAISTINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"BETAISTINA DICLORIDRATO"	"Vascular disorders"	1
"BETAMETASONE"	"Blood and lymphatic system disorders"	1
"BETAMETASONE"	"Cardiac disorders"	1
"BETAMETASONE"	"Endocrine disorders"	1
"BETAMETASONE"	"Gastrointestinal disorders"	1
"BETAMETASONE"	"General disorders and administration site conditions"	1
"BETAMETASONE"	"Immune system disorders"	1
"BETAMETASONE"	"Injury, poisoning and procedural complications"	1
"BETAMETASONE"	"Musculoskeletal and connective tissue disorders"	1
"BETAMETASONE"	"Nervous system disorders"	1
"BETAMETASONE"	"Skin and subcutaneous tissue disorders"	3
"BETAMETASONE"	"Vascular disorders"	1
"BETAMETASONE DIPROPIONATO"	"Endocrine disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Blood and lymphatic system disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Cardiac disorders"	4
"BETAMETASONE FOSFATO DISODICO"	"Ear and labyrinth disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Eye disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Gastrointestinal disorders"	9
"BETAMETASONE FOSFATO DISODICO"	"General disorders and administration site conditions"	1
"BETAMETASONE FOSFATO DISODICO"	"Immune system disorders"	5
"BETAMETASONE FOSFATO DISODICO"	"Infections and infestations"	1
"BETAMETASONE FOSFATO DISODICO"	"Injury, poisoning and procedural complications"	1
"BETAMETASONE FOSFATO DISODICO"	"Investigations"	1
"BETAMETASONE FOSFATO DISODICO"	"Musculoskeletal and connective tissue disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Nervous system disorders"	2
"BETAMETASONE FOSFATO DISODICO"	"Product issues"	1
"BETAMETASONE FOSFATO DISODICO"	"Psychiatric disorders"	2
"BETAMETASONE FOSFATO DISODICO"	"Renal and urinary disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Respiratory, thoracic and mediastinal disorders"	6
"BETAMETASONE FOSFATO DISODICO"	"Skin and subcutaneous tissue disorders"	21
"BETAMETASONE FOSFATO DISODICO"	"Vascular disorders"	3
"BETAMETASONE FOSFATO SODICO"	"Skin and subcutaneous tissue disorders"	1
"BETAMETASONE SODIO FOSFATO/CLORAMFENICOLO"	"Eye disorders"	1
"BETAMETASONE SODIO FOSFATO/CLORAMFENICOLO"	"Nervous system disorders"	1
"BETAMETASONE/CLORAMFENICOLO"	"Eye disorders"	1
"BETAMETASONE/CLORAMFENICOLO"	"Skin and subcutaneous tissue disorders"	1
"BETAMETASONE/TIROTRICINA/NORVALINA"	"Skin and subcutaneous tissue disorders"	1
"BETAXOLOLO"	"Psychiatric disorders"	1
"BETAXOLOLO CLORIDRATO"	"Nervous system disorders"	1
"BETAXOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BEVACIZUMAB"	"Blood and lymphatic system disorders"	20
"BEVACIZUMAB"	"Cardiac disorders"	8
"BEVACIZUMAB"	"Ear and labyrinth disorders"	1
"BEVACIZUMAB"	"Eye disorders"	6
"BEVACIZUMAB"	"Gastrointestinal disorders"	17
"BEVACIZUMAB"	"Hepatobiliary disorders"	4
"BEVACIZUMAB"	"Immune system disorders"	1
"BEVACIZUMAB"	"Infections and infestations"	9
"BEVACIZUMAB"	"Injury, poisoning and procedural complications"	2
"BEVACIZUMAB"	"Investigations"	1
"BEVACIZUMAB"	"Musculoskeletal and connective tissue disorders"	2
"BEVACIZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"BEVACIZUMAB"	"Nervous system disorders"	2
"BEVACIZUMAB"	"Renal and urinary disorders"	18
"BEVACIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	12
"BEVACIZUMAB"	"Skin and subcutaneous tissue disorders"	1
"BEVACIZUMAB"	"Vascular disorders"	23
"BEZAFIBRATO"	"Musculoskeletal and connective tissue disorders"	1
"BEZAFIBRATO"	"Nervous system disorders"	1
"BICALUTAMIDE"	"Blood and lymphatic system disorders"	1
"BICALUTAMIDE"	"Ear and labyrinth disorders"	1
"BICALUTAMIDE"	"Eye disorders"	2
"BICALUTAMIDE"	"Gastrointestinal disorders"	4
"BICALUTAMIDE"	"General disorders and administration site conditions"	1
"BICALUTAMIDE"	"Injury, poisoning and procedural complications"	1
"BICALUTAMIDE"	"Investigations"	6
"BICALUTAMIDE"	"Metabolism and nutrition disorders"	1
"BICALUTAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"BICALUTAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BICALUTAMIDE"	"Psychiatric disorders"	4
"BICALUTAMIDE"	"Renal and urinary disorders"	1
"BICALUTAMIDE"	"Reproductive system and breast disorders"	2
"BICALUTAMIDE"	"Skin and subcutaneous tissue disorders"	6
"BILASTINA"	"Gastrointestinal disorders"	2
"BILASTINA"	"Nervous system disorders"	1
"BILASTINA"	"Skin and subcutaneous tissue disorders"	4
"BIMATOPROST"	"Eye disorders"	13
"BIMATOPROST"	"Gastrointestinal disorders"	1
"BIMATOPROST"	"General disorders and administration site conditions"	1
"BIMATOPROST"	"Injury, poisoning and procedural complications"	1
"BIMATOPROST"	"Psychiatric disorders"	2
"BIMATOPROST"	"Respiratory, thoracic and mediastinal disorders"	1
"BIMATOPROST"	"Vascular disorders"	1
"BIPERIDENE"	"Gastrointestinal disorders"	1
"BIPERIDENE"	"Hepatobiliary disorders"	1
"BIPERIDENE"	"Investigations"	1
"BIPERIDENE"	"Metabolism and nutrition disorders"	1
"BIPERIDENE"	"Nervous system disorders"	1
"BIPERIDENE"	"Psychiatric disorders"	7
"BIPERIDENE"	"Skin and subcutaneous tissue disorders"	1
"BIPERIDENE CLORIDRATO"	"Cardiac disorders"	1
"BIPERIDENE CLORIDRATO"	"Gastrointestinal disorders"	1
"BIPERIDENE CLORIDRATO"	"Infections and infestations"	1
"BIPERIDENE CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"BIPERIDENE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"BIPERIDENE CLORIDRATO"	"Nervous system disorders"	6
"BIPERIDENE CLORIDRATO"	"Psychiatric disorders"	15
"BIPERIDENE CLORIDRATO"	"Renal and urinary disorders"	1
"BIPERIDENE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BIPERIDENE LATTATO"	"Gastrointestinal disorders"	1
"BIPERIDENE LATTATO"	"Injury, poisoning and procedural complications"	1
"BIPERIDENE LATTATO"	"Psychiatric disorders"	1
"BISACODIL"	"Gastrointestinal disorders"	3
"BISACODIL"	"Metabolism and nutrition disorders"	1
"BISACODIL"	"Nervous system disorders"	1
"BISACODIL"	"Psychiatric disorders"	1
"BISACODIL"	"Renal and urinary disorders"	1
"BISKALAMMONIO CITRATO"	"Gastrointestinal disorders"	1
"BISMUTO SUBCITRATO POTASSIO/METRONIDAZOLO/TETRACICLINA CLORIDRATO"	"Gastrointestinal disorders"	2
"BISOPROLOLO"	"Blood and lymphatic system disorders"	7
"BISOPROLOLO"	"Cardiac disorders"	6
"BISOPROLOLO"	"Eye disorders"	1
"BISOPROLOLO"	"Gastrointestinal disorders"	3
"BISOPROLOLO"	"General disorders and administration site conditions"	1
"BISOPROLOLO"	"Hepatobiliary disorders"	1
"BISOPROLOLO"	"Injury, poisoning and procedural complications"	2
"BISOPROLOLO"	"Investigations"	3
"BISOPROLOLO"	"Metabolism and nutrition disorders"	5
"BISOPROLOLO"	"Musculoskeletal and connective tissue disorders"	3
"BISOPROLOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BISOPROLOLO"	"Nervous system disorders"	4
"BISOPROLOLO"	"Psychiatric disorders"	2
"BISOPROLOLO"	"Renal and urinary disorders"	2
"BISOPROLOLO"	"Respiratory, thoracic and mediastinal disorders"	5
"BISOPROLOLO"	"Skin and subcutaneous tissue disorders"	1
"BISOPROLOLO"	"Vascular disorders"	2
"BISOPROLOLO EMIFUMARATO"	"Blood and lymphatic system disorders"	3
"BISOPROLOLO EMIFUMARATO"	"Cardiac disorders"	14
"BISOPROLOLO EMIFUMARATO"	"Ear and labyrinth disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Endocrine disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Gastrointestinal disorders"	6
"BISOPROLOLO EMIFUMARATO"	"Hepatobiliary disorders"	3
"BISOPROLOLO EMIFUMARATO"	"Immune system disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Injury, poisoning and procedural complications"	7
"BISOPROLOLO EMIFUMARATO"	"Investigations"	13
"BISOPROLOLO EMIFUMARATO"	"Metabolism and nutrition disorders"	7
"BISOPROLOLO EMIFUMARATO"	"Musculoskeletal and connective tissue disorders"	2
"BISOPROLOLO EMIFUMARATO"	"Nervous system disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Psychiatric disorders"	3
"BISOPROLOLO EMIFUMARATO"	"Renal and urinary disorders"	11
"BISOPROLOLO EMIFUMARATO"	"Reproductive system and breast disorders"	2
"BISOPROLOLO EMIFUMARATO"	"Respiratory, thoracic and mediastinal disorders"	8
"BISOPROLOLO EMIFUMARATO"	"Vascular disorders"	3
"BISOPROLOLO FUMARATO"	"Blood and lymphatic system disorders"	4
"BISOPROLOLO FUMARATO"	"Cardiac disorders"	17
"BISOPROLOLO FUMARATO"	"Ear and labyrinth disorders"	2
"BISOPROLOLO FUMARATO"	"Endocrine disorders"	1
"BISOPROLOLO FUMARATO"	"Eye disorders"	1
"BISOPROLOLO FUMARATO"	"Gastrointestinal disorders"	5
"BISOPROLOLO FUMARATO"	"Hepatobiliary disorders"	2
"BISOPROLOLO FUMARATO"	"Injury, poisoning and procedural complications"	8
"BISOPROLOLO FUMARATO"	"Investigations"	16
"BISOPROLOLO FUMARATO"	"Metabolism and nutrition disorders"	10
"BISOPROLOLO FUMARATO"	"Musculoskeletal and connective tissue disorders"	5
"BISOPROLOLO FUMARATO"	"Nervous system disorders"	1
"BISOPROLOLO FUMARATO"	"Renal and urinary disorders"	13
"BISOPROLOLO FUMARATO"	"Reproductive system and breast disorders"	1
"BISOPROLOLO FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	12
"BISOPROLOLO FUMARATO"	"Vascular disorders"	10
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"BIVALIRUDINA"	"Injury, poisoning and procedural complications"	1
"BLEOMICINA SOLFATO"	"Blood and lymphatic system disorders"	15
"BLEOMICINA SOLFATO"	"Cardiac disorders"	1
"BLEOMICINA SOLFATO"	"Gastrointestinal disorders"	3
"BLEOMICINA SOLFATO"	"General disorders and administration site conditions"	1
"BLEOMICINA SOLFATO"	"Hepatobiliary disorders"	1
"BLEOMICINA SOLFATO"	"Infections and infestations"	1
"BLEOMICINA SOLFATO"	"Investigations"	1
"BLEOMICINA SOLFATO"	"Metabolism and nutrition disorders"	1
"BLEOMICINA SOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"BLEOMICINA SOLFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BLEOMICINA SOLFATO"	"Nervous system disorders"	2
"BLEOMICINA SOLFATO"	"Renal and urinary disorders"	1
"BLEOMICINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	8
"BLEOMICINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"BLEOMICINA SOLFATO"	"Vascular disorders"	1
"BLINATUMOMAB"	"Nervous system disorders"	2
"BOCEPREVIR"	"Blood and lymphatic system disorders"	8
"BOCEPREVIR"	"Gastrointestinal disorders"	1
"BOCEPREVIR"	"General disorders and administration site conditions"	1
"BOCEPREVIR"	"Infections and infestations"	2
"BOCEPREVIR"	"Nervous system disorders"	1
"BOCEPREVIR"	"Respiratory, thoracic and mediastinal disorders"	1
"BOCEPREVIR"	"Skin and subcutaneous tissue disorders"	1
"BORNAPRINA CLORIDRATO"	"Psychiatric disorders"	1
"BORTEZOMIB"	"Blood and lymphatic system disorders"	13
"BORTEZOMIB"	"Cardiac disorders"	3
"BORTEZOMIB"	"Eye disorders"	1
"BORTEZOMIB"	"Gastrointestinal disorders"	1
"BORTEZOMIB"	"General disorders and administration site conditions"	2
"BORTEZOMIB"	"Immune system disorders"	1
"BORTEZOMIB"	"Infections and infestations"	6
"BORTEZOMIB"	"Injury, poisoning and procedural complications"	1
"BORTEZOMIB"	"Investigations"	1
"BORTEZOMIB"	"Musculoskeletal and connective tissue disorders"	2
"BORTEZOMIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	8
"BORTEZOMIB"	"Nervous system disorders"	22
"BORTEZOMIB"	"Renal and urinary disorders"	1
"BORTEZOMIB"	"Respiratory, thoracic and mediastinal disorders"	6
"BORTEZOMIB"	"Vascular disorders"	1
"BOSENTAN"	"General disorders and administration site conditions"	1
"BOSENTAN"	"Hepatobiliary disorders"	1
"BOSENTAN MONOIDRATO"	"Cardiac disorders"	1
"BOSENTAN MONOIDRATO"	"Gastrointestinal disorders"	2
"BOSENTAN MONOIDRATO"	"General disorders and administration site conditions"	3
"BOSENTAN MONOIDRATO"	"Hepatobiliary disorders"	1
"BOSENTAN MONOIDRATO"	"Investigations"	7
"BOSENTAN MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BOSENTAN MONOIDRATO"	"Nervous system disorders"	1
"BOSENTAN MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BOSENTAN MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BOSUTINIB"	"Gastrointestinal disorders"	1
"BOSUTINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"BRENTUXIMAB VEDOTIN"	"Blood and lymphatic system disorders"	1
"BRENTUXIMAB VEDOTIN"	"General disorders and administration site conditions"	1
"BRENTUXIMAB VEDOTIN"	"Injury, poisoning and procedural complications"	1
"BRENTUXIMAB VEDOTIN"	"Nervous system disorders"	1
"BRENTUXIMAB VEDOTIN"	"Respiratory, thoracic and mediastinal disorders"	1
"BRENTUXIMAB VEDOTIN"	"Skin and subcutaneous tissue disorders"	1
"BRIMONIDINA"	"Eye disorders"	1
"BRIMONIDINA TARTRATO"	"Eye disorders"	4
"BRIMONIDINA TARTRATO"	"Gastrointestinal disorders"	1
"BRIMONIDINA TARTRATO"	"General disorders and administration site conditions"	1
"BRIMONIDINA TARTRATO"	"Nervous system disorders"	1
"BRIMONIDINA TARTRATO"	"Psychiatric disorders"	1
"BRIMONIDINA TARTRATO"	"Vascular disorders"	1
"BRINZOLAMIDE"	"Cardiac disorders"	1
"BRINZOLAMIDE"	"Eye disorders"	2
"BRINZOLAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"BRINZOLAMIDE"	"Nervous system disorders"	1
"BRINZOLAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"BRINZOLAMIDE"	"Skin and subcutaneous tissue disorders"	1
"BRINZOLAMIDE/BRIMONIDINA TARTRATO"	"Eye disorders"	1
"BRINZOLAMIDE/TIMOLOLO"	"Eye disorders"	4
"BRINZOLAMIDE/TIMOLOLO"	"Nervous system disorders"	2
"BRINZOLAMIDE/TIMOLOLO"	"Psychiatric disorders"	1
"BRINZOLAMIDE/TIMOLOLO"	"Skin and subcutaneous tissue disorders"	1
"BRIVUDINA"	"Blood and lymphatic system disorders"	1
"BRIVUDINA"	"Gastrointestinal disorders"	3
"BRIVUDINA"	"General disorders and administration site conditions"	1
"BRIVUDINA"	"Skin and subcutaneous tissue disorders"	1
"BROMAZEPAM"	"Blood and lymphatic system disorders"	1
"BROMAZEPAM"	"Cardiac disorders"	2
"BROMAZEPAM"	"Eye disorders"	1
"BROMAZEPAM"	"Gastrointestinal disorders"	1
"BROMAZEPAM"	"General disorders and administration site conditions"	1
"BROMAZEPAM"	"Hepatobiliary disorders"	1
"BROMAZEPAM"	"Infections and infestations"	1
"BROMAZEPAM"	"Injury, poisoning and procedural complications"	7
"BROMAZEPAM"	"Investigations"	2
"BROMAZEPAM"	"Metabolism and nutrition disorders"	3
"BROMAZEPAM"	"Musculoskeletal and connective tissue disorders"	1
"BROMAZEPAM"	"Nervous system disorders"	18
"BROMAZEPAM"	"Psychiatric disorders"	18
"BROMAZEPAM"	"Renal and urinary disorders"	1
"BROMAZEPAM"	"Reproductive system and breast disorders"	1
"BROMAZEPAM"	"Respiratory, thoracic and mediastinal disorders"	1
"BROMAZEPAM"	"Surgical and medical procedures"	1
"BROMAZEPAM"	"Vascular disorders"	1
"BROMAZEPAM/PROPANTELINA BROMURO"	"Gastrointestinal disorders"	1
"BROMELINA"	"Psychiatric disorders"	1
"BROMEXINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BROMEXINA CLORIDRATO"	"Investigations"	1
"BROMEXINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	10
"BROMFENAC SODIO SESQUIDRATO"	"Eye disorders"	1
"BROMOCRIPTINA"	"Metabolism and nutrition disorders"	1
"BROMOCRIPTINA MESILATO"	"Cardiac disorders"	1
"BROMOCRIPTINA MESILATO"	"Nervous system disorders"	1
"BROMPERIDOLO"	"Nervous system disorders"	1
"BROMPERIDOLO"	"Psychiatric disorders"	1
"BROTIZOLAM"	"Gastrointestinal disorders"	2
"BROTIZOLAM"	"Injury, poisoning and procedural complications"	1
"BROTIZOLAM"	"Metabolism and nutrition disorders"	1
"BROTIZOLAM"	"Nervous system disorders"	2
"BROTIZOLAM"	"Psychiatric disorders"	15
"BROTIZOLAM"	"Vascular disorders"	1
"BUDESONIDE"	"Cardiac disorders"	1
"BUDESONIDE"	"Eye disorders"	1
"BUDESONIDE"	"Gastrointestinal disorders"	4
"BUDESONIDE"	"General disorders and administration site conditions"	1
"BUDESONIDE"	"Infections and infestations"	1
"BUDESONIDE"	"Nervous system disorders"	1
"BUDESONIDE"	"Psychiatric disorders"	1
"BUDESONIDE"	"Reproductive system and breast disorders"	1
"BUDESONIDE"	"Respiratory, thoracic and mediastinal disorders"	4
"BUDESONIDE"	"Skin and subcutaneous tissue disorders"	6
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Blood and lymphatic system disorders"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Cardiac disorders"	1
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO"	"Eye disorders"	1
