"drug"	"soc"	"static"
"POSACONAZOLO"	"Hepatobiliary disorders"	1
"POSACONAZOLO"	"Infections and infestations"	2
"NEBIVOLOLO"	"Musculoskeletal and connective tissue disorders"	1
"NEBIVOLOLO"	"Gastrointestinal disorders"	1
"NEBIVOLOLO"	"Injury, poisoning and procedural complications"	2
"NEBIVOLOLO"	"Nervous system disorders"	1
"NEBIVOLOLO"	"Vascular disorders"	1
"NEBIVOLOLO"	"Psychiatric disorders"	1
"NEBIVOLOLO"	"Cardiac disorders"	4
"NEBIVOLOLO"	"Metabolism and nutrition disorders"	2
"NEBIVOLOLO"	"Renal and urinary disorders"	1
"NEBIVOLOLO"	"Investigations"	1
"NEBIVOLOLO"	"Blood and lymphatic system disorders"	1
"NEBIVOLOLO"	"Reproductive system and breast disorders"	1
"AMOXICILLINA TRIIDRATO"	"Gastrointestinal disorders"	1
"AMOXICILLINA TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA TRIIDRATO"	"Eye disorders"	1
"AMOXICILLINA TRIIDRATO"	"Vascular disorders"	1
"AMOXICILLINA TRIIDRATO"	"Immune system disorders"	10
"AMOXICILLINA TRIIDRATO"	"Cardiac disorders"	1
"AMOXICILLINA TRIIDRATO"	"Product issues"	1
"AMOXICILLINA TRIIDRATO"	"Hepatobiliary disorders"	1
"PIMOZIDE"	"Musculoskeletal and connective tissue disorders"	1
"PIMOZIDE"	"Injury, poisoning and procedural complications"	1
"PIMOZIDE"	"Nervous system disorders"	5
"PIMOZIDE"	"Psychiatric disorders"	2
"CEFTRIAXONE DISODICO"	"Respiratory, thoracic and mediastinal disorders"	12
"CEFTRIAXONE DISODICO"	"Skin and subcutaneous tissue disorders"	7
"CEFTRIAXONE DISODICO"	"Eye disorders"	1
"CEFTRIAXONE DISODICO"	"Nervous system disorders"	1
"CEFTRIAXONE DISODICO"	"Vascular disorders"	2
"CEFTRIAXONE DISODICO"	"Immune system disorders"	6
"CEFTRIAXONE DISODICO"	"Cardiac disorders"	3
"CEFTRIAXONE DISODICO"	"Investigations"	1
"CEFTRIAXONE DISODICO"	"Hepatobiliary disorders"	9
"CEFTRIAXONE DISODICO"	"Infections and infestations"	2
"ZOLPIDEM TARTRATO"	"Musculoskeletal and connective tissue disorders"	1
"ZOLPIDEM TARTRATO"	"Eye disorders"	1
"ZOLPIDEM TARTRATO"	"Injury, poisoning and procedural complications"	9
"ZOLPIDEM TARTRATO"	"Nervous system disorders"	9
"ZOLPIDEM TARTRATO"	"Psychiatric disorders"	6
"ZOLPIDEM TARTRATO"	"Renal and urinary disorders"	1
"ZOLPIDEM TARTRATO"	"Social circumstances"	1
"ZOLPIDEM TARTRATO"	"Infections and infestations"	1
"ABIRATERONE"	"Musculoskeletal and connective tissue disorders"	1
"ABIRATERONE"	"Cardiac disorders"	1
"ABIRATERONE"	"Investigations"	1
"DABRAFENIB"	"Musculoskeletal and connective tissue disorders"	1
"DABRAFENIB"	"Skin and subcutaneous tissue disorders"	1
"DABRAFENIB"	"Eye disorders"	1
"DABRAFENIB"	"General disorders and administration site conditions"	2
"DABRAFENIB"	"Metabolism and nutrition disorders"	1
"DABRAFENIB"	"Investigations"	2
"DABRAFENIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"DABRAFENIB"	"Infections and infestations"	1
"LEVOFLOXACINA"	"Musculoskeletal and connective tissue disorders"	3
"LEVOFLOXACINA"	"Respiratory, thoracic and mediastinal disorders"	3
"LEVOFLOXACINA"	"Skin and subcutaneous tissue disorders"	12
"LEVOFLOXACINA"	"Eye disorders"	3
"LEVOFLOXACINA"	"Injury, poisoning and procedural complications"	5
"LEVOFLOXACINA"	"Nervous system disorders"	3
"LEVOFLOXACINA"	"Immune system disorders"	9
"LEVOFLOXACINA"	"Psychiatric disorders"	1
"LEVOFLOXACINA"	"Cardiac disorders"	1
"LEVOFLOXACINA"	"Metabolism and nutrition disorders"	3
"LEVOFLOXACINA"	"Renal and urinary disorders"	1
"LEVOFLOXACINA"	"Investigations"	1
"LEVOFLOXACINA"	"Ear and labyrinth disorders"	1
"LEVOFLOXACINA"	"Blood and lymphatic system disorders"	1
"LEVOFLOXACINA"	"Hepatobiliary disorders"	4
"LEVOFLOXACINA"	"Infections and infestations"	5
"PAROXETINA"	"Gastrointestinal disorders"	1
"PAROXETINA"	"Respiratory, thoracic and mediastinal disorders"	1
"PAROXETINA"	"General disorders and administration site conditions"	1
"PAROXETINA"	"Injury, poisoning and procedural complications"	3
"PAROXETINA"	"Nervous system disorders"	8
"PAROXETINA"	"Vascular disorders"	1
"PAROXETINA"	"Psychiatric disorders"	12
"PAROXETINA"	"Metabolism and nutrition disorders"	1
"PAROXETINA"	"Renal and urinary disorders"	1
"PAROXETINA"	"Blood and lymphatic system disorders"	1
"PAROXETINA"	"Reproductive system and breast disorders"	2
"PAROXETINA"	"Hepatobiliary disorders"	1
"PAROXETINA"	"Congenital, familial and genetic disorders"	1
"PAROXETINA"	"Surgical and medical procedures"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Gastrointestinal disorders"	8
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Respiratory, thoracic and mediastinal disorders"	10
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Skin and subcutaneous tissue disorders"	12
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Eye disorders"	3
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Vascular disorders"	2
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Immune system disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Cardiac disorders"	1
"ACIDO GADOBENICO SALE DIMEGLUMINICO"	"Investigations"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Investigations"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Product issues"	1
"BISOPROLOLO FUMARATO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	2
"FLECAINIDE"	"Gastrointestinal disorders"	2
"FLECAINIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"FLECAINIDE"	"Injury, poisoning and procedural complications"	1
"FLECAINIDE"	"Nervous system disorders"	1
"FLECAINIDE"	"Vascular disorders"	1
"FLECAINIDE"	"Cardiac disorders"	3
"FLECAINIDE"	"Renal and urinary disorders"	1
"FLECAINIDE"	"Investigations"	1
"FLECAINIDE"	"Blood and lymphatic system disorders"	1
"TERIPARATIDE"	"Musculoskeletal and connective tissue disorders"	2
"TERIPARATIDE"	"Gastrointestinal disorders"	2
"TERIPARATIDE"	"General disorders and administration site conditions"	6
"TERIPARATIDE"	"Nervous system disorders"	1
"TERIPARATIDE"	"Vascular disorders"	1
"TERIPARATIDE"	"Cardiac disorders"	1
"TERIPARATIDE"	"Investigations"	1
"TERIPARATIDE"	"Ear and labyrinth disorders"	2
"TERIPARATIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ECONAZOLO NITRATO"	"Skin and subcutaneous tissue disorders"	1
"ECONAZOLO NITRATO"	"Injury, poisoning and procedural complications"	1
"ECONAZOLO NITRATO"	"Immune system disorders"	1
"ECONAZOLO NITRATO"	"Reproductive system and breast disorders"	1
"FLUDARABINA FOSFATO"	"Injury, poisoning and procedural complications"	1
"FLUDARABINA FOSFATO"	"Nervous system disorders"	1
"FLUDARABINA FOSFATO"	"Vascular disorders"	1
"FLUDARABINA FOSFATO"	"Immune system disorders"	3
"FLUDARABINA FOSFATO"	"Cardiac disorders"	1
"FLUDARABINA FOSFATO"	"Renal and urinary disorders"	1
"FLUDARABINA FOSFATO"	"Blood and lymphatic system disorders"	10
"FLUDARABINA FOSFATO"	"Hepatobiliary disorders"	1
"FLUDARABINA FOSFATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"FLUDARABINA FOSFATO"	"Infections and infestations"	9
"TIAMINA"	"Nervous system disorders"	1
"ACIDO SPAGLUMICO SALE SODICO"	"Gastrointestinal disorders"	1
"CEFOTAXIMA SODICA"	"Gastrointestinal disorders"	1
"CEFOTAXIMA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"CEFOTAXIMA SODICA"	"Skin and subcutaneous tissue disorders"	9
"CEFOTAXIMA SODICA"	"Vascular disorders"	1
"CEFOTAXIMA SODICA"	"Immune system disorders"	1
"CEFOTAXIMA SODICA"	"Psychiatric disorders"	1
"CEFOTAXIMA SODICA"	"Investigations"	1
"CEFOTAXIMA SODICA"	"Infections and infestations"	2
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA"	"Nervous system disorders"	1
"PROTEINA COAGULABILE UMANA/TROMBINA UMANA"	"Vascular disorders"	1
"TRIMIPRAMINA MALEATO"	"Psychiatric disorders"	1
"NILOTINIB CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	3
"NILOTINIB CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"NILOTINIB CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"NILOTINIB CLORIDRATO"	"Eye disorders"	3
"NILOTINIB CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"NILOTINIB CLORIDRATO"	"Vascular disorders"	3
"NILOTINIB CLORIDRATO"	"Cardiac disorders"	4
"NILOTINIB CLORIDRATO"	"Metabolism and nutrition disorders"	2
"NILOTINIB CLORIDRATO"	"Investigations"	8
"NILOTINIB CLORIDRATO"	"Blood and lymphatic system disorders"	4
"NILOTINIB CLORIDRATO"	"Hepatobiliary disorders"	2
"NILOTINIB CLORIDRATO"	"Infections and infestations"	1
"NILOTINIB CLORIDRATO"	"Pregnancy, puerperium and perinatal conditions"	1
"NILOTINIB CLORIDRATO"	"Endocrine disorders"	1
"ACIDO CLODRONICO SALE DISODICO TETRAIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO CLODRONICO SALE DISODICO TETRAIDRATO"	"Gastrointestinal disorders"	1
"NATALIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"NATALIZUMAB"	"Eye disorders"	1
"NATALIZUMAB"	"Nervous system disorders"	7
"NATALIZUMAB"	"Immune system disorders"	2
"NATALIZUMAB"	"Psychiatric disorders"	1
"NATALIZUMAB"	"Investigations"	1
"NATALIZUMAB"	"Blood and lymphatic system disorders"	4
"NATALIZUMAB"	"Reproductive system and breast disorders"	1
"NATALIZUMAB"	"Hepatobiliary disorders"	1
"NATALIZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"NATALIZUMAB"	"Infections and infestations"	16
"NATALIZUMAB"	"Congenital, familial and genetic disorders"	1
"NATALIZUMAB"	"Surgical and medical procedures"	1
"NATALIZUMAB"	"Pregnancy, puerperium and perinatal conditions"	1
"ETINILESTRADIOLO/NORELGESTROMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ETINILESTRADIOLO/NORELGESTROMINA"	"Nervous system disorders"	1
"ETINILESTRADIOLO/NORELGESTROMINA"	"Product issues"	1
"ETINILESTRADIOLO/NORELGESTROMINA"	"Reproductive system and breast disorders"	3
"ETINILESTRADIOLO/NORELGESTROMINA"	"Pregnancy, puerperium and perinatal conditions"	1
"FLUORESCEINA SODICA"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUORESCEINA SODICA"	"Skin and subcutaneous tissue disorders"	6
"FLUORESCEINA SODICA"	"Eye disorders"	1
"FLUORESCEINA SODICA"	"Immune system disorders"	1
"PACLITAXEL ALBUMINA"	"Gastrointestinal disorders"	1
"PACLITAXEL ALBUMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"PACLITAXEL ALBUMINA"	"General disorders and administration site conditions"	1
"PACLITAXEL ALBUMINA"	"Nervous system disorders"	3
"PACLITAXEL ALBUMINA"	"Renal and urinary disorders"	1
"PACLITAXEL ALBUMINA"	"Investigations"	1
"PACLITAXEL ALBUMINA"	"Blood and lymphatic system disorders"	4
"PACLITAXEL ALBUMINA"	"Hepatobiliary disorders"	1
"PACLITAXEL ALBUMINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"QUETIAPINA FUMARATO"	"Eye disorders"	1
"QUETIAPINA FUMARATO"	"General disorders and administration site conditions"	1
"QUETIAPINA FUMARATO"	"Injury, poisoning and procedural complications"	7
"QUETIAPINA FUMARATO"	"Nervous system disorders"	15
"QUETIAPINA FUMARATO"	"Vascular disorders"	1
"QUETIAPINA FUMARATO"	"Psychiatric disorders"	6
"QUETIAPINA FUMARATO"	"Cardiac disorders"	1
"QUETIAPINA FUMARATO"	"Metabolism and nutrition disorders"	4
"QUETIAPINA FUMARATO"	"Renal and urinary disorders"	1
"QUETIAPINA FUMARATO"	"Investigations"	1
"QUETIAPINA FUMARATO"	"Product issues"	4
"QUETIAPINA FUMARATO"	"Ear and labyrinth disorders"	1
"QUETIAPINA FUMARATO"	"Surgical and medical procedures"	1
"NORTRIPTILINA CLORIDRATO"	"Gastrointestinal disorders"	1
"NORTRIPTILINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"NORTRIPTILINA CLORIDRATO"	"Eye disorders"	1
"NORTRIPTILINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"NORTRIPTILINA CLORIDRATO"	"Psychiatric disorders"	3
"NORTRIPTILINA CLORIDRATO"	"Cardiac disorders"	1
"NORTRIPTILINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"AMPICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	2
"AMPICILLINA SODICA"	"Immune system disorders"	1
"AMPICILLINA SODICA"	"Blood and lymphatic system disorders"	1
"OSIMERTINIB"	"Respiratory, thoracic and mediastinal disorders"	1
"OSIMERTINIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IOEXOLO"	"Gastrointestinal disorders"	1
"IOEXOLO"	"Respiratory, thoracic and mediastinal disorders"	10
"IOEXOLO"	"Skin and subcutaneous tissue disorders"	12
"IOEXOLO"	"Eye disorders"	1
"IOEXOLO"	"Vascular disorders"	3
"IOEXOLO"	"Immune system disorders"	3
"IOEXOLO"	"Cardiac disorders"	1
"IOEXOLO"	"Renal and urinary disorders"	1
"ITRACONAZOLO"	"Gastrointestinal disorders"	1
"ITRACONAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ITRACONAZOLO"	"Skin and subcutaneous tissue disorders"	2
"ITRACONAZOLO"	"General disorders and administration site conditions"	1
"ITRACONAZOLO"	"Injury, poisoning and procedural complications"	1
"ITRACONAZOLO"	"Nervous system disorders"	1
"ITRACONAZOLO"	"Immune system disorders"	1
"ITRACONAZOLO"	"Psychiatric disorders"	1
"ITRACONAZOLO"	"Metabolism and nutrition disorders"	1
"ITRACONAZOLO"	"Renal and urinary disorders"	1
"ITRACONAZOLO"	"Investigations"	1
"ITRACONAZOLO"	"Blood and lymphatic system disorders"	6
"ITRACONAZOLO"	"Reproductive system and breast disorders"	1
"ITRACONAZOLO"	"Hepatobiliary disorders"	1
"ITRACONAZOLO"	"Infections and infestations"	5
"ZOLPIDEM"	"Musculoskeletal and connective tissue disorders"	1
"ZOLPIDEM"	"Nervous system disorders"	4
"ZOLPIDEM"	"Psychiatric disorders"	6
"ZOLPIDEM"	"Metabolism and nutrition disorders"	1
"ZOLPIDEM"	"Investigations"	1
"ETORICOXIB"	"Musculoskeletal and connective tissue disorders"	2
"ETORICOXIB"	"Gastrointestinal disorders"	9
"ETORICOXIB"	"Skin and subcutaneous tissue disorders"	7
"ETORICOXIB"	"Eye disorders"	2
"ETORICOXIB"	"Vascular disorders"	2
"ETORICOXIB"	"Immune system disorders"	1
"ETORICOXIB"	"Psychiatric disorders"	2
"ETORICOXIB"	"Cardiac disorders"	4
"ETORICOXIB"	"Renal and urinary disorders"	1
"ETORICOXIB"	"Investigations"	1
"ETORICOXIB"	"Ear and labyrinth disorders"	2
"ETORICOXIB"	"Hepatobiliary disorders"	1
"ETORICOXIB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ETORICOXIB"	"Infections and infestations"	1
"MONTELUKAST SODICO"	"Musculoskeletal and connective tissue disorders"	1
"MONTELUKAST SODICO"	"Gastrointestinal disorders"	1
"MONTELUKAST SODICO"	"Respiratory, thoracic and mediastinal disorders"	8
"MONTELUKAST SODICO"	"Skin and subcutaneous tissue disorders"	3
"MONTELUKAST SODICO"	"Eye disorders"	1
"MONTELUKAST SODICO"	"General disorders and administration site conditions"	3
"MONTELUKAST SODICO"	"Nervous system disorders"	2
"MONTELUKAST SODICO"	"Vascular disorders"	1
"MONTELUKAST SODICO"	"Immune system disorders"	2
"MONTELUKAST SODICO"	"Psychiatric disorders"	9
"MONTELUKAST SODICO"	"Cardiac disorders"	1
"MONTELUKAST SODICO"	"Metabolism and nutrition disorders"	1
"MONTELUKAST SODICO"	"Product issues"	1
"MONTELUKAST SODICO"	"Ear and labyrinth disorders"	1
"MONTELUKAST SODICO"	"Infections and infestations"	1
"DAPTOMICINA"	"Musculoskeletal and connective tissue disorders"	2
"DAPTOMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"DAPTOMICINA"	"Skin and subcutaneous tissue disorders"	5
"DAPTOMICINA"	"Cardiac disorders"	1
"DAPTOMICINA"	"Renal and urinary disorders"	1
"DAPTOMICINA"	"Investigations"	3
"DAPTOMICINA"	"Blood and lymphatic system disorders"	2
"DAPTOMICINA"	"Infections and infestations"	3
"NISTATINA"	"Musculoskeletal and connective tissue disorders"	1
"NISTATINA"	"Gastrointestinal disorders"	5
"NISTATINA"	"Respiratory, thoracic and mediastinal disorders"	1
"NISTATINA"	"Skin and subcutaneous tissue disorders"	3
"NISTATINA"	"Eye disorders"	1
"NISTATINA"	"General disorders and administration site conditions"	1
"NISTATINA"	"Cardiac disorders"	1
"NISTATINA"	"Metabolism and nutrition disorders"	1
"NISTATINA"	"Investigations"	1
"NISTATINA"	"Blood and lymphatic system disorders"	7
"NISTATINA"	"Hepatobiliary disorders"	2
"NISTATINA"	"Infections and infestations"	3
"NISTATINA"	"Endocrine disorders"	1
"SOLUZIONE PER DIALISI PERITONEALE"	"Gastrointestinal disorders"	1
"SOLUZIONE PER DIALISI PERITONEALE"	"Infections and infestations"	1
"PERINDOPRIL"	"Musculoskeletal and connective tissue disorders"	1
"PERINDOPRIL"	"Gastrointestinal disorders"	1
"PERINDOPRIL"	"Respiratory, thoracic and mediastinal disorders"	4
"PERINDOPRIL"	"Skin and subcutaneous tissue disorders"	1
"PERINDOPRIL"	"Injury, poisoning and procedural complications"	2
"PERINDOPRIL"	"Nervous system disorders"	3
"PERINDOPRIL"	"Vascular disorders"	4
"PERINDOPRIL"	"Psychiatric disorders"	1
"PERINDOPRIL"	"Cardiac disorders"	1
"PERINDOPRIL"	"Metabolism and nutrition disorders"	1
"PERINDOPRIL"	"Renal and urinary disorders"	1
"PERINDOPRIL"	"Investigations"	1
"PERINDOPRIL"	"Ear and labyrinth disorders"	1
"PERINDOPRIL"	"Reproductive system and breast disorders"	1
"MEPIVACAINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"MEPIVACAINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"MEPIVACAINA CLORIDRATO"	"General disorders and administration site conditions"	1
"MEPIVACAINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"MEPIVACAINA CLORIDRATO"	"Nervous system disorders"	3
"MEPIVACAINA CLORIDRATO"	"Vascular disorders"	1
"MEPIVACAINA CLORIDRATO"	"Cardiac disorders"	1
"MEPIVACAINA CLORIDRATO"	"Investigations"	1
"IVABRADINA"	"Skin and subcutaneous tissue disorders"	1
"IVABRADINA"	"Eye disorders"	1
"IVABRADINA"	"Nervous system disorders"	1
"IVABRADINA"	"Psychiatric disorders"	1
"IVABRADINA"	"Cardiac disorders"	1
"IVABRADINA"	"Renal and urinary disorders"	1
"IVABRADINA"	"Ear and labyrinth disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Musculoskeletal and connective tissue disorders"	15
"LEVOFLOXACINA EMIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Skin and subcutaneous tissue disorders"	13
"LEVOFLOXACINA EMIIDRATO"	"Eye disorders"	5
"LEVOFLOXACINA EMIIDRATO"	"Injury, poisoning and procedural complications"	1
"LEVOFLOXACINA EMIIDRATO"	"Immune system disorders"	10
"LEVOFLOXACINA EMIIDRATO"	"Psychiatric disorders"	6
"LEVOFLOXACINA EMIIDRATO"	"Cardiac disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Metabolism and nutrition disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Renal and urinary disorders"	4
"LEVOFLOXACINA EMIIDRATO"	"Investigations"	1
"LEVOFLOXACINA EMIIDRATO"	"Product issues"	1
"LEVOFLOXACINA EMIIDRATO"	"Ear and labyrinth disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Reproductive system and breast disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Hepatobiliary disorders"	1
"LEVOFLOXACINA EMIIDRATO"	"Infections and infestations"	3
"ELTROMBOPAG OLAMINA"	"Musculoskeletal and connective tissue disorders"	2
"ELTROMBOPAG OLAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ELTROMBOPAG OLAMINA"	"Eye disorders"	1
"ELTROMBOPAG OLAMINA"	"Vascular disorders"	1
"ELTROMBOPAG OLAMINA"	"Investigations"	2
"ELTROMBOPAG OLAMINA"	"Blood and lymphatic system disorders"	1
"ELTROMBOPAG OLAMINA"	"Hepatobiliary disorders"	1
"DISULFIRAM"	"Skin and subcutaneous tissue disorders"	1
"DISULFIRAM"	"Eye disorders"	1
"DISULFIRAM"	"Nervous system disorders"	3
"DISULFIRAM"	"Vascular disorders"	1
"DISULFIRAM"	"Psychiatric disorders"	4
"DISULFIRAM"	"Hepatobiliary disorders"	1
"ETANERCEPT"	"Musculoskeletal and connective tissue disorders"	4
"ETANERCEPT"	"Skin and subcutaneous tissue disorders"	4
"ETANERCEPT"	"Eye disorders"	2
"ETANERCEPT"	"General disorders and administration site conditions"	9
"ETANERCEPT"	"Investigations"	3
"ETANERCEPT"	"Product issues"	1
"ETANERCEPT"	"Hepatobiliary disorders"	1
"ETANERCEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	12
"ETANERCEPT"	"Infections and infestations"	13
"ATEZOLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ATEZOLIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ATEZOLIZUMAB"	"Blood and lymphatic system disorders"	1
"ALOGLIPTIN BENZOATO"	"Gastrointestinal disorders"	1
"ALOGLIPTIN BENZOATO"	"Skin and subcutaneous tissue disorders"	1
"ALOGLIPTIN BENZOATO"	"Psychiatric disorders"	1
"APIXABAN"	"Gastrointestinal disorders"	3
"APIXABAN"	"Respiratory, thoracic and mediastinal disorders"	1
"APIXABAN"	"Eye disorders"	2
"APIXABAN"	"Injury, poisoning and procedural complications"	2
"APIXABAN"	"Nervous system disorders"	3
"APIXABAN"	"Vascular disorders"	2
"APIXABAN"	"Immune system disorders"	1
"APIXABAN"	"Cardiac disorders"	1
"APIXABAN"	"Renal and urinary disorders"	3
"APIXABAN"	"Investigations"	1
"APIXABAN"	"Ear and labyrinth disorders"	1
"APIXABAN"	"Blood and lymphatic system disorders"	1
"APIXABAN"	"Reproductive system and breast disorders"	1
"APIXABAN"	"Surgical and medical procedures"	1
"ERTAPENEM"	"Musculoskeletal and connective tissue disorders"	1
"ERTAPENEM"	"Skin and subcutaneous tissue disorders"	2
"ERTAPENEM"	"Injury, poisoning and procedural complications"	1
"ERTAPENEM"	"Nervous system disorders"	1
"ERTAPENEM"	"Immune system disorders"	1
"ERTAPENEM"	"Psychiatric disorders"	1
"ERTAPENEM"	"Blood and lymphatic system disorders"	1
"FENOFIBRATO"	"Musculoskeletal and connective tissue disorders"	6
"FENOFIBRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FENOFIBRATO"	"Skin and subcutaneous tissue disorders"	1
"FENOFIBRATO"	"Injury, poisoning and procedural complications"	1
"FENOFIBRATO"	"Nervous system disorders"	1
"FENOFIBRATO"	"Vascular disorders"	1
